shoes_name,release_date,retail_price,last_sale,volality,shoe_size,number_of_sales,price_premium,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
138,853,180,195,28.0,8.0,6.0,22.78,221.0,181.0,337.0,141.0,249.0
138,853,180,240,25.0,9.5,13.0,51.11,272.0,150.0,379.0,180.0,300.0
138,853,180,374,14.0,9.0,6.0,88.33,339.0,221.0,374.0,321.0,428.0
139,684,90,77,16.0,9.0,15.0,-7.78,83.0,55.0,113.0,64.0,90.0
139,684,90,77,9.0,8.0,9.0,-11.11,80.0,65.0,92.0,70.0,84.0
139,684,90,84,11.0,7.5,5.0,-1.11,89.0,83.0,107.0,75.0,93.0
139,684,90,94,3.0,7.0,7.0,4.44,94.0,89.0,98.0,91.0,97.0
139,684,90,184,23.0,12.5,2.0,57.78,142.0,99.0,184.0,142.0,227.0
139,684,90,111,18.0,12.0,19.0,11.11,100.0,55.0,129.0,91.0,131.0
139,684,90,72,16.0,11.0,15.0,0.0,90.0,55.0,161.0,61.0,83.0
139,684,90,76,22.0,9.5,17.0,1.11,91.0,55.0,122.0,60.0,92.0
139,684,90,88,15.0,10.0,29.0,-4.44,86.0,31.0,121.0,74.0,101.0
139,684,90,68,16.0,10.5,12.0,-8.89,82.0,62.0,107.0,57.0,79.0
139,684,90,85,32.0,8.5,10.0,5.56,95.0,55.0,164.0,58.0,112.0
139,684,90,200,26.0,6.0,2.0,65.56,149.0,98.0,200.0,149.0,251.0
140,242,180,285,3.0,4.5,2.0,62.78,293.0,285.0,300.0,278.0,293.0
141,242,180,390,15.0,5.5,8.0,63.33,294.0,235.0,390.0,333.0,447.0
141,242,180,250,9.0,5.0,11.0,38.89,250.0,220.0,300.0,228.0,272.0
141,242,180,300,14.0,4.5,3.0,40.0,252.0,200.0,300.0,259.0,341.0
141,242,180,220,9.0,13.0,46.0,15.56,208.0,150.0,335.0,200.0,240.0
141,242,180,220,15.0,6.5,11.0,28.33,231.0,177.0,285.0,187.0,254.0
141,242,180,200,5.0,8.0,89.0,5.0,189.0,147.0,281.0,190.0,210.0
141,242,180,195,3.0,9.5,180.0,4.44,188.0,150.0,315.0,189.0,201.0
141,242,180,160,9.0,12.0,90.0,-1.11,178.0,130.0,264.0,145.0,174.0
141,242,180,295,15.0,6.0,23.0,36.11,245.0,170.0,350.0,251.0,339.0
141,242,180,194,7.0,11.0,155.0,-3.33,174.0,140.0,291.0,180.0,208.0
141,242,180,188,7.0,11.5,67.0,0.0,180.0,145.0,250.0,174.0,202.0
141,242,180,250,9.0,7.0,38.0,15.56,208.0,150.0,269.0,226.0,274.0
141,242,180,199,7.0,10.5,137.0,3.89,187.0,145.0,270.0,184.0,214.0
141,242,180,209,7.0,10.0,199.0,1.11,182.0,144.0,325.0,195.0,223.0
141,242,180,240,6.0,8.5,90.0,8.33,195.0,164.0,267.0,227.0,253.0
141,242,180,203,5.0,9.0,151.0,5.0,189.0,150.0,278.0,193.0,213.0
141,242,180,235,10.0,7.5,29.0,8.33,195.0,159.0,235.0,212.0,258.0
142,519,180,445,35.0,13.0,2.0,60.0,288.0,130.0,445.0,288.0,603.0
142,519,180,290,2.0,7.0,2.0,65.0,297.0,290.0,304.0,283.0,297.0
142,519,180,220,6.0,6.5,2.0,30.0,234.0,220.0,248.0,206.0,234.0
142,519,180,231,8.0,5.5,5.0,31.67,237.0,220.0,274.0,212.0,250.0
142,519,180,385,4.0,8.5,4.0,108.89,376.0,349.0,385.0,369.0,401.0
142,519,180,465,21.0,10.5,6.0,122.22,400.0,325.0,585.0,369.0,561.0
142,519,180,325,25.0,9.5,5.0,106.11,371.0,306.0,525.0,243.0,407.0
142,519,180,487,12.0,10.0,5.0,140.0,432.0,350.0,487.0,430.0,545.0
142,519,180,350,11.0,11.0,6.0,85.0,333.0,268.0,370.0,313.0,387.0
142,519,180,508,25.0,12.0,3.0,83.33,330.0,231.0,508.0,382.0,634.0
142,519,180,400,7.0,9.0,5.0,106.11,371.0,330.0,400.0,373.0,427.0
142,519,180,205,27.0,4.5,3.0,6.67,192.0,120.0,252.0,151.0,259.0
143,703,300,529,6.0,9.5,9.0,82.0,546.0,480.0,581.0,495.0,563.0
143,703,300,451,20.0,8.0,8.0,86.33,559.0,420.0,660.0,359.0,543.0
143,703,300,302,7.0,13.0,9.0,-0.33,299.0,265.0,336.0,281.0,323.0
143,703,300,571,8.0,10.0,10.0,81.67,545.0,463.0,618.0,526.0,616.0
143,703,300,450,17.0,9.0,8.0,75.33,526.0,400.0,667.0,373.0,527.0
143,703,300,505,13.0,12.0,10.0,35.33,406.0,331.0,505.0,439.0,571.0
143,703,300,350,19.0,11.5,9.0,34.33,403.0,330.0,543.0,282.0,418.0
143,703,300,477,8.0,11.0,8.0,53.0,459.0,388.0,500.0,438.0,516.0
143,703,300,423,11.0,8.5,11.0,68.0,504.0,423.0,597.0,376.0,470.0
143,703,300,414,10.0,6.5,7.0,6.67,320.0,286.0,414.0,372.0,456.0
143,703,300,473,8.0,7.5,6.0,52.0,456.0,423.0,528.0,435.0,511.0
143,703,300,591,14.0,7.0,5.0,51.67,455.0,374.0,591.0,511.0,671.0
143,703,300,527,8.0,10.5,12.0,78.33,535.0,465.0,607.0,487.0,567.0
143,703,300,369,10.0,6.0,7.0,-3.67,289.0,258.0,369.0,331.0,406.0
144,747,140,204,12.0,8.0,21.0,35.0,189.0,141.0,225.0,180.0,228.0
144,747,140,235,6.0,5.5,7.0,57.86,221.0,200.0,238.0,220.0,250.0
144,747,140,200,23.0,7.0,9.0,30.0,182.0,80.0,261.0,154.0,246.0
144,747,140,148,23.0,7.5,9.0,26.43,177.0,127.0,225.0,115.0,181.0
144,747,140,215,14.0,6.0,8.0,65.0,231.0,186.0,286.0,185.0,246.0
144,747,140,175,6.0,8.5,16.0,26.43,177.0,145.0,248.0,165.0,185.0
144,747,140,180,31.0,11.5,11.0,32.14,185.0,103.0,291.0,125.0,235.0
144,747,140,159,18.0,9.0,33.0,19.29,167.0,129.0,238.0,130.0,187.0
144,747,140,174,7.0,9.5,30.0,24.29,174.0,135.0,264.0,161.0,187.0
144,747,140,241,12.0,10.0,30.0,26.43,177.0,140.0,274.0,212.0,270.0
144,747,140,185,9.0,10.5,32.0,27.86,179.0,150.0,211.0,168.0,202.0
144,747,140,204,17.0,12.0,24.0,33.57,187.0,126.0,246.0,170.0,239.0
144,747,140,165,23.0,11.0,24.0,27.86,179.0,141.0,289.0,128.0,202.0
145,747,140,165,9.0,9.0,15.0,-0.71,139.0,115.0,165.0,150.0,180.0
145,747,140,160,13.0,12.0,7.0,22.86,172.0,147.0,202.0,139.0,181.0
145,747,140,150,1.0,11.5,2.0,6.43,149.0,148.0,150.0,149.0,151.0
145,747,140,151,17.0,7.5,5.0,-2.14,137.0,95.0,169.0,126.0,177.0
145,747,140,170,23.0,11.0,14.0,18.57,166.0,56.0,210.0,131.0,209.0
145,747,140,150,9.0,10.5,15.0,15.71,162.0,138.0,191.0,136.0,164.0
145,747,140,125,15.0,9.5,12.0,-3.57,135.0,122.0,194.0,106.0,144.0
145,747,140,189,13.0,10.0,11.0,1.43,142.0,115.0,190.0,164.0,214.0
145,747,140,150,26.0,8.5,10.0,-9.29,127.0,50.0,210.0,111.0,189.0
145,747,140,154,13.0,8.0,6.0,4.29,146.0,120.0,179.0,133.0,175.0
146,158,150,464,15.0,5.0,34.0,63.33,245.0,169.0,464.0,394.0,534.0
146,158,150,388,12.0,5.5,48.0,53.33,230.0,153.0,388.0,341.0,435.0
146,158,150,355,23.0,10.0,264.0,68.0,252.0,170.0,553.0,274.0,436.0
146,158,150,519,15.0,12.0,133.0,76.0,264.0,170.0,601.0,443.0,595.0
146,158,150,370,14.0,9.0,233.0,61.33,242.0,180.0,480.0,320.0,420.0
146,158,150,266,17.0,4.5,24.0,53.33,230.0,180.0,376.0,222.0,310.0
146,158,150,378,10.0,8.0,178.0,55.33,233.0,160.0,461.0,340.0,416.0
146,158,150,344,13.0,4.0,14.0,66.67,250.0,181.0,344.0,300.0,389.0
146,158,150,419,12.0,7.5,101.0,55.33,233.0,175.0,419.0,367.0,470.0
146,158,150,342,10.0,7.0,64.0,51.33,227.0,175.0,342.0,306.0,377.0
146,158,150,427,16.0,6.0,54.0,56.67,235.0,160.0,427.0,360.0,493.0
146,158,150,411,13.0,9.5,234.0,66.0,249.0,185.0,499.0,358.0,464.0
146,158,150,350,19.0,8.5,201.0,52.0,228.0,169.0,464.0,284.0,416.0
146,158,150,494,16.0,6.5,60.0,56.0,234.0,168.0,494.0,416.0,573.0
146,158,150,559,10.0,11.0,207.0,74.67,262.0,175.0,559.0,502.0,616.0
146,158,150,600,16.0,11.5,81.0,71.33,257.0,180.0,600.0,505.0,695.0
146,158,150,449,20.0,13.0,60.0,83.33,275.0,170.0,592.0,359.0,539.0
146,158,150,362,15.0,10.5,206.0,72.0,258.0,180.0,563.0,308.0,416.0
147,158,150,315,11.0,5.5,74.0,47.33,221.0,160.0,377.0,279.0,351.0
147,158,150,526,14.0,11.5,79.0,68.0,252.0,175.0,526.0,450.0,601.0
147,158,150,296,15.0,10.0,269.0,56.0,234.0,176.0,424.0,250.0,342.0
147,158,150,385,21.0,6.0,95.0,39.33,209.0,149.0,483.0,305.0,466.0
147,158,150,433,13.0,12.0,141.0,65.33,248.0,170.0,453.0,375.0,491.0
147,158,150,478,13.0,9.5,257.0,60.67,241.0,165.0,479.0,417.0,539.0
147,158,150,377,11.0,8.5,232.0,52.0,228.0,159.0,444.0,337.0,417.0
147,158,150,440,10.0,13.0,76.0,59.33,239.0,170.0,440.0,394.0,486.0
147,158,150,500,13.0,8.0,165.0,46.67,220.0,158.0,500.0,433.0,567.0
147,158,150,350,14.0,7.5,97.0,40.0,210.0,150.0,350.0,302.0,398.0
147,158,150,349,9.0,10.5,196.0,60.67,241.0,167.0,426.0,317.0,381.0
147,158,150,330,11.0,7.0,108.0,40.0,210.0,140.0,330.0,294.0,366.0
147,158,150,490,17.0,6.5,118.0,40.0,210.0,133.0,490.0,407.0,573.0
147,158,150,357,16.0,9.0,235.0,53.33,230.0,160.0,477.0,299.0,414.0
147,158,150,475,13.0,11.0,187.0,61.33,242.0,184.0,475.0,414.0,537.0
147,158,150,501,15.0,4.0,38.0,63.33,245.0,142.0,501.0,425.0,578.0
147,158,150,358,17.0,5.0,60.0,46.0,219.0,160.0,385.0,299.0,417.0
147,158,150,329,14.0,4.5,41.0,60.0,240.0,170.0,335.0,283.0,375.0
148,214,150,345,2.0,11.0,318.0,110.67,316.0,253.0,459.0,337.0,353.0
148,214,150,309,9.0,5.5,62.0,72.0,258.0,185.0,395.0,280.0,338.0
148,214,150,381,5.0,10.5,362.0,94.0,291.0,230.0,400.0,363.0,400.0
148,214,150,350,14.0,6.5,90.0,76.0,264.0,190.0,369.0,302.0,398.0
148,214,150,325,6.0,15.0,17.0,122.67,334.0,291.0,390.0,306.0,344.0
148,214,150,277,8.0,7.5,172.0,56.67,235.0,175.0,644.0,254.0,299.0
148,214,150,478,9.0,14.0,20.0,172.67,409.0,330.0,511.0,435.0,521.0
148,214,150,442,8.0,13.0,130.0,156.67,385.0,295.0,489.0,407.0,477.0
148,214,150,400,5.0,12.0,225.0,130.67,346.0,287.0,473.0,379.0,421.0
148,214,150,263,13.0,6.0,70.0,67.33,251.0,195.0,373.0,229.0,297.0
148,214,150,291,10.0,4.5,33.0,56.67,235.0,165.0,375.0,262.0,320.0
148,214,150,265,6.0,5.0,50.0,68.0,252.0,195.0,352.0,248.0,282.0
148,214,150,289,5.0,9.0,354.0,66.67,250.0,190.0,387.0,274.0,304.0
148,214,150,327,9.0,7.0,129.0,65.33,248.0,187.0,376.0,297.0,356.0
148,214,150,240,6.0,8.0,213.0,56.0,234.0,185.0,400.0,225.0,255.0
148,214,150,365,5.0,11.5,205.0,119.33,329.0,265.0,410.0,347.0,383.0
148,214,150,283,5.0,10.0,397.0,78.67,268.0,215.0,400.0,270.0,296.0
148,214,150,317,6.0,9.5,386.0,71.33,257.0,210.0,559.0,297.0,338.0
148,214,150,237,4.0,8.5,303.0,60.0,240.0,190.0,385.0,228.0,246.0
149,412,100,90,22.0,11.0,6.0,3.0,103.0,76.0,131.0,70.0,110.0
149,412,100,120,7.0,7.5,2.0,29.0,129.0,120.0,137.0,112.0,129.0
149,412,100,115,7.0,8.5,9.0,17.0,117.0,101.0,130.0,107.0,123.0
149,412,100,110,15.0,9.0,8.0,21.0,121.0,90.0,143.0,93.0,127.0
149,412,100,112,34.0,9.5,12.0,17.0,117.0,70.0,211.0,74.0,151.0
149,412,100,124,10.0,10.0,9.0,1.0,101.0,78.0,124.0,111.0,137.0
149,412,100,83,43.0,11.5,9.0,-5.0,95.0,41.0,147.0,47.0,119.0
149,412,100,140,11.0,12.0,10.0,23.0,123.0,95.0,142.0,125.0,155.0
149,412,100,97,27.0,10.5,10.0,12.0,112.0,60.0,151.0,71.0,122.0
149,412,100,126,7.0,8.0,5.0,15.0,115.0,105.0,126.0,117.0,135.0
149,412,100,110,27.0,13.0,7.0,5.0,105.0,50.0,143.0,81.0,140.0
150,220,110,101,2.0,10.5,2.0,-6.36,103.0,101.0,105.0,99.0,103.0
150,220,110,140,33.0,9.5,4.0,38.18,152.0,119.0,229.0,94.0,186.0
150,220,110,107,11.0,9.0,8.0,-0.91,109.0,92.0,128.0,95.0,120.0
150,220,110,107,10.0,8.5,18.0,-1.82,108.0,88.0,144.0,97.0,118.0
150,220,110,108,14.0,8.0,25.0,0.0,110.0,95.0,151.0,92.0,123.0
150,220,110,120,11.0,10.0,4.0,16.36,128.0,110.0,143.0,107.0,133.0
150,220,110,96,11.0,6.0,23.0,-1.82,108.0,86.0,133.0,85.0,107.0
150,220,110,109,5.0,7.5,39.0,-4.55,105.0,87.0,137.0,103.0,115.0
150,220,110,85,8.0,7.0,30.0,-3.64,106.0,85.0,157.0,78.0,92.0
150,220,110,109,8.0,6.5,10.0,-7.27,102.0,89.0,113.0,100.0,117.0
150,220,110,96,13.0,5.5,19.0,-1.82,108.0,88.0,139.0,83.0,109.0
151,477,100,163,20.0,7.5,6.0,43.0,143.0,119.0,208.0,130.0,196.0
151,477,100,89,34.0,8.0,7.0,4.0,104.0,67.0,140.0,59.0,119.0
151,477,100,78,16.0,8.5,8.0,-4.0,96.0,78.0,117.0,65.0,91.0
151,477,100,100,17.0,10.0,15.0,-21.0,79.0,50.0,110.0,83.0,117.0
151,477,100,60,24.0,9.5,19.0,-20.0,80.0,55.0,125.0,45.0,75.0
151,477,100,89,22.0,9.0,14.0,-9.0,91.0,47.0,149.0,70.0,108.0
151,477,100,84,15.0,5.5,2.0,-29.0,71.0,58.0,84.0,71.0,97.0
152,475,100,135,27.0,8.0,12.0,37.0,137.0,67.0,208.0,98.0,172.0
152,475,100,109,38.0,9.5,8.0,7.0,107.0,25.0,169.0,68.0,151.0
152,475,100,110,9.0,8.5,19.0,19.0,119.0,77.0,188.0,100.0,120.0
152,475,100,100,39.0,10.5,3.0,39.0,139.0,100.0,193.0,61.0,139.0
152,475,100,101,40.0,10.0,9.0,50.0,150.0,101.0,248.0,60.0,142.0
152,475,100,185,24.0,5.5,11.0,47.0,147.0,40.0,190.0,141.0,229.0
152,475,100,102,33.0,7.5,19.0,51.0,151.0,102.0,217.0,68.0,136.0
152,475,100,165,27.0,6.5,13.0,64.0,164.0,103.0,245.0,120.0,210.0
152,475,100,70,61.0,9.0,13.0,16.0,116.0,70.0,196.0,27.0,113.0
152,475,100,110,36.0,6.0,11.0,59.0,159.0,110.0,234.0,71.0,149.0
152,475,100,115,27.0,7.0,15.0,53.0,153.0,101.0,210.0,84.0,146.0
153,538,100,115,18.0,12.0,10.0,4.0,104.0,88.0,159.0,94.0,136.0
153,538,100,145,21.0,7.0,5.0,-14.0,86.0,65.0,145.0,115.0,175.0
153,538,100,88,21.0,10.5,26.0,-14.0,86.0,57.0,121.0,69.0,107.0
153,538,100,110,26.0,7.5,12.0,-13.0,87.0,57.0,142.0,82.0,138.0
153,538,100,111,17.0,8.0,9.0,16.0,116.0,94.0,158.0,92.0,130.0
153,538,100,60,48.0,8.5,8.0,8.0,108.0,60.0,165.0,32.0,89.0
153,538,100,130,25.0,9.0,14.0,16.0,116.0,45.0,222.0,97.0,163.0
153,538,100,105,17.0,11.5,7.0,5.0,105.0,77.0,138.0,87.0,123.0
153,538,100,106,11.0,9.5,29.0,1.0,101.0,62.0,138.0,94.0,118.0
153,538,100,87,19.0,11.0,33.0,-16.0,84.0,48.0,141.0,70.0,104.0
153,538,100,153,11.0,6.0,2.0,36.0,136.0,118.0,153.0,136.0,171.0
153,538,100,100,21.0,10.0,24.0,-19.0,81.0,58.0,133.0,79.0,121.0
154,242,195,100,38.0,4.5,14.0,-4.1,187.0,100.0,254.0,62.0,138.0
154,242,195,169,22.0,5.0,12.0,-11.28,173.0,130.0,273.0,132.0,206.0
154,242,195,250,18.0,5.5,27.0,3.59,202.0,91.0,292.0,206.0,294.0
155,444,100,140,21.0,11.0,14.0,12.0,112.0,29.0,152.0,110.0,170.0
155,444,100,119,28.0,10.5,16.0,47.0,147.0,109.0,242.0,86.0,152.0
155,444,100,165,14.0,10.0,20.0,30.0,130.0,95.0,178.0,141.0,188.0
155,444,100,134,14.0,8.5,10.0,23.0,123.0,95.0,166.0,115.0,152.0
155,444,100,168,10.0,8.0,11.0,29.0,129.0,110.0,168.0,151.0,185.0
155,444,100,120,2.0,7.0,2.0,23.0,123.0,120.0,125.0,118.0,123.0
155,444,100,150,12.0,7.5,4.0,33.0,133.0,110.0,151.0,132.0,168.0
155,444,100,293,19.0,9.5,23.0,42.0,142.0,100.0,293.0,237.0,349.0
155,444,100,149,13.0,9.0,14.0,37.0,137.0,110.0,166.0,130.0,168.0
155,444,100,195,20.0,12.0,7.0,28.0,128.0,82.0,195.0,156.0,234.0
156,440,90,129,11.0,10.5,20.0,15.56,104.0,68.0,165.0,115.0,143.0
156,440,90,168,22.0,11.5,8.0,24.44,112.0,55.0,168.0,132.0,204.0
156,440,90,125,17.0,12.0,14.0,28.89,116.0,85.0,165.0,104.0,146.0
156,440,90,187,14.0,13.0,8.0,64.44,148.0,105.0,187.0,161.0,213.0
156,440,90,182,20.0,8.5,9.0,36.67,123.0,77.0,182.0,146.0,218.0
156,440,90,104,13.0,11.0,11.0,23.33,111.0,85.0,125.0,91.0,117.0
156,440,90,129,20.0,10.0,15.0,12.22,101.0,70.0,145.0,103.0,155.0
156,440,90,89,30.0,8.0,11.0,10.0,99.0,75.0,179.0,62.0,116.0
156,440,90,138,14.0,9.5,21.0,28.89,116.0,80.0,149.0,119.0,158.0
156,440,90,81,29.0,9.0,18.0,7.78,97.0,70.0,144.0,57.0,104.0
156,440,90,77,23.0,7.5,6.0,5.56,95.0,77.0,131.0,59.0,95.0
157,501,130,80,30.0,7.5,4.0,-10.0,117.0,80.0,148.0,56.0,104.0
158,501,130,179,19.0,8.0,13.0,18.46,154.0,72.0,194.0,144.0,213.0
158,501,130,102,51.0,9.5,21.0,16.92,152.0,101.0,280.0,50.0,154.0
158,501,130,280,14.0,7.0,7.0,50.77,196.0,146.0,280.0,242.0,319.0
158,501,130,162,14.0,10.0,29.0,10.0,143.0,100.0,170.0,140.0,184.0
158,501,130,125,16.0,10.5,21.0,8.46,141.0,100.0,175.0,105.0,145.0
158,501,130,190,19.0,7.5,7.0,31.54,171.0,113.0,216.0,154.0,226.0
158,501,130,176,14.0,11.0,24.0,22.31,159.0,90.0,223.0,152.0,201.0
158,501,130,100,32.0,11.5,10.0,22.31,159.0,100.0,206.0,68.0,132.0
158,501,130,154,12.0,8.5,18.0,20.0,156.0,118.0,182.0,135.0,172.0
158,501,130,175,13.0,9.0,27.0,24.62,162.0,117.0,240.0,153.0,197.0
159,748,100,270,9.0,10.5,4.0,151.0,251.0,210.0,271.0,245.0,294.0
159,748,100,200,20.0,7.0,12.0,89.0,189.0,120.0,270.0,159.0,241.0
159,748,100,431,23.0,7.5,7.0,102.0,202.0,110.0,431.0,332.0,530.0
159,748,100,235,20.0,6.0,11.0,92.0,192.0,129.0,250.0,187.0,283.0
159,748,100,303,23.0,6.5,2.0,135.0,235.0,166.0,303.0,235.0,371.0
159,748,100,205,18.0,8.0,25.0,71.0,171.0,101.0,251.0,168.0,242.0
159,748,100,283,18.0,8.5,6.0,92.0,192.0,143.0,283.0,232.0,334.0
159,748,100,110,22.0,10.0,12.0,74.0,174.0,110.0,200.0,86.0,134.0
159,748,100,160,21.0,9.0,14.0,78.0,178.0,125.0,239.0,127.0,193.0
159,748,100,120,22.0,9.5,6.0,69.0,169.0,120.0,198.0,93.0,147.0
160,525,100,109,11.0,11.5,8.0,-6.0,94.0,80.0,118.0,97.0,121.0
160,525,100,187,7.0,7.0,4.0,98.0,198.0,186.0,216.0,175.0,199.0
160,525,100,96,9.0,11.0,15.0,-5.0,95.0,76.0,105.0,87.0,105.0
160,525,100,74,21.0,10.5,11.0,4.0,104.0,74.0,127.0,59.0,89.0
160,525,100,148,13.0,10.0,14.0,7.0,107.0,68.0,148.0,129.0,167.0
160,525,100,62,32.0,9.5,10.0,14.0,114.0,62.0,135.0,42.0,82.0
160,525,100,105,18.0,9.0,11.0,26.0,126.0,82.0,163.0,86.0,124.0
160,525,100,100,30.0,6.5,2.0,30.0,130.0,100.0,159.0,71.0,130.0
160,525,100,76,24.0,12.0,8.0,-6.0,94.0,74.0,125.0,58.0,94.0
160,525,100,127,14.0,7.5,10.0,15.0,115.0,90.0,154.0,109.0,144.0
160,525,100,113,14.0,8.0,5.0,7.0,107.0,75.0,120.0,97.0,129.0
160,525,100,133,11.0,8.5,8.0,8.0,108.0,80.0,133.0,118.0,148.0
161,749,100,172,24.0,10.0,5.0,62.0,162.0,97.0,216.0,131.0,213.0
161,749,100,98,72.0,10.5,3.0,95.0,195.0,98.0,263.0,27.0,169.0
161,749,100,209,17.0,7.0,18.0,52.0,152.0,117.0,235.0,174.0,243.0
161,749,100,238,17.0,8.0,24.0,41.0,141.0,54.0,238.0,196.0,279.0
161,749,100,158,32.0,7.5,18.0,63.0,163.0,83.0,261.0,107.0,209.0
161,749,100,124,23.0,5.5,11.0,70.0,170.0,110.0,208.0,95.0,152.0
161,749,100,169,15.0,6.0,9.0,64.0,164.0,117.0,201.0,144.0,195.0
161,749,100,155,25.0,6.5,17.0,51.0,151.0,96.0,248.0,117.0,193.0
161,749,100,168,15.0,9.5,6.0,55.0,155.0,116.0,182.0,142.0,194.0
161,749,100,197,19.0,8.5,16.0,40.0,140.0,66.0,197.0,159.0,235.0
161,749,100,153,34.0,9.0,11.0,51.0,151.0,90.0,295.0,101.0,205.0
162,275,90,109,7.0,6.0,10.0,7.78,97.0,87.0,109.0,102.0,116.0
162,275,90,104,9.0,6.5,4.0,28.89,116.0,104.0,129.0,94.0,113.0
162,275,90,110,1.0,8.0,3.0,21.11,109.0,107.0,110.0,109.0,111.0
162,275,90,109,7.0,9.0,5.0,20.0,108.0,95.0,118.0,101.0,117.0
162,275,90,98,8.0,8.5,6.0,7.78,97.0,85.0,110.0,90.0,107.0
162,275,90,100,25.0,7.5,13.0,8.89,98.0,25.0,122.0,75.0,125.0
162,275,90,90,16.0,7.0,7.0,3.33,93.0,78.0,124.0,76.0,104.0
163,488,150,600,18.0,6.5,3.0,201.33,452.0,355.0,600.0,493.0,707.0
163,488,150,600,14.0,7.0,5.0,200.0,450.0,352.0,600.0,515.0,685.0
163,488,150,212,15.0,10.0,4.0,70.0,255.0,212.0,300.0,181.0,243.0
163,488,150,350,9.0,8.5,9.0,79.33,269.0,245.0,350.0,319.0,381.0
163,488,150,336,32.0,9.0,6.0,109.33,314.0,227.0,536.0,230.0,442.0
163,488,150,300,14.0,9.5,6.0,64.0,246.0,205.0,300.0,258.0,342.0
163,488,150,260,14.0,10.5,2.0,49.33,224.0,187.0,260.0,224.0,297.0
163,488,150,294,11.0,7.5,15.0,79.33,269.0,218.0,300.0,262.0,326.0
163,488,150,221,38.0,6.0,3.0,127.33,341.0,221.0,401.0,136.0,306.0
163,488,150,426,12.0,8.0,16.0,108.0,312.0,275.0,426.0,375.0,477.0
163,488,150,300,20.0,5.5,2.0,140.0,360.0,300.0,420.0,240.0,360.0
163,488,150,279,18.0,11.0,2.0,53.33,230.0,180.0,279.0,230.0,329.0
164,202,100,119,19.0,6.0,4.0,-14.0,86.0,64.0,119.0,97.0,141.0
165,191,120,121,12.0,11.5,6.0,-15.83,101.0,80.0,121.0,107.0,135.0
165,191,120,111,13.0,11.0,24.0,-15.0,102.0,60.0,149.0,97.0,125.0
165,191,120,81,12.0,10.5,6.0,-17.5,99.0,81.0,109.0,71.0,91.0
165,191,120,120,9.0,10.0,9.0,-12.5,105.0,90.0,122.0,110.0,131.0
165,191,120,126,7.0,9.5,22.0,-13.33,104.0,80.0,145.0,117.0,134.0
165,191,120,134,8.0,9.0,16.0,-12.5,105.0,90.0,155.0,123.0,145.0
165,191,120,121,12.0,8.5,15.0,-10.83,107.0,82.0,130.0,106.0,136.0
165,191,120,97,1.0,12.0,2.0,-18.33,98.0,97.0,99.0,96.0,98.0
165,191,120,211,24.0,4.5,2.0,34.17,161.0,110.0,211.0,161.0,262.0
165,191,120,100,11.0,7.0,48.0,-4.17,115.0,70.0,177.0,89.0,111.0
165,191,120,249,16.0,6.5,18.0,54.17,185.0,99.0,291.0,210.0,288.0
165,191,120,158,24.0,6.0,9.0,34.17,161.0,110.0,226.0,120.0,196.0
165,191,120,230,10.0,5.5,16.0,40.0,168.0,135.0,230.0,207.0,254.0
165,191,120,202,13.0,5.0,9.0,49.17,179.0,130.0,206.0,175.0,229.0
165,191,120,105,13.0,8.0,16.0,-8.33,110.0,85.0,130.0,92.0,118.0
165,191,120,105,12.0,7.5,34.0,-7.5,111.0,74.0,198.0,92.0,118.0
166,48,150,181,0.0,6.5,2.0,20.67,181.0,180.0,181.0,181.0,182.0
167,220,100,90,8.0,8.0,123.0,-2.0,98.0,25.0,146.0,83.0,97.0
167,220,100,96,6.0,7.5,96.0,-2.0,98.0,87.0,124.0,91.0,101.0
167,220,100,114,10.0,7.0,89.0,11.0,111.0,80.0,181.0,103.0,125.0
167,220,100,122,12.0,6.5,59.0,1.0,101.0,69.0,140.0,108.0,136.0
167,220,100,100,19.0,6.0,57.0,2.0,102.0,86.0,151.0,81.0,119.0
167,220,100,96,7.0,8.0,122.0,-2.0,98.0,25.0,146.0,89.0,103.0
167,220,100,96,6.0,5.5,39.0,1.0,101.0,83.0,133.0,90.0,102.0
167,220,100,116,9.0,10.0,18.0,15.0,115.0,77.0,146.0,105.0,127.0
167,220,100,114,8.0,9.5,17.0,9.0,109.0,69.0,128.0,105.0,123.0
167,220,100,135,10.0,9.0,26.0,22.0,122.0,70.0,159.0,121.0,149.0
167,220,100,96,6.0,8.5,63.0,0.0,100.0,85.0,136.0,90.0,102.0
167,220,100,94,6.0,7.5,94.0,-1.0,99.0,87.0,124.0,88.0,99.0
167,220,100,120,17.0,6.0,56.0,2.0,102.0,86.0,151.0,100.0,140.0
167,220,100,85,38.0,11.0,3.0,30.0,130.0,85.0,155.0,53.0,117.0
168,284,130,460,14.0,7.0,112.0,117.69,283.0,200.0,526.0,396.0,524.0
168,284,130,634,15.0,5.5,64.0,165.38,345.0,232.0,638.0,541.0,726.0
168,284,130,258,9.0,9.5,347.0,77.69,231.0,165.0,425.0,234.0,282.0
168,284,130,240,9.0,9.0,341.0,78.46,232.0,180.0,460.0,218.0,262.0
168,284,130,538,8.0,6.0,94.0,167.69,348.0,230.0,748.0,493.0,583.0
168,284,130,530,16.0,4.5,17.0,176.15,359.0,243.0,535.0,443.0,617.0
