shoes_name,release_date,retail_price,last_sale,volality,shoe_size,avg_size_price,number_of_sales,price_premium,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
New Balance 550 White Green Black,09/01/2021,110,135,13.0,10.5,157.78,152.0,23.0,154.0,107.0,280.0,117.0,153.0
New Balance 550 White Green Black,09/01/2021,110,177,14.0,7,189.03,160.0,61.0,181.0,123.0,295.0,152.0,202.0
New Balance 550 White Green Black,09/01/2021,110,163,20.0,4.5,221.3,40.0,48.0,221.0,163.0,310.0,131.0,195.0
New Balance 550 White Green Black,09/01/2021,110,189,8.0,12,158.5102041,98.0,72.0,158.0,110.0,199.0,175.0,204.0
New Balance 550 White Green Black,09/01/2021,110,177,14.0,7,189.03,160.0,61.0,181.0,123.0,295.0,152.0,202.0
New Balance 550 White Green Black,09/01/2021,110,201,12.0,5,203.0377358,53.0,83.0,203.0,150.0,339.0,176.0,226.0
New Balance 550 White Green Black,09/01/2021,110,147,11.0,7.5,175.16,135.0,34.0,169.0,110.0,216.0,131.0,163.0
New Balance 550 White Green Black,09/01/2021,110,132,17.0,8,157.63,143.0,20.0,153.0,102.0,204.0,110.0,155.0
New Balance 550 White Green Black,09/01/2021,110,193,9.0,7.5,174.84,133.0,75.0,169.0,110.0,216.0,175.0,210.0
New Balance 550 White Green Black,09/01/2021,110,150,13.0,8.5,158.61,121.0,36.0,156.0,108.0,212.0,131.0,169.0
New Balance 550 White Green Black,09/01/2021,110,178,13.0,9,153.43,126.0,62.0,149.0,108.0,197.0,156.0,201.0
New Balance 550 White Green Black,09/01/2021,110,125,15.0,9.5,158.99,156.0,14.0,154.0,105.0,206.0,106.0,144.0
New Balance 550 White Green Black,09/01/2021,110,149,13.0,11,159.53,151.0,36.0,152.0,105.0,217.0,130.0,168.0
New Balance 550 White Green Black,09/01/2021,110,145,12.0,10,161.06,160.0,32.0,154.0,104.0,196.0,127.0,163.0
New Balance 550 White Green Black,09/01/2021,110,188,6.0,6.5,199.61,110.0,71.0,201.0,140.0,393.0,176.0,200.0
New Balance 550 White Green Black,09/01/2021,110,215,14.0,6,205.0510204,98.0,96.0,205.0,137.0,336.0,185.0,245.0
New Balance 550 White Green Black,09/01/2021,110,163,20.0,4.5,221.3,40.0,48.0,221.0,163.0,310.0,131.0,195.0
New Balance 550 White Green Black,09/01/2021,110,150,9.0,11.5,157.3372093,86.0,36.0,157.0,115.0,206.0,137.0,163.0
New Balance 550 White Green Black,09/01/2021,110,187,7.0,6.5,199.63,108.0,70.0,201.0,140.0,393.0,173.0,201.0
New Balance 550 White Green Black,09/01/2021,110,187,7.0,6.5,199.63,108.0,70.0,201.0,140.0,393.0,173.0,201.0
New Balance 550 White Green Black,09/01/2021,110,230,12.0,6,204.9484536,97.0,109.0,205.0,137.0,336.0,202.0,258.0
New Balance 550 White Green Black,09/01/2021,110,230,12.0,6,204.9484536,97.0,109.0,205.0,137.0,336.0,202.0,258.0
New Balance 550 White Green Black,09/01/2021,110,275,14.0,5.5,204.8877551,98.0,150.0,205.0,150.0,330.0,238.0,312.0
New Balance 550 White Green Black,09/01/2021,110,178,13.0,9,153.43,126.0,62.0,149.0,108.0,197.0,156.0,201.0
New Balance 550 White Green Black,09/01/2021,110,275,14.0,5.5,204.8877551,98.0,150.0,205.0,150.0,330.0,238.0,312.0
New Balance 550 White Green Black,09/01/2021,110,204,6.0,5,201.5490196,51.0,86.0,201.0,150.0,339.0,193.0,215.0
New Balance 550 White Green Black,09/01/2021,110,163,20.0,4.5,221.3,40.0,48.0,221.0,163.0,310.0,131.0,195.0
New Balance 550 White Green Black,09/01/2021,110,275,14.0,5.5,204.8877551,98.0,150.0,205.0,150.0,330.0,238.0,312.0
New Balance 550 White Green Black,09/01/2021,110,204,6.0,5,201.5490196,51.0,86.0,201.0,150.0,339.0,193.0,215.0
New Balance 550 White Red Black,09/01/2021,110,133,13.0,9,124.8275862,87.0,21.0,125.0,94.0,169.0,115.0,150.0
New Balance 550 White Red Black,09/01/2021,110,167,11.0,11,126.9545455,88.0,52.0,127.0,85.0,167.0,148.0,186.0
New Balance 550 White Red Black,09/01/2021,110,159,10.0,5,163.75,16.0,45.0,163.0,143.0,190.0,142.0,176.0
New Balance 550 White Red Black,09/01/2021,110,132,14.0,7,150.8450704,71.0,20.0,151.0,110.0,197.0,114.0,150.0
New Balance 550 White Red Black,09/01/2021,110,131,10.0,10.5,125.2083333,96.0,19.0,125.0,75.0,164.0,118.0,144.0
New Balance 550 White Red Black,09/01/2021,110,177,13.0,6.5,170.24,50.0,61.0,170.0,125.0,228.0,155.0,199.0
New Balance 550 White Red Black,09/01/2021,110,119,14.0,8,129.7407407,54.0,8.0,129.0,80.0,159.0,102.0,136.0
New Balance 550 White Red Black,09/01/2021,110,201,11.0,5.5,169.2352941,51.0,82.0,169.0,125.0,201.0,179.0,222.0
New Balance 550 White Red Black,09/01/2021,110,129,14.0,8.5,131.6388889,72.0,18.0,131.0,89.0,161.0,111.0,147.0
New Balance 550 White Red Black,09/01/2021,110,205,13.0,6,162.98,50.0,86.0,163.0,125.0,242.0,179.0,231.0
New Balance 550 White Red Black,09/01/2021,110,157,12.0,9,125.1931818,88.0,43.0,125.0,94.0,169.0,138.0,176.0
New Balance 550 White Red Black,09/01/2021,110,205,13.0,6,162.98,50.0,86.0,163.0,125.0,242.0,179.0,231.0
New Balance 550 White Red Black,09/01/2021,110,201,11.0,5.5,169.2352941,51.0,82.0,169.0,125.0,201.0,179.0,222.0
New Balance 550 White Red Black,09/01/2021,110,167,11.0,7,151.1142857,70.0,52.0,151.0,110.0,197.0,149.0,185.0
New Balance 550 White Red Black,09/01/2021,110,136,12.0,10,125.55,104.0,24.0,126.0,90.0,169.0,120.0,152.0
New Balance 550 White Red Black,09/01/2021,110,118,15.0,7.5,133.7313433,67.0,7.0,133.0,100.0,171.0,101.0,135.0
New Balance 550 White Red Black,09/01/2021,110,119,14.0,8,129.7407407,54.0,8.0,129.0,80.0,159.0,102.0,136.0
New Balance 550 White Red Black,09/01/2021,110,114,16.0,8.5,131.4285714,70.0,4.0,131.0,89.0,161.0,96.0,132.0
New Balance 550 White Red Black,09/01/2021,110,150,14.0,4.5,159.6842105,19.0,36.0,159.0,132.0,191.0,130.0,170.0
New Balance 550 White Red Black,09/01/2021,110,150,10.0,9.5,127.3333333,72.0,36.0,127.0,100.0,182.0,135.0,166.0
New Balance 550 White Red Black,09/01/2021,110,118,15.0,7.5,133.7313433,67.0,7.0,133.0,100.0,171.0,101.0,135.0
New Balance 550 White Red Black,09/01/2021,110,133,12.0,9.5,127,71.0,21.0,127.0,100.0,182.0,117.0,148.0
New Balance 550 White Red Black,09/01/2021,110,159,10.0,5,163.75,16.0,45.0,163.0,143.0,190.0,142.0,176.0
New Balance 550 White Red Black,09/01/2021,110,140,5.0,12,127.3731343,67.0,27.0,127.0,90.0,178.0,133.0,147.0
New Balance 550 White Red Black,09/01/2021,110,136,16.0,11.5,131.6585366,41.0,24.0,132.0,106.0,194.0,114.0,158.0
New Balance 550 White Red Black,09/01/2021,110,205,11.0,6.5,170.9215686,51.0,86.0,171.0,125.0,228.0,182.0,227.0
New Balance 550 White Red Black,09/01/2021,110,140,9.0,13,128.9117647,34.0,27.0,129.0,96.0,168.0,127.0,153.0
New Balance 550 White Red Black,09/01/2021,110,140,5.0,12,127.3731343,67.0,27.0,127.0,90.0,178.0,133.0,147.0
New Balance 550 White Red Black,09/01/2021,110,136,16.0,11.5,131.6585366,41.0,24.0,132.0,106.0,194.0,114.0,158.0
New Balance 550 White Red Black,09/01/2021,110,167,11.0,11,126.9545455,88.0,52.0,127.0,85.0,167.0,148.0,186.0
New Balance 550 White Red Black,09/01/2021,110,131,10.0,10.5,125.2083333,96.0,19.0,125.0,75.0,164.0,118.0,144.0
New Balance 550 White Red Black,09/01/2021,110,136,12.0,10,125.55,104.0,24.0,126.0,90.0,169.0,120.0,152.0
New Balance 550 White Red Black,09/01/2021,110,133,12.0,9.5,127,71.0,21.0,127.0,100.0,182.0,117.0,148.0
New Balance 550 White Red Black,09/01/2021,110,114,16.0,8.5,131.4285714,70.0,4.0,131.0,89.0,161.0,96.0,132.0
New Balance 550 White Red Black,09/01/2021,110,119,14.0,8,129.7407407,54.0,8.0,129.0,80.0,159.0,102.0,136.0
New Balance 550 White Red Black,09/01/2021,110,118,15.0,7.5,133.7313433,67.0,7.0,133.0,100.0,171.0,101.0,135.0
New Balance 550 White Red Black,09/01/2021,110,167,11.0,7,151.1142857,70.0,52.0,151.0,110.0,197.0,149.0,185.0
New Balance 550 White Red Black,09/01/2021,110,133,13.0,9,124.8275862,87.0,21.0,125.0,94.0,169.0,115.0,150.0
New Balance 550 White Red Black,09/01/2021,110,205,13.0,6,162.98,50.0,86.0,163.0,125.0,242.0,179.0,231.0
New Balance 550 White Red Black,09/01/2021,110,144,13.0,4.5,158.9,20.0,31.0,159.0,132.0,191.0,126.0,162.0
New Balance 550 White Red Black,09/01/2021,110,140,9.0,13,128.9117647,34.0,27.0,129.0,96.0,168.0,127.0,153.0
New Balance 550 White Red Black,09/01/2021,110,177,13.0,6.5,170.24,50.0,61.0,170.0,125.0,228.0,155.0,199.0
New Balance 550 White Red Black,09/01/2021,110,131,10.0,10.5,125.2083333,96.0,19.0,125.0,75.0,164.0,118.0,144.0
New Balance 550 White Red Black,09/01/2021,110,167,11.0,11,126.9545455,88.0,52.0,127.0,85.0,167.0,148.0,186.0
New Balance 550 White Red Black,09/01/2021,110,174,13.0,11.5,133.5348837,43.0,58.0,133.0,106.0,194.0,152.0,196.0
New Balance 550 White Red Black,09/01/2021,110,159,10.0,10,125.61,107.0,45.0,126.0,90.0,169.0,143.0,176.0
New Balance 550 White Red Black,09/01/2021,110,150,9.0,13,129.5142857,35.0,36.0,129.0,96.0,168.0,137.0,163.0
New Balance 550 White Red Black,09/01/2021,110,150,14.0,4.5,159.6842105,19.0,36.0,159.0,132.0,191.0,130.0,170.0
New Balance 550 White Red Black,09/01/2021,110,159,10.0,5,163.75,16.0,45.0,163.0,143.0,190.0,142.0,176.0
New Balance 550 White Red Black,09/01/2021,110,201,11.0,5.5,169.2352941,51.0,82.0,169.0,125.0,201.0,179.0,222.0
New Balance 550 White Red Black,09/01/2021,110,140,5.0,12,127.3731343,67.0,27.0,127.0,90.0,178.0,133.0,147.0
New Balance 550 White Royal Black,09/01/2021,110,167,15.0,8,136.3953488,43.0,52.0,136.0,99.0,196.0,142.0,192.0
New Balance 550 White Royal Black,09/01/2021,110,171,44.0,4.5,199.8,5.0,56.0,199.0,155.0,349.0,96.0,246.0
New Balance 550 White Royal Black,09/01/2021,110,158,16.0,5,163.6666667,12.0,44.0,163.0,110.0,210.0,132.0,184.0
New Balance 550 White Royal Black,09/01/2021,110,142,17.0,5.5,165.3846154,13.0,29.0,165.0,142.0,227.0,117.0,166.0
New Balance 550 White Royal Black,09/01/2021,110,143,21.0,6,172.8666667,15.0,30.0,173.0,143.0,248.0,113.0,172.0
New Balance 550 White Royal Black,09/01/2021,110,194,8.0,6.5,171.2941176,17.0,76.0,171.0,126.0,269.0,179.0,209.0
New Balance 550 White Royal Black,09/01/2021,110,157,12.0,7,148.8648649,37.0,42.0,149.0,100.0,225.0,137.0,176.0
New Balance 550 White Royal Black,09/01/2021,110,144,15.0,7.5,148.5882353,34.0,31.0,148.0,110.0,227.0,122.0,166.0
New Balance 550 White Royal Black,09/01/2021,110,114,19.0,8.5,139.3636364,44.0,4.0,139.0,85.0,179.0,92.0,136.0
New Balance 550 White Royal Black,09/01/2021,110,170,15.0,11,128.6923077,52.0,55.0,129.0,86.0,194.0,144.0,195.0
New Balance 550 White Royal Black,09/01/2021,110,120,16.0,9.5,135.125,56.0,9.0,135.0,95.0,186.0,101.0,139.0
New Balance 550 White Royal Black,09/01/2021,110,171,44.0,4.5,199.8,5.0,56.0,199.0,155.0,349.0,96.0,246.0
New Balance 550 White Royal Black,09/01/2021,110,158,16.0,5,163.6666667,12.0,44.0,163.0,110.0,210.0,132.0,184.0
New Balance 550 White Royal Black,09/01/2021,110,142,17.0,5.5,165.3846154,13.0,29.0,165.0,142.0,227.0,117.0,166.0
New Balance 550 White Royal Black,09/01/2021,110,143,21.0,6,172.8666667,15.0,30.0,173.0,143.0,248.0,113.0,172.0
New Balance 550 White Royal Black,09/01/2021,110,194,8.0,6.5,171.2941176,17.0,76.0,171.0,126.0,269.0,179.0,209.0
New Balance 550 White Royal Black,09/01/2021,110,157,12.0,7,148.8648649,37.0,42.0,149.0,100.0,225.0,137.0,176.0
New Balance 550 White Royal Black,09/01/2021,110,144,15.0,7.5,148.5882353,34.0,31.0,148.0,110.0,227.0,122.0,166.0
New Balance 550 White Royal Black,09/01/2021,110,167,15.0,8,136.3953488,43.0,52.0,136.0,99.0,196.0,142.0,192.0
New Balance 550 White Royal Black,09/01/2021,110,114,19.0,8.5,139.3636364,44.0,4.0,139.0,85.0,179.0,92.0,136.0
New Balance 550 White Royal Black,09/01/2021,110,160,13.0,9,124.6610169,59.0,45.0,124.0,80.0,175.0,140.0,180.0
New Balance 550 White Royal Black,09/01/2021,110,160,13.0,9,124.6610169,59.0,45.0,124.0,80.0,175.0,140.0,180.0
New Balance 550 White Royal Black,09/01/2021,110,120,16.0,9.5,135.125,56.0,9.0,135.0,95.0,186.0,101.0,139.0
New Balance 550 White Royal Black,09/01/2021,110,124,19.0,10,135.5263158,57.0,13.0,135.0,95.0,194.0,100.0,148.0
New Balance 550 White Royal Black,09/01/2021,110,130,20.0,10.5,123.7971014,69.0,18.0,124.0,66.0,185.0,104.0,156.0
New Balance 550 White Royal Black,09/01/2021,110,170,15.0,11,128.6923077,52.0,55.0,129.0,86.0,194.0,144.0,195.0
New Balance 550 White Royal Black,09/01/2021,110,133,7.0,11.5,121.8285714,35.0,21.0,122.0,75.0,175.0,124.0,142.0
New Balance 550 White Royal Black,09/01/2021,110,190,18.0,13,138.5,18.0,73.0,138.0,95.0,198.0,156.0,224.0
New Balance 550 White Royal Black,09/01/2021,110,190,18.0,13,138.5,18.0,73.0,138.0,95.0,198.0,156.0,224.0
New Balance 550 White Royal Black,09/01/2021,110,139,16.0,12,133.2978723,47.0,26.0,133.0,92.0,187.0,117.0,161.0
New Balance 550 White Royal Black,09/01/2021,110,133,7.0,11.5,121.8285714,35.0,21.0,122.0,75.0,175.0,124.0,142.0
New Balance 550 White Royal Black,09/01/2021,110,130,20.0,10.5,123.7971014,69.0,18.0,124.0,66.0,185.0,104.0,156.0
New Balance 550 White Royal Black,09/01/2021,110,124,19.0,10,135.5263158,57.0,13.0,135.0,95.0,194.0,100.0,148.0
New Balance 550 White Royal Black,09/01/2021,110,139,16.0,12,133.2978723,47.0,26.0,133.0,92.0,187.0,117.0,161.0
New Balance 550 size? College Pack,07/08/2021,150,-,,No data available.,[],,,,,,,
New Balance 550 size? College Pack,07/08/2021,150,-,,No data available.,[],,,,,,,
New Balance 57/40 Bandier (W),08/05/2021,130,-,,No data available.,[],,,,,,,
New Balance 57/40 Bandier (W),08/05/2021,130,-,,No data available.,[],,,,,,,
New Balance 57/40 Bricks & Wood,28/05/2021,140,300,9.0,12,298.7777778,27.0,114.0,299.0,215.0,450.0,273.0,327.0
New Balance 57/40 Bricks & Wood,28/05/2021,140,340,14.0,7,266.875,8.0,143.0,267.0,220.0,358.0,291.0,389.0
New Balance 57/40 Bricks & Wood,28/05/2021,140,304,31.0,11,299.65625,32.0,117.0,299.0,227.0,535.0,210.0,398.0
New Balance 57/40 Bricks & Wood,28/05/2021,140,384,11.0,10.5,271.8983051,59.0,174.0,272.0,199.0,434.0,340.0,428.0
New Balance 57/40 Bricks & Wood,28/05/2021,140,476,15.0,10,287.4489796,49.0,240.0,287.0,215.0,476.0,406.0,546.0
New Balance 57/40 Bricks & Wood,28/05/2021,140,531,13.0,9.5,281.4042553,47.0,280.0,281.0,243.0,531.0,462.0,601.0
New Balance 57/40 Bricks & Wood,28/05/2021,140,300,13.0,9,278.9,50.0,114.0,279.0,209.0,450.0,260.0,340.0
New Balance 57/40 Bricks & Wood,28/05/2021,140,405,9.0,8.5,291.2083333,24.0,189.0,291.0,259.0,405.0,367.0,443.0
New Balance 57/40 Bricks & Wood,28/05/2021,140,346,11.0,8,267.8947368,19.0,147.0,268.0,205.0,346.0,309.0,383.0
New Balance 57/40 Bricks & Wood,28/05/2021,140,230,7.0,7.5,238.8571429,7.0,64.0,239.0,222.0,275.0,213.0,247.0
New Balance 57/40 Bricks & Wood,28/05/2021,140,250,16.0,6.5,290,2.0,79.0,290.0,250.0,330.0,210.0,290.0
New Balance 57/40 Bricks & Wood,28/05/2021,140,350,14.0,6,279.75,4.0,150.0,280.0,231.0,350.0,301.0,399.0
New Balance 57/40 Bricks & Wood,28/05/2021,140,285,7.0,5.5,273,4.0,104.0,273.0,243.0,294.0,266.0,304.0
New Balance 57/40 Bricks & Wood,28/05/2021,140,250,3.0,5,257,2.0,78.0,257.0,250.0,264.0,243.0,257.0
New Balance 57/40 Bricks & Wood,28/05/2021,140,330,,4.5,330,1.0,136.0,330.0,330.0,330.0,297.0,363.0
New Balance 57/40 Bricks & Wood,28/05/2021,140,258,13.0,11.5,275.0882353,34.0,84.0,275.0,204.0,345.0,225.0,291.0
New Balance 57/40 Bricks & Wood,28/05/2021,140,300,22.0,13,357.7,20.0,114.0,358.0,290.0,484.0,234.0,366.0
New Balance 57/40 Green Rain Cloud,15/08/2021,100,-,,No data available.,[],,,,,,,
New Balance 57/40 STAUD White,26/10/2021,150,-,,No data available.,[],,,,,,,
New Balance 57/40 STAUD White,26/10/2021,150,-,,No data available.,[],,,,,,,
New Balance 57/40 Sage Bleached Lime Glow (W),20/06/2021,100,-,,No data available.,[],,,,,,,
New Balance 57/40 Sage Bleached Lime Glow (W),20/06/2021,100,-,,No data available.,[],,,,,,,
New Balance 57/40 Team Navy,18/06/2021,90,-,,No data available.,[],,,,,,,
New Balance 57/40 Team Navy,18/06/2021,90,-,,No data available.,[],,,,,,,
New Balance 57/40 Varisty Green Team Gold,26/05/2021,100,-,,No data available.,[],,,,,,,
New Balance 57/40 Varisty Green Team Gold,26/05/2021,100,-,,No data available.,[],,,,,,,
New Balance 57/40 White Orange Stellar Blue (W),06/10/2021,100,-,,No data available.,[],,,,,,,
New Balance 57/40 White Orange Stellar Blue (W),06/10/2021,100,-,,No data available.,[],,,,,,,
New Balance 574 Black Blue Red,12/12/2019,80,-,,No data available.,[],,,,,,,
New Balance 574 Black Blue Red,12/12/2019,80,-,,No data available.,[],,,,,,,
New Balance 574 Concepts Rose,03/01/2018,120,-,,No data available.,[],,,,,,,
New Balance 574 Concepts Rose,03/01/2018,120,-,,No data available.,[],,,,,,,
New Balance 574 Dark Navy Marred Blue,01/01/2019,80,-,,No data available.,[],,,,,,,
New Balance 574 Dark Navy Marred Blue,01/01/2019,80,-,,No data available.,[],,,,,,,
New Balance 574 Fleece Navy,01/01/2019,80,-,,No data available.,[],,,,,,,
New Balance 574 Fleece Navy,01/01/2019,80,-,,No data available.,[],,,,,,,
New Balance 574 Jaden Smith Surplus Materials,17/09/2021,120,-,,No data available.,[],,,,,,,
New Balance 574 Jaden Smith Surplus Materials,17/09/2021,120,-,,No data available.,[],,,,,,,
New Balance 574 Marbled Street Grey,01/01/2018,80,-,,No data available.,[],,,,,,,
New Balance 574 Marbled Street Grey,01/01/2018,80,-,,No data available.,[],,,,,,,
New Balance 574 Natural Indigo Faded Mahogany,06/01/2020,80,-,,No data available.,[],,,,,,,
New Balance 574 Natural Indigo Faded Mahogany,06/01/2020,80,-,,No data available.,[],,,,,,,
New Balance 574 Navy Energy Red,07/10/2020,80,85,,7.5,85,1.0,6.0,85.0,85.0,85.0,77.0,94.0
New Balance 574 Navy Energy Red,07/10/2020,80,-,,No data available.,[],,,,,,,
New Balance 574 Navy Energy Red,07/10/2020,80,-,,No data available.,[],,,,,,,
New Balance 574 Navy Energy Red,07/10/2020,80,85,,7.5,85,1.0,6.0,85.0,85.0,85.0,77.0,94.0
New Balance 574 Outdoor Activist Burgundy,01/01/2018,80,-,,No data available.,[],,,,,,,
New Balance 574 Outdoor Activist Burgundy,01/01/2018,80,-,,No data available.,[],,,,,,,
New Balance 574 Paisley Camouflage,01/01/2018,70,-,,No data available.,[],,,,,,,
New Balance 574 Paisley Camouflage,01/01/2018,70,-,,No data available.,[],,,,,,,
New Balance 574 Pigment Team Red,01/01/2019,80,-,,No data available.,[],,,,,,,
New Balance 574 Pigment Team Red,01/01/2019,80,-,,No data available.,[],,,,,,,
New Balance 574 Salehe Bembury Yurt Shark Skin,22/10/2021,150,200,16.0,8.5,217.96,115.0,33.0,225.0,174.0,352.0,169.0,231.0
New Balance 574 Salehe Bembury Yurt Shark Skin,22/10/2021,150,226,17.0,7.5,219.8,50.0,51.0,220.0,160.0,287.0,187.0,265.0
New Balance 574 Salehe Bembury Yurt Shark Skin,22/10/2021,150,303,12.0,9,201.45,151.0,102.0,221.0,170.0,549.0,266.0,339.0
New Balance 574 Salehe Bembury Yurt Shark Skin,22/10/2021,150,199,16.0,8,208.96,101.0,33.0,209.0,160.0,296.0,167.0,231.0
New Balance 574 Salehe Bembury Yurt Shark Skin,22/10/2021,150,250,10.0,9.5,194.27,174.0,67.0,217.0,160.0,401.0,227.0,274.0
New Balance 574 Salehe Bembury Yurt Shark Skin,22/10/2021,150,208,7.0,11,190.55,165.0,39.0,215.0,162.0,550.0,194.0,222.0
New Balance 574 Salehe Bembury Yurt Shark Skin,22/10/2021,150,195,10.0,10.5,193.19,185.0,30.0,213.0,160.0,600.0,175.0,215.0
New Balance 574 Salehe Bembury Yurt Shark Skin,22/10/2021,150,275,10.0,11.5,219.6575342,73.0,83.0,220.0,177.0,320.0,248.0,302.0
New Balance 574 Salehe Bembury Yurt Shark Skin,22/10/2021,150,191,5.0,12,229.24,107.0,27.0,235.0,185.0,353.0,181.0,201.0
New Balance 574 Salehe Bembury Yurt Shark Skin,22/10/2021,150,-,,No data available.,[],,,,,,,
New Balance 574 Salehe Bembury Yurt Shark Skin,22/10/2021,150,-,,No data available.,[],,,,,,,
New Balance 574 Salehe Bembury Yurt Shark Skin,22/10/2021,150,229,10.0,10,190.15,187.0,53.0,214.0,148.0,500.0,207.0,251.0
New Balance 574 Salehe Bembury Yurt Shark Skin,22/10/2021,150,233,11.0,7,213.5263158,57.0,55.0,213.0,155.0,331.0,207.0,259.0
New Balance 574 Salehe Bembury Yurt Shark Skin,22/10/2021,150,250,10.0,9.5,194.27,174.0,67.0,217.0,160.0,401.0,227.0,274.0
New Balance 574 Salehe Bembury Yurt Shark Skin,22/10/2021,150,246,18.0,6,253.25,24.0,64.0,253.0,200.0,343.0,201.0,291.0
New Balance 574 Salehe Bembury Yurt Shark Skin,22/10/2021,150,233,11.0,7,213.5263158,57.0,55.0,213.0,155.0,331.0,207.0,259.0
New Balance 574 Salehe Bembury Yurt Shark Skin,22/10/2021,150,394,15.0,6.5,270.35,20.0,163.0,270.0,197.0,440.0,336.0,453.0
New Balance 574 Salehe Bembury Yurt Shark Skin,22/10/2021,150,246,18.0,6,253.25,24.0,64.0,253.0,200.0,343.0,201.0,291.0
New Balance 574 Salehe Bembury Yurt Shark Skin,22/10/2021,150,294,13.0,5.5,270,18.0,96.0,270.0,200.0,391.0,256.0,333.0
New Balance 574 Salehe Bembury Yurt Shark Skin,22/10/2021,150,300,10.0,5,246.8,10.0,100.0,247.0,215.0,300.0,269.0,331.0
New Balance 574 Salehe Bembury Yurt Shark Skin,22/10/2021,150,245,13.0,4.5,260.875,8.0,63.0,261.0,226.0,339.0,213.0,277.0
New Balance 574 Salehe Bembury Yurt Shark Skin,22/10/2021,150,394,15.0,6.5,270.35,20.0,163.0,270.0,197.0,440.0,336.0,453.0
New Balance 574 Salehe Bembury Yurt Shark Skin,22/10/2021,150,200,16.0,8.5,217.96,115.0,33.0,225.0,174.0,352.0,169.0,231.0
New Balance 574 Salehe Bembury Yurt Shark Skin,22/10/2021,150,195,10.0,10.5,193.19,185.0,30.0,213.0,160.0,600.0,175.0,215.0
New Balance 574 Salehe Bembury Yurt Shark Skin,22/10/2021,150,199,16.0,8,208.96,101.0,33.0,209.0,160.0,296.0,167.0,231.0
New Balance 574 Salehe Bembury Yurt Shark Skin,22/10/2021,150,303,12.0,9,201.45,151.0,102.0,221.0,170.0,549.0,266.0,339.0
New Balance 574 Salehe Bembury Yurt Shark Skin,22/10/2021,150,208,7.0,11,190.55,165.0,39.0,215.0,162.0,550.0,194.0,222.0
New Balance 574 Salehe Bembury Yurt Shark Skin,22/10/2021,150,275,10.0,11.5,219.6575342,73.0,83.0,220.0,177.0,320.0,248.0,302.0
New Balance 574 Salehe Bembury Yurt Shark Skin,22/10/2021,150,245,13.0,4.5,260.875,8.0,63.0,261.0,226.0,339.0,213.0,277.0
New Balance 574 Salehe Bembury Yurt Shark Skin,22/10/2021,150,300,10.0,5,246.8,10.0,100.0,247.0,215.0,300.0,269.0,331.0
New Balance 574 Salehe Bembury Yurt Shark Skin,22/10/2021,150,229,10.0,10,190.15,187.0,53.0,214.0,148.0,500.0,207.0,251.0
New Balance 574 Salehe Bembury Yurt Shark Skin,22/10/2021,150,294,13.0,5.5,270,18.0,96.0,270.0,200.0,391.0,256.0,333.0
New Balance 574 Salehe Bembury Yurt Shark Skin,22/10/2021,150,191,5.0,12,229.24,107.0,27.0,235.0,185.0,353.0,181.0,201.0
New Balance 574 Salehe Bembury Yurt Shark Skin,22/10/2021,150,226,17.0,7.5,219.8,50.0,51.0,220.0,160.0,287.0,187.0,265.0
New Balance 574 Sport Black Dusty Peach,01/01/2017,100,-,,No data available.,[],,,,,,,
New Balance 574 Sport Black Dusty Peach,01/01/2017,100,-,,No data available.,[],,,,,,,
New Balance 574 Sport Grey Nimbus Cloud,01/01/2018,90,-,,No data available.,[],,,,,,,
New Balance 574 Sport Grey Nimbus Cloud,01/01/2018,90,-,,No data available.,[],,,,,,,
New Balance 574 White Blue Red,01/01/2019,80,-,,No data available.,[],,,,,,,
New Balance 574 White Blue Red,01/01/2019,80,160,,6.5,160,1.0,100.0,160.0,160.0,160.0,144.0,176.0
New Balance 574 White Blue Red,01/01/2019,80,160,,6.5,160,1.0,100.0,160.0,160.0,160.0,144.0,176.0
New Balance 574 White Blue Red,01/01/2019,80,-,,No data available.,[],,,,,,,
New Balance 574 White Navy Yellow,01/01/2019,80,-,,No data available.,[],,,,,,,
New Balance 574 White Navy Yellow,01/01/2019,80,-,,No data available.,[],,,,,,,
"New Balance 577 Bodega ""HYPRCAT""",21/09/2013,160,-,,No data available.,[],,,,,,,
"New Balance 577 Bodega ""HYPRCAT""",21/09/2013,160,-,,No data available.,[],,,,,,,
New Balance 577 Original Runners Club (2020),13/10/2020,190,-,,No data available.,[],,,,,,,
New Balance 577 Original Runners Club (2020),13/10/2020,190,-,,No data available.,[],,,,,,,
New Balance 577 Seaside Pack Blue,31/03/2014,170,-,,No data available.,[],,,,,,,
New Balance 577 Seaside Pack Blue,31/03/2014,170,-,,No data available.,[],,,,,,,
New Balance 585 Ball and Buck Sporting Gentleman,27/08/2016,240,-,,No data available.,[],,,,,,,
New Balance 585 Ball and Buck Sporting Gentleman,27/08/2016,240,-,,No data available.,[],,,,,,,
New Balance 801 Bringback,11/10/2018,100,-,,No data available.,[],,,,,,,
New Balance 801 Bringback,11/10/2018,100,-,,No data available.,[],,,,,,,
New Balance 801 PaperBoy Paris Tuna Tataki Sandwich,02/10/2020,110,-,,No data available.,[],,,,,,,
New Balance 801 PaperBoy Paris Tuna Tataki Sandwich,02/10/2020,110,-,,No data available.,[],,,,,,,
New Balance 801 Prism Purple,12/07/2019,100,-,,No data available.,[],,,,,,,
