shoes_name,release_date,retail_price,last_sale,volality,shoe_size,number_of_sales,price_premium,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
New Balance 2002R Protection Pack Phantom,171,150,411,13.0,9.5,234.0,66.00,249.0,185.0,499.0,358.0,464.0
New Balance 2002R Protection Pack Phantom,171,150,350,19.0,8.5,201.0,52.00,228.0,169.0,464.0,284.0,416.0
New Balance 2002R Protection Pack Phantom,171,150,494,16.0,6.5,60.0,56.00,234.0,168.0,494.0,416.0,573.0
New Balance 2002R Protection Pack Phantom,171,150,559,10.0,11,207.0,74.67,262.0,175.0,559.0,502.0,616.0
New Balance 2002R Protection Pack Phantom,171,150,600,16.0,11.5,81.0,71.33,257.0,180.0,600.0,505.0,695.0
New Balance 2002R Protection Pack Phantom,171,150,449,20.0,13,60.0,83.33,275.0,170.0,592.0,359.0,539.0
New Balance 2002R Protection Pack Phantom,171,150,362,15.0,10.5,206.0,72.00,258.0,180.0,563.0,308.0,416.0
New Balance 2002R Protection Pack Sea Salt,171,150,315,11.0,5.5,74.0,47.33,221.0,160.0,377.0,279.0,351.0
New Balance 2002R Protection Pack Sea Salt,171,150,526,14.0,11.5,79.0,68.00,252.0,175.0,526.0,450.0,601.0
New Balance 2002R Protection Pack Sea Salt,171,150,296,15.0,10,269.0,56.00,234.0,176.0,424.0,250.0,342.0
New Balance 2002R Protection Pack Sea Salt,171,150,385,21.0,6,95.0,39.33,209.0,149.0,483.0,305.0,466.0
New Balance 2002R Protection Pack Sea Salt,171,150,433,13.0,12,141.0,65.33,248.0,170.0,453.0,375.0,491.0
New Balance 2002R Protection Pack Sea Salt,171,150,478,13.0,9.5,257.0,60.67,241.0,165.0,479.0,417.0,539.0
New Balance 2002R Protection Pack Sea Salt,171,150,377,11.0,8.5,232.0,52.00,228.0,159.0,444.0,337.0,417.0
New Balance 2002R Protection Pack Sea Salt,171,150,440,10.0,13,76.0,59.33,239.0,170.0,440.0,394.0,486.0
New Balance 2002R Protection Pack Sea Salt,171,150,500,13.0,8,165.0,46.67,220.0,158.0,500.0,433.0,567.0
New Balance 2002R Protection Pack Sea Salt,171,150,350,14.0,7.5,97.0,40.00,210.0,150.0,350.0,302.0,398.0
New Balance 2002R Protection Pack Sea Salt,171,150,349,9.0,10.5,196.0,60.67,241.0,167.0,426.0,317.0,381.0
New Balance 2002R Protection Pack Sea Salt,171,150,330,11.0,7,108.0,40.00,210.0,140.0,330.0,294.0,366.0
New Balance 2002R Protection Pack Sea Salt,171,150,490,17.0,6.5,118.0,40.00,210.0,133.0,490.0,407.0,573.0
New Balance 2002R Protection Pack Sea Salt,171,150,357,16.0,9,235.0,53.33,230.0,160.0,477.0,299.0,414.0
New Balance 2002R Protection Pack Sea Salt,171,150,475,13.0,11,187.0,61.33,242.0,184.0,475.0,414.0,537.0
New Balance 2002R Protection Pack Sea Salt,171,150,501,15.0,4,38.0,63.33,245.0,142.0,501.0,425.0,578.0
New Balance 2002R Protection Pack Sea Salt,171,150,358,17.0,5,60.0,46.00,219.0,160.0,385.0,299.0,417.0
New Balance 2002R Protection Pack Sea Salt,171,150,329,14.0,4.5,41.0,60.00,240.0,170.0,335.0,283.0,375.0
New Balance 2002R Salehe Bembury Water Be The Guide,227,150,345,2.0,11,318.0,110.67,316.0,253.0,459.0,337.0,353.0
New Balance 2002R Salehe Bembury Water Be The Guide,227,150,309,9.0,5.5,62.0,72.00,258.0,185.0,395.0,280.0,338.0
New Balance 2002R Salehe Bembury Water Be The Guide,227,150,381,5.0,10.5,362.0,94.00,291.0,230.0,400.0,363.0,400.0
New Balance 2002R Salehe Bembury Water Be The Guide,227,150,350,14.0,6.5,90.0,76.00,264.0,190.0,369.0,302.0,398.0
New Balance 2002R Salehe Bembury Water Be The Guide,227,150,325,6.0,15,17.0,122.67,334.0,291.0,390.0,306.0,344.0
New Balance 2002R Salehe Bembury Water Be The Guide,227,150,277,8.0,7.5,172.0,56.67,235.0,175.0,644.0,254.0,299.0
New Balance 2002R Salehe Bembury Water Be The Guide,227,150,478,9.0,14,20.0,172.67,409.0,330.0,511.0,435.0,521.0
New Balance 2002R Salehe Bembury Water Be The Guide,227,150,442,8.0,13,130.0,156.67,385.0,295.0,489.0,407.0,477.0
New Balance 2002R Salehe Bembury Water Be The Guide,227,150,400,5.0,12,225.0,130.67,346.0,287.0,473.0,379.0,421.0
New Balance 2002R Salehe Bembury Water Be The Guide,227,150,263,13.0,6,70.0,67.33,251.0,195.0,373.0,229.0,297.0
New Balance 2002R Salehe Bembury Water Be The Guide,227,150,291,10.0,4.5,33.0,56.67,235.0,165.0,375.0,262.0,320.0
New Balance 2002R Salehe Bembury Water Be The Guide,227,150,265,6.0,5,50.0,68.00,252.0,195.0,352.0,248.0,282.0
New Balance 2002R Salehe Bembury Water Be The Guide,227,150,289,5.0,9,354.0,66.67,250.0,190.0,387.0,274.0,304.0
New Balance 2002R Salehe Bembury Water Be The Guide,227,150,327,9.0,7,129.0,65.33,248.0,187.0,376.0,297.0,356.0
New Balance 2002R Salehe Bembury Water Be The Guide,227,150,240,6.0,8,213.0,56.00,234.0,185.0,400.0,225.0,255.0
New Balance 2002R Salehe Bembury Water Be The Guide,227,150,365,5.0,11.5,205.0,119.33,329.0,265.0,410.0,347.0,383.0
New Balance 2002R Salehe Bembury Water Be The Guide,227,150,283,5.0,10,397.0,78.67,268.0,215.0,400.0,270.0,296.0
New Balance 2002R Salehe Bembury Water Be The Guide,227,150,317,6.0,9.5,386.0,71.33,257.0,210.0,559.0,297.0,338.0
New Balance 2002R Salehe Bembury Water Be The Guide,227,150,237,4.0,8.5,303.0,60.00,240.0,190.0,385.0,228.0,246.0
New Balance 327 Black Blue Red,425,100,90,22.0,11,6.0,3.00,103.0,76.0,131.0,70.0,110.0
New Balance 327 Black Blue Red,425,100,120,7.0,7.5,2.0,29.00,129.0,120.0,137.0,112.0,129.0
New Balance 327 Black Blue Red,425,100,115,7.0,8.5,9.0,17.00,117.0,101.0,130.0,107.0,123.0
New Balance 327 Black Blue Red,425,100,110,15.0,9,8.0,21.00,121.0,90.0,143.0,93.0,127.0
New Balance 327 Black Blue Red,425,100,112,34.0,9.5,12.0,17.00,117.0,70.0,211.0,74.0,151.0
New Balance 327 Black Blue Red,425,100,124,10.0,10,9.0,1.00,101.0,78.0,124.0,111.0,137.0
New Balance 327 Black Blue Red,425,100,83,43.0,11.5,9.0,-5.00,95.0,41.0,147.0,47.0,119.0
New Balance 327 Black Blue Red,425,100,140,11.0,12,10.0,23.00,123.0,95.0,142.0,125.0,155.0
New Balance 327 Black Blue Red,425,100,97,27.0,10.5,10.0,12.00,112.0,60.0,151.0,71.0,122.0
New Balance 327 Black Blue Red,425,100,126,7.0,8,5.0,15.00,115.0,105.0,126.0,117.0,135.0
New Balance 327 Black Blue Red,425,100,110,27.0,13,7.0,5.00,105.0,50.0,143.0,81.0,140.0
New Balance 327 Black Gum (W),233,110,101,2.0,10.5,2.0,-6.36,103.0,101.0,105.0,99.0,103.0
New Balance 327 Black Gum (W),233,110,140,33.0,9.5,4.0,38.18,152.0,119.0,229.0,94.0,186.0
New Balance 327 Black Gum (W),233,110,107,11.0,9,8.0,-0.91,109.0,92.0,128.0,95.0,120.0
New Balance 327 Black Gum (W),233,110,107,10.0,8.5,18.0,-1.82,108.0,88.0,144.0,97.0,118.0
New Balance 327 Black Gum (W),233,110,108,14.0,8,25.0,0.00,110.0,95.0,151.0,92.0,123.0
New Balance 327 Black Gum (W),233,110,120,11.0,10,4.0,16.36,128.0,110.0,143.0,107.0,133.0
New Balance 327 Black Gum (W),233,110,96,11.0,6,23.0,-1.82,108.0,86.0,133.0,85.0,107.0
New Balance 327 Black Gum (W),233,110,109,5.0,7.5,39.0,-4.55,105.0,87.0,137.0,103.0,115.0
New Balance 327 Black Gum (W),233,110,85,8.0,7,30.0,-3.64,106.0,85.0,157.0,78.0,92.0
New Balance 327 Black Gum (W),233,110,109,8.0,6.5,10.0,-7.27,102.0,89.0,113.0,100.0,117.0
New Balance 327 Black Gum (W),233,110,96,13.0,5.5,19.0,-1.82,108.0,88.0,139.0,83.0,109.0
New Balance 327 Blue,490,100,163,20.0,7.5,6.0,43.00,143.0,119.0,208.0,130.0,196.0
New Balance 327 Blue,490,100,89,34.0,8,7.0,4.00,104.0,67.0,140.0,59.0,119.0
New Balance 327 Blue,490,100,78,16.0,8.5,8.0,-4.00,96.0,78.0,117.0,65.0,91.0
New Balance 327 Blue,490,100,100,17.0,10,15.0,-21.00,79.0,50.0,110.0,83.0,117.0
New Balance 327 Blue,490,100,60,24.0,9.5,19.0,-20.00,80.0,55.0,125.0,45.0,75.0
New Balance 327 Blue,490,100,89,22.0,9,14.0,-9.00,91.0,47.0,149.0,70.0,108.0
New Balance 327 Blue,490,100,84,15.0,5.5,2.0,-29.00,71.0,58.0,84.0,71.0,97.0
New Balance 327 Blue Grey (W),488,100,135,27.0,8,12.0,37.00,137.0,67.0,208.0,98.0,172.0
New Balance 327 Blue Grey (W),488,100,109,38.0,9.5,8.0,7.00,107.0,25.0,169.0,68.0,151.0
New Balance 327 Blue Grey (W),488,100,110,9.0,8.5,19.0,19.00,119.0,77.0,188.0,100.0,120.0
New Balance 327 Blue Grey (W),488,100,100,39.0,10.5,3.0,39.00,139.0,100.0,193.0,61.0,139.0
New Balance 327 Blue Grey (W),488,100,101,40.0,10,9.0,50.00,150.0,101.0,248.0,60.0,142.0
New Balance 327 Blue Grey (W),488,100,185,24.0,5.5,11.0,47.00,147.0,40.0,190.0,141.0,229.0
New Balance 327 Blue Grey (W),488,100,102,33.0,7.5,19.0,51.00,151.0,102.0,217.0,68.0,136.0
New Balance 327 Blue Grey (W),488,100,165,27.0,6.5,13.0,64.00,164.0,103.0,245.0,120.0,210.0
New Balance 327 Blue Grey (W),488,100,70,61.0,9,13.0,16.00,116.0,70.0,196.0,27.0,113.0
New Balance 327 Blue Grey (W),488,100,110,36.0,6,11.0,59.00,159.0,110.0,234.0,71.0,149.0
New Balance 327 Blue Grey (W),488,100,115,27.0,7,15.0,53.00,153.0,101.0,210.0,84.0,146.0
New Balance 327 Blue Orange,551,100,115,18.0,12,10.0,4.00,104.0,88.0,159.0,94.0,136.0
New Balance 327 Blue Orange,551,100,145,21.0,7,5.0,-14.00,86.0,65.0,145.0,115.0,175.0
New Balance 327 Blue Orange,551,100,88,21.0,10.5,26.0,-14.00,86.0,57.0,121.0,69.0,107.0
New Balance 327 Blue Orange,551,100,110,26.0,7.5,12.0,-13.00,87.0,57.0,142.0,82.0,138.0
New Balance 327 Blue Orange,551,100,111,17.0,8,9.0,16.00,116.0,94.0,158.0,92.0,130.0
New Balance 327 Blue Orange,551,100,60,48.0,8.5,8.0,8.00,108.0,60.0,165.0,32.0,89.0
New Balance 327 Blue Orange,551,100,130,25.0,9,14.0,16.00,116.0,45.0,222.0,97.0,163.0
New Balance 327 Blue Orange,551,100,105,17.0,11.5,7.0,5.00,105.0,77.0,138.0,87.0,123.0
New Balance 327 Blue Orange,551,100,106,11.0,9.5,29.0,1.00,101.0,62.0,138.0,94.0,118.0
New Balance 327 Blue Orange,551,100,87,19.0,11,33.0,-16.00,84.0,48.0,141.0,70.0,104.0
New Balance 327 Blue Orange,551,100,153,11.0,6,2.0,36.00,136.0,118.0,153.0,136.0,171.0
New Balance 327 Blue Orange,551,100,100,21.0,10,24.0,-19.00,81.0,58.0,133.0,79.0,121.0
New Balance 327 Casablanca Red Monogram,255,195,100,38.0,4.5,14.0,-4.10,187.0,100.0,254.0,62.0,138.0
New Balance 327 Casablanca Red Monogram,255,195,169,22.0,5,12.0,-11.28,173.0,130.0,273.0,132.0,206.0
New Balance 327 Casablanca Red Monogram,255,195,250,18.0,5.5,27.0,3.59,202.0,91.0,292.0,206.0,294.0
New Balance 327 Grey Navy Black,457,100,140,21.0,11,14.0,12.00,112.0,29.0,152.0,110.0,170.0
New Balance 327 Grey Navy Black,457,100,119,28.0,10.5,16.0,47.00,147.0,109.0,242.0,86.0,152.0
New Balance 327 Grey Navy Black,457,100,165,14.0,10,20.0,30.00,130.0,95.0,178.0,141.0,188.0
New Balance 327 Grey Navy Black,457,100,134,14.0,8.5,10.0,23.00,123.0,95.0,166.0,115.0,152.0
New Balance 327 Grey Navy Black,457,100,168,10.0,8,11.0,29.00,129.0,110.0,168.0,151.0,185.0
New Balance 327 Grey Navy Black,457,100,120,2.0,7,2.0,23.00,123.0,120.0,125.0,118.0,123.0
New Balance 327 Grey Navy Black,457,100,150,12.0,7.5,4.0,33.00,133.0,110.0,151.0,132.0,168.0
New Balance 327 Grey Navy Black,457,100,293,19.0,9.5,23.0,42.00,142.0,100.0,293.0,237.0,349.0
New Balance 327 Grey Navy Black,457,100,149,13.0,9,14.0,37.00,137.0,110.0,166.0,130.0,168.0
New Balance 327 Grey Navy Black,457,100,195,20.0,12,7.0,28.00,128.0,82.0,195.0,156.0,234.0
New Balance 327 Kawhi Seismic Moment,453,90,129,11.0,10.5,20.0,15.56,104.0,68.0,165.0,115.0,143.0
New Balance 327 Kawhi Seismic Moment,453,90,168,22.0,11.5,8.0,24.44,112.0,55.0,168.0,132.0,204.0
New Balance 327 Kawhi Seismic Moment,453,90,125,17.0,12,14.0,28.89,116.0,85.0,165.0,104.0,146.0
New Balance 327 Kawhi Seismic Moment,453,90,187,14.0,13,8.0,64.44,148.0,105.0,187.0,161.0,213.0
New Balance 327 Kawhi Seismic Moment,453,90,182,20.0,8.5,9.0,36.67,123.0,77.0,182.0,146.0,218.0
New Balance 327 Kawhi Seismic Moment,453,90,104,13.0,11,11.0,23.33,111.0,85.0,125.0,91.0,117.0
New Balance 327 Kawhi Seismic Moment,453,90,129,20.0,10,15.0,12.22,101.0,70.0,145.0,103.0,155.0
New Balance 327 Kawhi Seismic Moment,453,90,89,30.0,8,11.0,10.00,99.0,75.0,179.0,62.0,116.0
New Balance 327 Kawhi Seismic Moment,453,90,138,14.0,9.5,21.0,28.89,116.0,80.0,149.0,119.0,158.0
New Balance 327 Kawhi Seismic Moment,453,90,81,29.0,9,18.0,7.78,97.0,70.0,144.0,57.0,104.0
New Balance 327 Kawhi Seismic Moment,453,90,77,23.0,7.5,6.0,5.56,95.0,77.0,131.0,59.0,95.0
New Balance 327 Levi's Grey,514,130,80,30.0,7.5,4.0,-10.00,117.0,80.0,148.0,56.0,104.0
New Balance 327 Levi's Navy,514,130,179,19.0,8,13.0,18.46,154.0,72.0,194.0,144.0,213.0
New Balance 327 Levi's Navy,514,130,102,51.0,9.5,21.0,16.92,152.0,101.0,280.0,50.0,154.0
New Balance 327 Levi's Navy,514,130,280,14.0,7,7.0,50.77,196.0,146.0,280.0,242.0,319.0
New Balance 327 Levi's Navy,514,130,162,14.0,10,29.0,10.00,143.0,100.0,170.0,140.0,184.0
New Balance 327 Levi's Navy,514,130,125,16.0,10.5,21.0,8.46,141.0,100.0,175.0,105.0,145.0
New Balance 327 Levi's Navy,514,130,190,19.0,7.5,7.0,31.54,171.0,113.0,216.0,154.0,226.0
New Balance 327 Levi's Navy,514,130,176,14.0,11,24.0,22.31,159.0,90.0,223.0,152.0,201.0
New Balance 327 Levi's Navy,514,130,100,32.0,11.5,10.0,22.31,159.0,100.0,206.0,68.0,132.0
New Balance 327 Levi's Navy,514,130,154,12.0,8.5,18.0,20.00,156.0,118.0,182.0,135.0,172.0
New Balance 327 Levi's Navy,514,130,175,13.0,9,27.0,24.62,162.0,117.0,240.0,153.0,197.0
New Balance 327 Light Beige (W),761,100,270,9.0,10.5,4.0,151.00,251.0,210.0,271.0,245.0,294.0
New Balance 327 Light Beige (W),761,100,200,20.0,7,12.0,89.00,189.0,120.0,270.0,159.0,241.0
New Balance 327 Light Beige (W),761,100,431,23.0,7.5,7.0,102.00,202.0,110.0,431.0,332.0,530.0
New Balance 327 Light Beige (W),761,100,235,20.0,6,11.0,92.00,192.0,129.0,250.0,187.0,283.0
New Balance 327 Light Beige (W),761,100,303,23.0,6.5,2.0,135.00,235.0,166.0,303.0,235.0,371.0
New Balance 327 Light Beige (W),761,100,205,18.0,8,25.0,71.00,171.0,101.0,251.0,168.0,242.0
New Balance 327 Light Beige (W),761,100,283,18.0,8.5,6.0,92.00,192.0,143.0,283.0,232.0,334.0
New Balance 327 Light Beige (W),761,100,110,22.0,10,12.0,74.00,174.0,110.0,200.0,86.0,134.0
New Balance 327 Light Beige (W),761,100,160,21.0,9,14.0,78.00,178.0,125.0,239.0,127.0,193.0
New Balance 327 Light Beige (W),761,100,120,22.0,9.5,6.0,69.00,169.0,120.0,198.0,93.0,147.0
New Balance 327 Olive,538,100,109,11.0,11.5,8.0,-6.00,94.0,80.0,118.0,97.0,121.0
New Balance 327 Olive,538,100,187,7.0,7,4.0,98.00,198.0,186.0,216.0,175.0,199.0
New Balance 327 Olive,538,100,96,9.0,11,15.0,-5.00,95.0,76.0,105.0,87.0,105.0
New Balance 327 Olive,538,100,74,21.0,10.5,11.0,4.00,104.0,74.0,127.0,59.0,89.0
New Balance 327 Olive,538,100,148,13.0,10,14.0,7.00,107.0,68.0,148.0,129.0,167.0
New Balance 327 Olive,538,100,62,32.0,9.5,10.0,14.00,114.0,62.0,135.0,42.0,82.0
New Balance 327 Olive,538,100,105,18.0,9,11.0,26.00,126.0,82.0,163.0,86.0,124.0
New Balance 327 Olive,538,100,100,30.0,6.5,2.0,30.00,130.0,100.0,159.0,71.0,130.0
New Balance 327 Olive,538,100,76,24.0,12,8.0,-6.00,94.0,74.0,125.0,58.0,94.0
New Balance 327 Olive,538,100,127,14.0,7.5,10.0,15.00,115.0,90.0,154.0,109.0,144.0
New Balance 327 Olive,538,100,113,14.0,8,5.0,7.00,107.0,75.0,120.0,97.0,129.0
New Balance 327 Olive,538,100,133,11.0,8.5,8.0,8.00,108.0,80.0,133.0,118.0,148.0
New Balance 327 Purple White (W),762,100,172,24.0,10,5.0,62.00,162.0,97.0,216.0,131.0,213.0
New Balance 327 Purple White (W),762,100,98,72.0,10.5,3.0,95.00,195.0,98.0,263.0,27.0,169.0
New Balance 327 Purple White (W),762,100,209,17.0,7,18.0,52.00,152.0,117.0,235.0,174.0,243.0
New Balance 327 Purple White (W),762,100,238,17.0,8,24.0,41.00,141.0,54.0,238.0,196.0,279.0
New Balance 327 Purple White (W),762,100,158,32.0,7.5,18.0,63.00,163.0,83.0,261.0,107.0,209.0
New Balance 327 Purple White (W),762,100,124,23.0,5.5,11.0,70.00,170.0,110.0,208.0,95.0,152.0
New Balance 327 Purple White (W),762,100,169,15.0,6,9.0,64.00,164.0,117.0,201.0,144.0,195.0
New Balance 327 Purple White (W),762,100,155,25.0,6.5,17.0,51.00,151.0,96.0,248.0,117.0,193.0
New Balance 327 Purple White (W),762,100,168,15.0,9.5,6.0,55.00,155.0,116.0,182.0,142.0,194.0
New Balance 327 Purple White (W),762,100,197,19.0,8.5,16.0,40.00,140.0,66.0,197.0,159.0,235.0
New Balance 327 Purple White (W),762,100,153,34.0,9,11.0,51.00,151.0,90.0,295.0,101.0,205.0
New Balance 327 Rain Cloud Rose Water (W),288,90,109,7.0,6,10.0,7.78,97.0,87.0,109.0,102.0,116.0
New Balance 327 Rain Cloud Rose Water (W),288,90,104,9.0,6.5,4.0,28.89,116.0,104.0,129.0,94.0,113.0
New Balance 327 Rain Cloud Rose Water (W),288,90,110,1.0,8,3.0,21.11,109.0,107.0,110.0,109.0,111.0
New Balance 327 Rain Cloud Rose Water (W),288,90,109,7.0,9,5.0,20.00,108.0,95.0,118.0,101.0,117.0
New Balance 327 Rain Cloud Rose Water (W),288,90,98,8.0,8.5,6.0,7.78,97.0,85.0,110.0,90.0,107.0
New Balance 327 Rain Cloud Rose Water (W),288,90,100,25.0,7.5,13.0,8.89,98.0,25.0,122.0,75.0,125.0
New Balance 327 Rain Cloud Rose Water (W),288,90,90,16.0,7,7.0,3.33,93.0,78.0,124.0,76.0,104.0
New Balance 327 STAUD (W),501,150,600,18.0,6.5,3.0,201.33,452.0,355.0,600.0,493.0,707.0
New Balance 327 STAUD (W),501,150,600,14.0,7,5.0,200.00,450.0,352.0,600.0,515.0,685.0
New Balance 327 STAUD (W),501,150,212,15.0,10,4.0,70.00,255.0,212.0,300.0,181.0,243.0
New Balance 327 STAUD (W),501,150,350,9.0,8.5,9.0,79.33,269.0,245.0,350.0,319.0,381.0
New Balance 327 STAUD (W),501,150,336,32.0,9,6.0,109.33,314.0,227.0,536.0,230.0,442.0
New Balance 327 STAUD (W),501,150,300,14.0,9.5,6.0,64.00,246.0,205.0,300.0,258.0,342.0
New Balance 327 STAUD (W),501,150,260,14.0,10.5,2.0,49.33,224.0,187.0,260.0,224.0,297.0
New Balance 327 STAUD (W),501,150,294,11.0,7.5,15.0,79.33,269.0,218.0,300.0,262.0,326.0
New Balance 327 STAUD (W),501,150,221,38.0,6,3.0,127.33,341.0,221.0,401.0,136.0,306.0
New Balance 327 STAUD (W),501,150,426,12.0,8,16.0,108.00,312.0,275.0,426.0,375.0,477.0
New Balance 327 STAUD (W),501,150,300,20.0,5.5,2.0,140.00,360.0,300.0,420.0,240.0,360.0
New Balance 327 STAUD (W),501,150,279,18.0,11,2.0,53.33,230.0,180.0,279.0,230.0,329.0
New Balance 327 Storm Blue Deep Sea (W),215,100,119,19.0,6,4.0,-14.00,86.0,64.0,119.0,97.0,141.0
New Balance 327 Timberwolf Nightwatch Green,204,120,121,12.0,11.5,6.0,-15.83,101.0,80.0,121.0,107.0,135.0
New Balance 327 Timberwolf Nightwatch Green,204,120,111,13.0,11,24.0,-15.00,102.0,60.0,149.0,97.0,125.0
New Balance 327 Timberwolf Nightwatch Green,204,120,81,12.0,10.5,6.0,-17.50,99.0,81.0,109.0,71.0,91.0
New Balance 327 Timberwolf Nightwatch Green,204,120,120,9.0,10,9.0,-12.50,105.0,90.0,122.0,110.0,131.0
New Balance 327 Timberwolf Nightwatch Green,204,120,126,7.0,9.5,22.0,-13.33,104.0,80.0,145.0,117.0,134.0
New Balance 327 Timberwolf Nightwatch Green,204,120,134,8.0,9,16.0,-12.50,105.0,90.0,155.0,123.0,145.0
New Balance 327 Timberwolf Nightwatch Green,204,120,121,12.0,8.5,15.0,-10.83,107.0,82.0,130.0,106.0,136.0
New Balance 327 Timberwolf Nightwatch Green,204,120,97,1.0,12,2.0,-18.33,98.0,97.0,99.0,96.0,98.0
New Balance 327 Timberwolf Nightwatch Green,204,120,211,24.0,4.5,2.0,34.17,161.0,110.0,211.0,161.0,262.0
New Balance 327 Timberwolf Nightwatch Green,204,120,100,11.0,7,48.0,-4.17,115.0,70.0,177.0,89.0,111.0
New Balance 327 Timberwolf Nightwatch Green,204,120,249,16.0,6.5,18.0,54.17,185.0,99.0,291.0,210.0,288.0
New Balance 327 Timberwolf Nightwatch Green,204,120,158,24.0,6,9.0,34.17,161.0,110.0,226.0,120.0,196.0
New Balance 327 Timberwolf Nightwatch Green,204,120,230,10.0,5.5,16.0,40.00,168.0,135.0,230.0,207.0,254.0
New Balance 327 Timberwolf Nightwatch Green,204,120,202,13.0,5,9.0,49.17,179.0,130.0,206.0,175.0,229.0
New Balance 327 Timberwolf Nightwatch Green,204,120,105,13.0,8,16.0,-8.33,110.0,85.0,130.0,92.0,118.0
New Balance 327 Timberwolf Nightwatch Green,204,120,105,12.0,7.5,34.0,-7.50,111.0,74.0,198.0,92.0,118.0
New Balance 327 Todd Snyder Farmer's Market Pomegranate,61,150,181,0.0,6.5,2.0,20.67,181.0,180.0,181.0,181.0,182.0
New Balance 327 White Moonbeam Gum (W),233,100,90,8.0,8,123.0,-2.00,98.0,25.0,146.0,83.0,97.0
New Balance 327 White Moonbeam Gum (W),233,100,96,6.0,7.5,96.0,-2.00,98.0,87.0,124.0,91.0,101.0
New Balance 327 White Moonbeam Gum (W),233,100,114,10.0,7,89.0,11.00,111.0,80.0,181.0,103.0,125.0
New Balance 327 White Moonbeam Gum (W),233,100,122,12.0,6.5,59.0,1.00,101.0,69.0,140.0,108.0,136.0
New Balance 327 White Moonbeam Gum (W),233,100,100,19.0,6,57.0,2.00,102.0,86.0,151.0,81.0,119.0
New Balance 327 White Moonbeam Gum (W),233,100,96,7.0,8,122.0,-2.00,98.0,25.0,146.0,89.0,103.0
New Balance 327 White Moonbeam Gum (W),233,100,96,6.0,5.5,39.0,1.00,101.0,83.0,133.0,90.0,102.0
New Balance 327 White Moonbeam Gum (W),233,100,116,9.0,10,18.0,15.00,115.0,77.0,146.0,105.0,127.0
New Balance 327 White Moonbeam Gum (W),233,100,114,8.0,9.5,17.0,9.00,109.0,69.0,128.0,105.0,123.0
New Balance 327 White Moonbeam Gum (W),233,100,135,10.0,9,26.0,22.00,122.0,70.0,159.0,121.0,149.0
New Balance 327 White Moonbeam Gum (W),233,100,96,6.0,8.5,63.0,0.00,100.0,85.0,136.0,90.0,102.0
New Balance 327 White Moonbeam Gum (W),233,100,94,6.0,7.5,94.0,-1.00,99.0,87.0,124.0,88.0,99.0
New Balance 327 White Moonbeam Gum (W),233,100,120,17.0,6,56.0,2.00,102.0,86.0,151.0,100.0,140.0
New Balance 327 White Moonbeam Gum (W),233,100,85,38.0,11,3.0,30.00,130.0,85.0,155.0,53.0,117.0
New Balance 550 Aime Leon Dore White Navy Red,297,130,460,14.0,7,112.0,117.69,283.0,200.0,526.0,396.0,524.0
New Balance 550 Aime Leon Dore White Navy Red,297,130,634,15.0,5.5,64.0,165.38,345.0,232.0,638.0,541.0,726.0
New Balance 550 Aime Leon Dore White Navy Red,297,130,258,9.0,9.5,347.0,77.69,231.0,165.0,425.0,234.0,282.0
New Balance 550 Aime Leon Dore White Navy Red,297,130,240,9.0,9,341.0,78.46,232.0,180.0,460.0,218.0,262.0
New Balance 550 Aime Leon Dore White Navy Red,297,130,538,8.0,6,94.0,167.69,348.0,230.0,748.0,493.0,583.0
New Balance 550 Aime Leon Dore White Navy Red,297,130,530,16.0,4.5,17.0,176.15,359.0,243.0,535.0,443.0,617.0
New Balance 550 Aime Leon Dore White Navy Red,297,130,551,15.0,6.5,105.0,140.00,312.0,180.0,593.0,471.0,631.0
New Balance 550 Aime Leon Dore White Navy Red,297,130,365,9.0,7.5,131.0,98.46,258.0,197.0,436.0,332.0,398.0
New Balance 550 Aime Leon Dore White Navy Red,297,130,500,15.0,5,49.0,143.85,317.0,248.0,500.0,423.0,577.0
New Balance 550 Aime Leon Dore White Navy Red,297,130,393,11.0,8.5,266.0,78.46,232.0,175.0,393.0,352.0,435.0
New Balance 550 Aime Leon Dore White Navy Red,297,130,310,9.0,10,408.0,77.69,231.0,177.0,408.0,281.0,339.0
New Balance 550 Aime Leon Dore White Navy Red,297,130,250,13.0,8,201.0,86.92,243.0,185.0,474.0,217.0,283.0
New Balance 550 Aime Leon Dore White Navy Red,297,130,336,12.0,14,11.0,116.92,282.0,200.0,350.0,294.0,378.0
New Balance 550 Aime Leon Dore White Navy Red,297,130,366,12.0,10.5,346.0,80.77,235.0,167.0,391.0,322.0,410.0
New Balance 550 Aime Leon Dore White Navy Red,297,130,335,7.0,12,205.0,86.92,243.0,185.0,390.0,312.0,358.0
New Balance 550 Aime Leon Dore White Navy Red,297,130,300,15.0,13,107.0,93.08,251.0,185.0,575.0,254.0,346.0
New Balance 550 Aime Leon Dore White Navy Red,297,130,462,12.0,11.5,188.0,87.69,244.0,181.0,462.0,404.0,519.0
New Balance 550 Aime Leon Dore White Navy Red,297,130,300,11.0,11,286.0,84.62,240.0,175.0,500.0,266.0,334.0
New Balance 550 Black Red,402,110,165,13.0,11.5,23.0,26.36,139.0,100.0,175.0,143.0,187.0
New Balance 550 Black Red,402,110,162,22.0,6.5,3.0,53.64,169.0,130.0,215.0,127.0,197.0
