shoes_name,release_date,retail_price,last_sale,volality,shoe_size,avg_size_price,number_of_sales,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
adidas Yung-1 Dragon Ball Z Frieza,9/29/2018,150,405,27,9.5,233.8571429,258,225,100,475,217,378
adidas Yung-1 Dragon Ball Z Frieza,9/29/2018,150,405,27,8,196.9,258,225,100,475,217,378
adidas Yung-1 Dragon Ball Z Frieza,9/29/2018,150,405,27,8.5,204.5384615,258,225,100,475,217,378
adidas Yung-1 Dragon Ball Z Frieza,9/29/2018,150,405,27,10.5,227.1428571,258,225,100,475,217,378
adidas Yung-1 Dragon Ball Z Frieza,9/29/2018,150,405,27,11,266.9,258,225,100,475,217,378
adidas Yung-1 Dragon Ball Z Frieza,9/29/2018,150,405,27,12,255.5714286,258,225,100,475,217,378
adidas Yung-1 Dragon Ball Z Frieza,9/29/2018,150,405,27,13,475,258,225,100,475,217,378
adidas Yung-1 Dragon Ball Z Frieza,9/29/2018,150,405,27,10,258.3571429,258,225,100,475,217,378
adidas Yung-1 Dragon Ball Z Frieza,9/29/2018,150,405,27,6,264,258,225,100,475,217,378
adidas Yung-1 Dragon Ball Z Frieza,9/29/2018,150,405,27,9,210.5,258,225,100,475,217,378
adidas Yung-1 Dragon Ball Z Frieza,9/29/2018,150,405,27,4,140,258,225,100,475,217,378
adidas Yung-1 Dragon Ball Z Frieza,9/29/2018,150,405,27,7.5,179,258,225,100,475,217,378
adidas Yung-1 Dragon Ball Z Frieza,9/29/2018,150,405,27,11.5,340,258,225,100,475,217,378
adidas Yung-1 Dragon Ball Z Frieza,9/29/2018,150,405,27,7,205,258,225,100,475,217,378
adidas Yung-1 Dragon Ball Z Frieza,9/29/2018,150,405,27,5.5,303,258,225,100,475,217,378
adidas ZX 5000 A-ZX Joshua Tree,8/21/2020,130,138,14,8.5,94.375,252,111,60,266,87,115
adidas ZX 5000 A-ZX Joshua Tree,8/21/2020,130,138,14,10.5,88.6,252,111,60,266,87,115
adidas ZX 5000 A-ZX Joshua Tree,8/21/2020,130,138,14,9.5,94.25,252,111,60,266,87,115
adidas ZX 5000 A-ZX Joshua Tree,8/21/2020,130,138,14,6,84,252,111,60,266,87,115
adidas ZX 5000 A-ZX Joshua Tree,8/21/2020,130,138,14,9,83.83333333,252,111,60,266,87,115
adidas ZX 5000 A-ZX Joshua Tree,8/21/2020,130,138,14,10,84.46666667,252,111,60,266,87,115
adidas ZX 5000 A-ZX Joshua Tree,8/21/2020,130,138,14,11,93,252,111,60,266,87,115
adidas ZX 5000 A-ZX Joshua Tree,8/21/2020,130,138,14,8,90.57142857,252,111,60,266,87,115
adidas ZX 5000 A-ZX Joshua Tree,8/21/2020,130,138,14,12,96.57142857,252,111,60,266,87,115
adidas ZX 5000 A-ZX Joshua Tree,8/21/2020,130,138,14,5,70,252,111,60,266,87,115
adidas ZX 5000 A-ZX Joshua Tree,8/21/2020,130,138,14,4,98,252,111,60,266,87,115
adidas ZX 5000 A-ZX Joshua Tree,8/21/2020,130,138,14,6.5,91.6,252,111,60,266,87,115
adidas ZX 5000 A-ZX Joshua Tree,8/21/2020,130,138,14,4.5,62,252,111,60,266,87,115
adidas ZX 5000 A-ZX Joshua Tree,8/21/2020,130,138,14,7.5,86,252,111,60,266,87,115
adidas ZX 5000 A-ZX Joshua Tree,8/21/2020,130,138,14,7,88.66666667,252,111,60,266,87,115
adidas ZX 5000 A-ZX Joshua Tree,8/21/2020,130,138,14,11.5,110,252,111,60,266,87,115
adidas ZX 5000 A-ZX Joshua Tree,8/21/2020,130,138,14,5.5,117,252,111,60,266,87,115
adidas Nite Jogger Beyonce Ivy Park,1/18/2020,160,148,24,5.5,187.375,249,176,49,450,82,134
adidas Nite Jogger Beyonce Ivy Park,1/18/2020,160,148,24,6.5,139.5909091,249,176,49,450,82,134
adidas Nite Jogger Beyonce Ivy Park,1/18/2020,160,148,24,8.5,137.6,249,176,49,450,82,134
adidas Nite Jogger Beyonce Ivy Park,1/18/2020,160,148,24,7,210.7,249,176,49,450,82,134
adidas Nite Jogger Beyonce Ivy Park,1/18/2020,160,148,24,10.5,136,249,176,49,450,82,134
adidas Nite Jogger Beyonce Ivy Park,1/18/2020,160,148,24,8,162.4285714,249,176,49,450,82,134
adidas Nite Jogger Beyonce Ivy Park,1/18/2020,160,148,24,9,162.8,249,176,49,450,82,134
adidas Nite Jogger Beyonce Ivy Park,1/18/2020,160,148,24,9.5,148.75,249,176,49,450,82,134
adidas Nite Jogger Beyonce Ivy Park,1/18/2020,160,148,24,7.5,145.5,249,176,49,450,82,134
adidas Nite Jogger Beyonce Ivy Park,1/18/2020,160,148,24,4.5,177.6666667,249,176,49,450,82,134
adidas Nite Jogger Beyonce Ivy Park,1/18/2020,160,148,24,11,170.5,249,176,49,450,82,134
adidas Nite Jogger Beyonce Ivy Park,1/18/2020,160,148,24,4,90,249,176,49,450,82,134
adidas Nite Jogger Beyonce Ivy Park,1/18/2020,160,148,24,12,132,249,176,49,450,82,134
adidas Nite Jogger Beyonce Ivy Park,1/18/2020,160,148,24,11.5,173.5,249,176,49,450,82,134
adidas Nite Jogger Beyonce Ivy Park,1/18/2020,160,148,24,10,150,249,176,49,450,82,134
adidas Ultra Boost 21 Solar Yellow,1/28/2021,180,124,23,7,109.2857143,241,153,50,370,70,112
adidas Ultra Boost 21 Solar Yellow,1/28/2021,180,124,23,7.5,106.25,241,153,50,370,70,112
adidas Ultra Boost 21 Solar Yellow,1/28/2021,180,124,23,11,153.2857143,241,153,50,370,70,112
adidas Ultra Boost 21 Solar Yellow,1/28/2021,180,124,23,8,120.2727273,241,153,50,370,70,112
adidas Ultra Boost 21 Solar Yellow,1/28/2021,180,124,23,9.5,151.375,241,153,50,370,70,112
adidas Ultra Boost 21 Solar Yellow,1/28/2021,180,124,23,9,123.1,241,153,50,370,70,112
adidas Ultra Boost 21 Solar Yellow,1/28/2021,180,124,23,12.5,148.25,241,153,50,370,70,112
adidas Ultra Boost 21 Solar Yellow,1/28/2021,180,124,23,8.5,118.3,241,153,50,370,70,112
adidas Ultra Boost 21 Solar Yellow,1/28/2021,180,124,23,12,156.75,241,153,50,370,70,112
adidas Ultra Boost 21 Solar Yellow,1/28/2021,180,124,23,10,136.6666667,241,153,50,370,70,112
adidas Ultra Boost 21 Solar Yellow,1/28/2021,180,124,23,5,172,241,153,50,370,70,112
adidas Ultra Boost 21 Solar Yellow,1/28/2021,180,124,23,14,182,241,153,50,370,70,112
adidas Ultra Boost 21 Solar Yellow,1/28/2021,180,124,23,11.5,171.8,241,153,50,370,70,112
adidas Ultra Boost 21 Solar Yellow,1/28/2021,180,124,23,10.5,132,241,153,50,370,70,112
adidas Ultra Boost 21 Solar Yellow,1/28/2021,180,124,23,13,156.3333333,241,153,50,370,70,112
adidas Ultra Boost 21 Solar Yellow,1/28/2021,180,124,23,5.5,139,241,153,50,370,70,112
adidas Ultra Boost 21 Solar Yellow,1/28/2021,180,124,23,6,126,241,153,50,370,70,112
adidas Ultra Boost 21 Solar Yellow,1/28/2021,180,124,23,6.5,116,241,153,50,370,70,112
adidas Human Race NMD Pharrell Holi Festival (Pink Glow),3/16/2018,250,395,20,13,322.4285714,237,298,157,434,232,348
adidas Human Race NMD Pharrell Holi Festival (Pink Glow),3/16/2018,250,395,20,8,302.2,237,298,157,434,232,348
adidas Human Race NMD Pharrell Holi Festival (Pink Glow),3/16/2018,250,395,20,11.5,329.5,237,298,157,434,232,348
adidas Human Race NMD Pharrell Holi Festival (Pink Glow),3/16/2018,250,395,20,7.5,276.6666667,237,298,157,434,232,348
adidas Human Race NMD Pharrell Holi Festival (Pink Glow),3/16/2018,250,395,20,9.5,261.3076923,237,298,157,434,232,348
adidas Human Race NMD Pharrell Holi Festival (Pink Glow),3/16/2018,250,395,20,10,314.6428571,237,298,157,434,232,348
adidas Human Race NMD Pharrell Holi Festival (Pink Glow),3/16/2018,250,395,20,10.5,289.2631579,237,298,157,434,232,348
adidas Human Race NMD Pharrell Holi Festival (Pink Glow),3/16/2018,250,395,20,7,370.3333333,237,298,157,434,232,348
adidas Human Race NMD Pharrell Holi Festival (Pink Glow),3/16/2018,250,395,20,9,284.3333333,237,298,157,434,232,348
adidas Human Race NMD Pharrell Holi Festival (Pink Glow),3/16/2018,250,395,20,11,298.6666667,237,298,157,434,232,348
adidas Human Race NMD Pharrell Holi Festival (Pink Glow),3/16/2018,250,395,20,8.5,281.3333333,237,298,157,434,232,348
adidas Human Race NMD Pharrell Holi Festival (Pink Glow),3/16/2018,250,395,20,5,310,237,298,157,434,232,348
adidas Human Race NMD Pharrell Holi Festival (Pink Glow),3/16/2018,250,395,20,6.5,337.5,237,298,157,434,232,348
adidas Human Race NMD Pharrell Holi Festival (Pink Glow),3/16/2018,250,395,20,12,306,237,298,157,434,232,348
adidas Human Race NMD Pharrell Holi Festival (Pink Glow),3/16/2018,250,395,20,5.5,203,237,298,157,434,232,348
adidas Human Race NMD Pharrell Holi Festival (Pink Glow),3/16/2018,250,395,20,12.5,341,237,298,157,434,232,348
adidas NMD R1 Serial Pack Solar Red,04/01/2020,130,143,15,12,117.5714286,238,107,25,201,90,120
adidas NMD R1 Serial Pack Solar Red,04/01/2020,130,143,15,9.5,95.05882353,238,107,25,201,90,120
adidas NMD R1 Serial Pack Solar Red,04/01/2020,130,143,15,11,93,238,107,25,201,90,120
adidas NMD R1 Serial Pack Solar Red,04/01/2020,130,143,15,9,124.5714286,238,107,25,201,90,120
adidas NMD R1 Serial Pack Solar Red,04/01/2020,130,143,15,12.5,107.25,238,107,25,201,90,120
adidas NMD R1 Serial Pack Solar Red,04/01/2020,130,143,15,10,122.8571429,238,107,25,201,90,120
adidas NMD R1 Serial Pack Solar Red,04/01/2020,130,143,15,11.5,146.5,238,107,25,201,90,120
adidas NMD R1 Serial Pack Solar Red,04/01/2020,130,143,15,7.5,133.1666667,238,107,25,201,90,120
adidas NMD R1 Serial Pack Solar Red,04/01/2020,130,143,15,8,114.8571429,238,107,25,201,90,120
adidas NMD R1 Serial Pack Solar Red,04/01/2020,130,143,15,8.5,111,238,107,25,201,90,120
adidas NMD R1 Serial Pack Solar Red,04/01/2020,130,143,15,10.5,99.66666667,238,107,25,201,90,120
adidas NMD R1 Serial Pack Solar Red,04/01/2020,130,143,15,7,90.75,238,107,25,201,90,120
adidas Yeezy Boost 350 V2 Core Black Red,11/23/2016,220,"1,226",15,11,1110,230,1135,777,2647,764,1036
adidas Yeezy Boost 350 V2 Core Black Red,11/23/2016,220,"1,226",15,10.5,1104.8125,230,1135,777,2647,764,1036
adidas Yeezy Boost 350 V2 Core Black Red,11/23/2016,220,"1,226",15,10,1178.117647,230,1135,777,2647,764,1036
adidas Yeezy Boost 350 V2 Core Black Red,11/23/2016,220,"1,226",15,12,1316,230,1135,777,2647,764,1036
adidas Yeezy Boost 350 V2 Core Black Red,11/23/2016,220,"1,226",15,9,1088.714286,230,1135,777,2647,764,1036
adidas Yeezy Boost 350 V2 Core Black Red,11/23/2016,220,"1,226",15,8.5,1108.428571,230,1135,777,2647,764,1036
adidas Yeezy Boost 350 V2 Core Black Red,11/23/2016,220,"1,226",15,7,1293,230,1135,777,2647,764,1036
adidas Yeezy Boost 350 V2 Core Black Red,11/23/2016,220,"1,226",15,9.5,1086,230,1135,777,2647,764,1036
adidas Yeezy Boost 350 V2 Core Black Red,11/23/2016,220,"1,226",15,8,993.5,230,1135,777,2647,764,1036
adidas Yeezy Boost 350 V2 Core Black Red,11/23/2016,220,"1,226",15,4,879,230,1135,777,2647,764,1036
adidas Yeezy Boost 350 V2 Core Black Red,11/23/2016,220,"1,226",15,11.5,914,230,1135,777,2647,764,1036
adidas Yeezy Boost 350 V2 Core Black Red,11/23/2016,220,"1,226",15,6,916,230,1135,777,2647,764,1036
adidas Yeezy Boost 350 V2 Core Black Red,11/23/2016,220,"1,226",15,7.5,1218,230,1135,777,2647,764,1036
adidas Yeezy Boost 350 V2 Core Black Red,11/23/2016,220,"1,226",15,13,1120.8,230,1135,777,2647,764,1036
adidas Yeezy Boost 350 V2 Core Black Red,11/23/2016,220,"1,226",15,12.5,877,230,1135,777,2647,764,1036
adidas Yeezy Boost 350 V2 Core Black Red,11/23/2016,220,"1,226",15,14,1450,230,1135,777,2647,764,1036
adidas Dame 6 Playoffs,01/01/2020,110,131,7,8,88.6,226,81,50,114,89,103
adidas Dame 6 Playoffs,01/01/2020,110,131,7,11,86.125,226,81,50,114,89,103
adidas Dame 6 Playoffs,01/01/2020,110,131,7,10.5,89,226,81,50,114,89,103
adidas Dame 6 Playoffs,01/01/2020,110,131,7,8.5,85.66666667,226,81,50,114,89,103
adidas Dame 6 Playoffs,01/01/2020,110,131,7,11.5,81.22222222,226,81,50,114,89,103
adidas Dame 6 Playoffs,01/01/2020,110,131,7,14,100.5,226,81,50,114,89,103
adidas Dame 6 Playoffs,01/01/2020,110,131,7,7.5,80,226,81,50,114,89,103
adidas Dame 6 Playoffs,01/01/2020,110,131,7,9.5,81.13333333,226,81,50,114,89,103
adidas Dame 6 Playoffs,01/01/2020,110,131,7,9,85,226,81,50,114,89,103
adidas Dame 6 Playoffs,01/01/2020,110,131,7,12,87,226,81,50,114,89,103
adidas Dame 6 Playoffs,01/01/2020,110,131,7,13.5,83.33333333,226,81,50,114,89,103
adidas Dame 6 Playoffs,01/01/2020,110,131,7,13,85.4,226,81,50,114,89,103
adidas Dame 6 Playoffs,01/01/2020,110,131,7,7,76,226,81,50,114,89,103
adidas Dame 6 Playoffs,01/01/2020,110,131,7,10,83,226,81,50,114,89,103
adidas Dame 6 Playoffs,01/01/2020,110,131,7,6.5,76,226,81,50,114,89,103
adidas Dame 6 Playoffs,01/01/2020,110,131,7,14.5,82.5,226,81,50,114,89,103
adidas Dame 6 Playoffs,01/01/2020,110,131,7,12.5,81,226,81,50,114,89,103
adidas Ultra Boost Pink Tint (W),07/01/2020,180,156,27,7.5W,125.44,217,129,50,199,84,144
adidas Ultra Boost Pink Tint (W),07/01/2020,180,156,27,7W,119.125,217,129,50,199,84,144
adidas Ultra Boost Pink Tint (W),07/01/2020,180,156,27,9W,159.75,217,129,50,199,84,144
adidas Ultra Boost Pink Tint (W),07/01/2020,180,156,27,6.5W,110.3125,217,129,50,199,84,144
adidas Ultra Boost Pink Tint (W),07/01/2020,180,156,27,8W,139.1428571,217,129,50,199,84,144
adidas Ultra Boost Pink Tint (W),07/01/2020,180,156,27,8.5W,131.3636364,217,129,50,199,84,144
adidas Ultra Boost Pink Tint (W),07/01/2020,180,156,27,5.5W,115.5,217,129,50,199,84,144
adidas Ultra Boost Pink Tint (W),07/01/2020,180,156,27,9.5W,180,217,129,50,199,84,144
adidas Ultra Boost Pink Tint (W),07/01/2020,180,156,27,5W,93.5,217,129,50,199,84,144
adidas Ultra Boost Pink Tint (W),07/01/2020,180,156,27,6W,108.4285714,217,129,50,199,84,144
adidas Ultra Boost 1.0 DNA Crew Navy,10/10/2021,180,165,24,9,124.3333333,218,118,40,265,92,150
adidas Ultra Boost 1.0 DNA Crew Navy,10/10/2021,180,165,24,10,127.6153846,218,118,40,265,92,150
adidas Ultra Boost 1.0 DNA Crew Navy,10/10/2021,180,165,24,11,137.0666667,218,118,40,265,92,150
adidas Ultra Boost 1.0 DNA Crew Navy,10/10/2021,180,165,24,11.5,156.8333333,218,118,40,265,92,150
adidas Ultra Boost 1.0 DNA Crew Navy,10/10/2021,180,165,24,7,107.75,218,118,40,265,92,150
adidas Ultra Boost 1.0 DNA Crew Navy,10/10/2021,180,165,24,8,122.3333333,218,118,40,265,92,150
adidas Ultra Boost 1.0 DNA Crew Navy,10/10/2021,180,165,24,8.5,120.8571429,218,118,40,265,92,150
adidas Ultra Boost 1.0 DNA Crew Navy,10/10/2021,180,165,24,10.5,139,218,118,40,265,92,150
adidas Ultra Boost 1.0 DNA Crew Navy,10/10/2021,180,165,24,9.5,120.4285714,218,118,40,265,92,150
adidas Ultra Boost 1.0 DNA Crew Navy,10/10/2021,180,165,24,13,130,218,118,40,265,92,150
adidas Ultra Boost 1.0 DNA Crew Navy,10/10/2021,180,165,24,6,129.5,218,118,40,265,92,150
adidas Ultra Boost 1.0 DNA Crew Navy,10/10/2021,180,165,24,7.5,167.3333333,218,118,40,265,92,150
adidas Ultra Boost 1.0 DNA Crew Navy,10/10/2021,180,165,24,6.5,145,218,118,40,265,92,150
adidas Ultra Boost 1.0 DNA Crew Navy,10/10/2021,180,165,24,12,124.25,218,118,40,265,92,150
adidas Ultra Boost 1.0 DNA Crew Navy,10/10/2021,180,165,24,14,220,218,118,40,265,92,150
adidas Ultra Boost 1.0 DNA Crew Navy,10/10/2021,180,165,24,12.5,149,218,118,40,265,92,150
adidas Yeezy 700 V3 Arzareth (Infants),8/29/2020,100,273,21,5.5K,198.4,211,259,70,411,159,241
adidas Yeezy 700 V3 Arzareth (Infants),8/29/2020,100,273,21,4K,186.3333333,211,259,70,411,159,241
adidas Yeezy 700 V3 Arzareth (Infants),8/29/2020,100,273,21,10K,242.2857143,211,259,70,411,159,241
adidas Yeezy 700 V3 Arzareth (Infants),8/29/2020,100,273,21,9K,282,211,259,70,411,159,241
adidas Yeezy 700 V3 Arzareth (Infants),8/29/2020,100,273,21,6.5K,249.1111111,211,259,70,411,159,241
adidas Yeezy 700 V3 Arzareth (Infants),8/29/2020,100,273,21,9.5K,294,211,259,70,411,159,241
adidas Yeezy 700 V3 Arzareth (Infants),8/29/2020,100,273,21,8K,228,211,259,70,411,159,241
adidas Yeezy 700 V3 Arzareth (Infants),8/29/2020,100,273,21,8.5K,287.5555556,211,259,70,411,159,241
adidas Yeezy 700 V3 Arzareth (Infants),8/29/2020,100,273,21,6K,234.6666667,211,259,70,411,159,241
adidas Yeezy 700 V3 Arzareth (Infants),8/29/2020,100,273,21,7.5K,314.6,211,259,70,411,159,241
adidas Yeezy 700 V3 Arzareth (Infants),8/29/2020,100,273,21,7K,246.3333333,211,259,70,411,159,241
adidas Yeezy 700 V3 Arzareth (Infants),8/29/2020,100,273,21,5K,236.5714286,211,259,70,411,159,241
adidas Yeezy 500 Stone (Kids),11/23/2019,130,305,42,1,167.875,212,213,100,450,129,319
adidas Yeezy 500 Stone (Kids),11/23/2019,130,305,42,11K,175,212,213,100,450,129,319
adidas Yeezy 500 Stone (Kids),11/23/2019,130,305,42,2,199.7857143,212,213,100,450,129,319
adidas Yeezy 500 Stone (Kids),11/23/2019,130,305,42,3,307.6428571,212,213,100,450,129,319
adidas Yeezy 500 Stone (Kids),11/23/2019,130,305,42,11.5K,220,212,213,100,450,129,319
adidas Yeezy 500 Stone (Kids),11/23/2019,130,305,42,2.5,301,212,213,100,450,129,319
adidas Yeezy 500 Stone (Kids),11/23/2019,130,305,42,10.5K,193.5,212,213,100,450,129,319
adidas Yeezy 500 Stone (Kids),11/23/2019,130,305,42,12K,180.8571429,212,213,100,450,129,319
adidas Yeezy 500 Stone (Kids),11/23/2019,130,305,42,13.5K,198.5,212,213,100,450,129,319
adidas Yeezy 500 Stone (Kids),11/23/2019,130,305,42,1.5,231.5,212,213,100,450,129,319
adidas Yeezy 500 Stone (Kids),11/23/2019,130,305,42,3.5,323.5714286,212,213,100,450,129,319
adidas Yeezy 500 Stone (Kids),11/23/2019,130,305,42,12.5K,219.75,212,213,100,450,129,319
adidas Yeezy 500 Stone (Kids),11/23/2019,130,305,42,13K,179.4666667,212,213,100,450,129,319
adidas Ultra Boost 6.0 Crew Blue,4/27/2021,180,231,10,10,144.2352941,210,134,88,246,153,185
adidas Ultra Boost 6.0 Crew Blue,4/27/2021,180,231,10,8.5,121.5,210,134,88,246,153,185
adidas Ultra Boost 6.0 Crew Blue,4/27/2021,180,231,10,12.5,150,210,134,88,246,153,185
adidas Ultra Boost 6.0 Crew Blue,4/27/2021,180,231,10,10.5,143.7142857,210,134,88,246,153,185
adidas Ultra Boost 6.0 Crew Blue,4/27/2021,180,231,10,11.5,148.9,210,134,88,246,153,185
adidas Ultra Boost 6.0 Crew Blue,4/27/2021,180,231,10,9.5,114,210,134,88,246,153,185
adidas Ultra Boost 6.0 Crew Blue,4/27/2021,180,231,10,9,126.9,210,134,88,246,153,185
adidas Ultra Boost 6.0 Crew Blue,4/27/2021,180,231,10,11,138.3846154,210,134,88,246,153,185
adidas Ultra Boost 6.0 Crew Blue,4/27/2021,180,231,10,12,146.7142857,210,134,88,246,153,185
adidas Ultra Boost 6.0 Crew Blue,4/27/2021,180,231,10,7,140,210,134,88,246,153,185
adidas Ultra Boost 6.0 Crew Blue,4/27/2021,180,231,10,7.5,140,210,134,88,246,153,185
adidas Ultra Boost 6.0 Crew Blue,4/27/2021,180,231,10,8,115,210,134,88,246,153,185
adidas Ultra Boost 6.0 Crew Blue,4/27/2021,180,231,10,13,113,210,134,88,246,153,185
adidas NMD R1 Olympics White (2020),06/11/2020,130,158,31,8.5,107,204,121,41,246,80,152
adidas NMD R1 Olympics White (2020),06/11/2020,130,158,31,9,105.1904762,204,121,41,246,80,152
adidas NMD R1 Olympics White (2020),06/11/2020,130,158,31,10,133.4,204,121,41,246,80,152
adidas NMD R1 Olympics White (2020),06/11/2020,130,158,31,8,100.6,204,121,41,246,80,152
adidas NMD R1 Olympics White (2020),06/11/2020,130,158,31,10.5,121.75,204,121,41,246,80,152
adidas NMD R1 Olympics White (2020),06/11/2020,130,158,31,7,110.6666667,204,121,41,246,80,152
adidas NMD R1 Olympics White (2020),06/11/2020,130,158,31,9.5,132.5555556,204,121,41,246,80,152
adidas NMD R1 Olympics White (2020),06/11/2020,130,158,31,11,126.8461538,204,121,41,246,80,152
adidas NMD R1 Olympics White (2020),06/11/2020,130,158,31,6.5,102.5,204,121,41,246,80,152
adidas NMD R1 Olympics White (2020),06/11/2020,130,158,31,5.5,151,204,121,41,246,80,152
adidas NMD R1 Olympics White (2020),06/11/2020,130,158,31,12,104,204,121,41,246,80,152
adidas NMD R1 Olympics White (2020),06/11/2020,130,158,31,11.5,139.6666667,204,121,41,246,80,152
adidas NMD R1 Olympics White (2020),06/11/2020,130,158,31,13,246,204,121,41,246,80,152
adidas NMD R1 Olympics White (2020),06/11/2020,130,158,31,6,124,204,121,41,246,80,152
adidas Yeezy Boost 380 Azure Reflective,12/12/2020,250,348,12,10.5,231.9090909,192,255,140,422,223,287
adidas Yeezy Boost 380 Azure Reflective,12/12/2020,250,348,12,11,283.4285714,192,255,140,422,223,287
adidas Yeezy Boost 380 Azure Reflective,12/12/2020,250,348,12,7.5,280,192,255,140,422,223,287
adidas Yeezy Boost 380 Azure Reflective,12/12/2020,250,348,12,9,248.1111111,192,255,140,422,223,287
adidas Yeezy Boost 380 Azure Reflective,12/12/2020,250,348,12,10,270.1818182,192,255,140,422,223,287
adidas Yeezy Boost 380 Azure Reflective,12/12/2020,250,348,12,9.5,248.7142857,192,255,140,422,223,287
adidas Yeezy Boost 380 Azure Reflective,12/12/2020,250,348,12,11.5,258.8,192,255,140,422,223,287
adidas Yeezy Boost 380 Azure Reflective,12/12/2020,250,348,12,6.5,277.8,192,255,140,422,223,287
adidas Yeezy Boost 380 Azure Reflective,12/12/2020,250,348,12,6,239.3333333,192,255,140,422,223,287
adidas Yeezy Boost 380 Azure Reflective,12/12/2020,250,348,12,8.5,238.1666667,192,255,140,422,223,287
adidas Yeezy Boost 380 Azure Reflective,12/12/2020,250,348,12,5.5,254,192,255,140,422,223,287
adidas Yeezy Boost 380 Azure Reflective,12/12/2020,250,348,12,7,301.5,192,255,140,422,223,287
adidas Yeezy Boost 380 Azure Reflective,12/12/2020,250,348,12,5,304,192,255,140,422,223,287
adidas Yeezy Boost 380 Azure Reflective,12/12/2020,250,348,12,4.5,185,192,255,140,422,223,287
adidas Yeezy Boost 380 Azure Reflective,12/12/2020,250,348,12,4,177,192,255,140,422,223,287
adidas Yeezy Boost 380 Azure Reflective,12/12/2020,250,348,12,12,293.2,192,255,140,422,223,287
adidas Yeezy Boost 380 Azure Reflective,12/12/2020,250,348,12,8,245.8,192,255,140,422,223,287
adidas Yeezy Boost 380 Azure Reflective,12/12/2020,250,348,12,14,378,192,255,140,422,223,287
adidas Yeezy Boost 380 Azure Reflective,12/12/2020,250,348,12,13.5,295,192,255,140,422,223,287
adidas Yeezy Boost 380 Azure Reflective,12/12/2020,250,348,12,13,250,192,255,140,422,223,287
adidas Ultra Boost 4.0 Game of Thrones Nights Watch,3/22/2019,180,173,34,5,143.5,189,150,50,285,84,170
adidas Ultra Boost 4.0 Game of Thrones Nights Watch,3/22/2019,180,173,34,10.5,170.8,189,150,50,285,84,170
adidas Ultra Boost 4.0 Game of Thrones Nights Watch,3/22/2019,180,173,34,7.5,120.25,189,150,50,285,84,170
adidas Ultra Boost 4.0 Game of Thrones Nights Watch,3/22/2019,180,173,34,9.5,142.5833333,189,150,50,285,84,170
adidas Ultra Boost 4.0 Game of Thrones Nights Watch,3/22/2019,180,173,34,10,123,189,150,50,285,84,170
adidas Ultra Boost 4.0 Game of Thrones Nights Watch,3/22/2019,180,173,34,13,207.1428571,189,150,50,285,84,170
adidas Ultra Boost 4.0 Game of Thrones Nights Watch,3/22/2019,180,173,34,11.5,168.8888889,189,150,50,285,84,170
adidas Ultra Boost 4.0 Game of Thrones Nights Watch,3/22/2019,180,173,34,8.5,114.875,189,150,50,285,84,170
adidas Ultra Boost 4.0 Game of Thrones Nights Watch,3/22/2019,180,173,34,8,111.5,189,150,50,285,84,170
adidas Ultra Boost 4.0 Game of Thrones Nights Watch,3/22/2019,180,173,34,9,127.0714286,189,150,50,285,84,170
adidas Ultra Boost 4.0 Game of Thrones Nights Watch,3/22/2019,180,173,34,11,225.8,189,150,50,285,84,170
adidas Ultra Boost 4.0 Game of Thrones Nights Watch,3/22/2019,180,173,34,14,197,189,150,50,285,84,170
adidas Ultra Boost 4.0 Game of Thrones Nights Watch,3/22/2019,180,173,34,12,235,189,150,50,285,84,170
adidas Ultra Boost 4.0 Game of Thrones Nights Watch,3/22/2019,180,173,34,6.5,152,189,150,50,285,84,170
adidas Ultra Boost 4.0 Game of Thrones Nights Watch,3/22/2019,180,173,34,4.5,123,189,150,50,285,84,170
adidas Ultra Boost 4.0 Game of Thrones Nights Watch,3/22/2019,180,173,34,7,125,189,150,50,285,84,170
adidas NMD R1 Transmission Pack Core Black,08/01/2019,130,111,12,10.5,92.23529412,191,99,50,207,72,90
adidas NMD R1 Transmission Pack Core Black,08/01/2019,130,111,12,8.5,100.75,191,99,50,207,72,90
adidas NMD R1 Transmission Pack Core Black,08/01/2019,130,111,12,8,104.5555556,191,99,50,207,72,90
adidas NMD R1 Transmission Pack Core Black,08/01/2019,130,111,12,10,100.3333333,191,99,50,207,72,90
adidas NMD R1 Transmission Pack Core Black,08/01/2019,130,111,12,9.5,94.75,191,99,50,207,72,90
adidas NMD R1 Transmission Pack Core Black,08/01/2019,130,111,12,12,102.8823529,191,99,50,207,72,90
adidas NMD R1 Transmission Pack Core Black,08/01/2019,130,111,12,11,98.5625,191,99,50,207,72,90
adidas NMD R1 Transmission Pack Core Black,08/01/2019,130,111,12,9,110.8333333,191,99,50,207,72,90
adidas NMD R1 Transmission Pack Core Black,08/01/2019,130,111,12,7.5,103,191,99,50,207,72,90
adidas NMD R1 Transmission Pack Core Black,08/01/2019,130,111,12,11.5,90.42857143,191,99,50,207,72,90
adidas Dame 7 EXTPLY Opponent Advisory White,7/20/2021,110,137,40,9,105.25,187,92,25,145,60,140
adidas Dame 7 EXTPLY Opponent Advisory White,7/20/2021,110,137,40,11,85.75,187,92,25,145,60,140
adidas Dame 7 EXTPLY Opponent Advisory White,7/20/2021,110,137,40,10.5,111.8461538,187,92,25,145,60,140
