shoes_name,release_date,retail_price,last_sale,volality,shoe_size,avg_size_price,number_of_sales,price_premium,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
adidas Superstar 80s Bape White Black,2/27/2021,150,160,12,7,181.7777778,18,7,182,120,265,141,179
adidas Superstar 80s Bape White Black,2/27/2021,150,151,21,7.5,226.2,25,1,226,151,336,119,183
adidas Superstar 80s Bape White Black,2/27/2021,150,170,17,8,206.8095238,63,13,207,138,410,142,198
adidas Superstar 80s Bape White Black,2/27/2021,150,158,7,8.5,205.7325581,86,5,206,122,383,146,170
adidas Superstar 80s Bape White Black,2/27/2021,150,155,5,9,188.35,113,3,195,130,350,147,163
adidas Superstar 80s Bape White Black,2/27/2021,150,175,13,9.5,222.1326531,98,17,222,140,385,152,198
adidas Superstar 80s Bape White Black,2/27/2021,150,156,15,10,201.82,118,4,207,133,395,133,179
adidas Superstar 80s Bape White Black,2/27/2021,150,182,13,10.5,215.0102041,98,21,215,135,384,158,206
adidas Superstar 80s Bape White Black,2/27/2021,150,170,12,11,215.5869565,92,13,216,133,499,149,191
adidas Superstar 80s Bape White Black,2/27/2021,150,185,6,11.5,224.875,48,23,225,150,403,174,196
adidas Superstar 80s Bape White Black,2/27/2021,150,289,11,12,244.7419355,31,93,245,160,600,257,321
adidas Superstar 80s Bape White Black,2/27/2021,150,199,18,12.5,225.8125,16,33,226,166,409,163,235
adidas Superstar 80s Bape White Black,2/27/2021,150,250,43,13,294.25,4,67,294,176,469,142,358
adidas Superstar 80s Bape White Black,2/27/2021,150,459,12,13.5,404.5,2,206,405,350,459,405,514
adidas Yeezy QNTM Amber Tint,12/03/2021,250,236,NaN,4,236,1,NaN,236,236,236,212,259
adidas Yeezy QNTM Amber Tint,12/03/2021,250,210,NaN,4.5,210,1,NaN,210,210,210,189,231
adidas Yeezy QNTM Amber Tint,12/03/2021,250,210,NaN,5,210,1,NaN,210,210,210,189,231
adidas Yeezy QNTM Amber Tint,12/03/2021,250,110,34,5.5,171,5,NaN,171,110,220,73,147
adidas Yeezy QNTM Amber Tint,12/03/2021,250,154,6,6,159.6,10,NaN,160,150,181,145,163
adidas Yeezy QNTM Amber Tint,12/03/2021,250,157,15,6.5,171.4285714,14,NaN,171,134,226,134,180
adidas Yeezy QNTM Amber Tint,12/03/2021,250,114,21,7,166.8823529,17,NaN,167,100,223,90,137
adidas Yeezy QNTM Amber Tint,12/03/2021,250,153,15,7.5,170.1764706,17,NaN,170,130,204,130,176
adidas Yeezy QNTM Amber Tint,12/03/2021,250,110,23,8,165.5217391,23,NaN,165,110,225,84,136
adidas Yeezy QNTM Amber Tint,12/03/2021,250,165,9,8.5,168.0555556,18,NaN,168,138,219,150,180
adidas Yeezy QNTM Amber Tint,12/03/2021,250,155,14,9,172.1020408,49,NaN,172,135,224,134,176
adidas Yeezy QNTM Amber Tint,12/03/2021,250,184,5,9.5,166.8666667,45,NaN,167,145,223,174,194
adidas Yeezy QNTM Amber Tint,12/03/2021,250,179,7,10,161.6530612,49,NaN,162,129,244,166,192
adidas Yeezy QNTM Amber Tint,12/03/2021,250,135,15,10.5,173.2653061,49,NaN,173,135,246,115,155
adidas Yeezy QNTM Amber Tint,12/03/2021,250,180,10,11,166.7297297,74,NaN,167,135,213,162,198
adidas Yeezy QNTM Amber Tint,12/03/2021,250,180,7,11.5,174.5952381,42,NaN,175,139,219,167,193
adidas Yeezy QNTM Amber Tint,12/03/2021,250,170,9,12,171.2972973,37,NaN,171,137,219,155,185
adidas Yeezy QNTM Amber Tint,12/03/2021,250,175,8,12.5,181.2857143,21,NaN,181,155,219,161,189
adidas Yeezy QNTM Amber Tint,12/03/2021,250,195,4,13,197.4117647,17,NaN,197,183,219,187,203
adidas Yeezy QNTM Amber Tint,12/03/2021,250,246,10,13.5,220.5,2,NaN,221,195,246,221,272
adidas Yeezy QNTM Amber Tint,12/03/2021,250,185,27,14,217.8,5,NaN,218,170,300,135,235
adidas Yeezy QNTM Amber Tint,12/03/2021,250,NaN,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
adidas Yeezy Boost 350 V2 Beluga Reflective (Infants),12/18/2021,140,206,7,4K,210.4411765,34,47,210,170,251,191,221
adidas Yeezy Boost 350 V2 Beluga Reflective (Infants),12/18/2021,140,197,9,5K,207,25,41,207,180,315,179,215
adidas Yeezy Boost 350 V2 Beluga Reflective (Infants),12/18/2021,140,198,6,5.5K,203.5,10,42,203,189,231,187,210
adidas Yeezy Boost 350 V2 Beluga Reflective (Infants),12/18/2021,140,221,4,6K,203.7297297,37,58,204,180,240,212,230
adidas Yeezy Boost 350 V2 Beluga Reflective (Infants),12/18/2021,140,159,24,6.5K,225,11,14,225,159,297,120,198
adidas Yeezy Boost 350 V2 Beluga Reflective (Infants),12/18/2021,140,175,3,7K,198.1764706,51,25,198,160,258,171,180
adidas Yeezy Boost 350 V2 Beluga Reflective (Infants),12/18/2021,140,181,9,7.5K,207.6153846,13,29,207,181,252,164,198
adidas Yeezy Boost 350 V2 Beluga Reflective (Infants),12/18/2021,140,191,8,8K,207.5686275,51,36,207,181,323,176,206
adidas Yeezy Boost 350 V2 Beluga Reflective (Infants),12/18/2021,140,211,10,8.5K,226,10,51,226,200,279,189,233
adidas Yeezy Boost 350 V2 Beluga Reflective (Infants),12/18/2021,140,206,2,9K,199.7454545,55,47,200,172,255,201,210
adidas Yeezy Boost 350 V2 Ash Stone,2/27/2021,220,230,11,4,321.61,117,5,321,230,424,205,255
adidas Yeezy Boost 350 V2 Ash Stone,2/27/2021,220,240,9,4.5,310.89,267,9,314,240,459,219,261
adidas Yeezy Boost 350 V2 Ash Stone,2/27/2021,220,245,6,5,281.98,380,11,323,215,451,231,259
adidas Yeezy Boost 350 V2 Ash Stone,2/27/2021,220,346,12,5.5,281.72,541,57,322,237,433,306,386
adidas Yeezy Boost 350 V2 Ash Stone,2/27/2021,220,369,12,6,297.17,567,68,331,250,470,324,415
adidas Yeezy Boost 350 V2 Ash Stone,2/27/2021,220,395,9,6.5,318.25,550,80,339,263,446,360,430
adidas Yeezy Boost 350 V2 Ash Stone,2/27/2021,220,357,9,7,324.32,537,62,333,272,482,324,391
adidas Yeezy Boost 350 V2 Ash Stone,2/27/2021,220,333,5,7.5,300.69,545,51,317,245,443,315,351
adidas Yeezy Boost 350 V2 Ash Stone,2/27/2021,220,326,4,8,295.21,530,48,309,246,482,312,340
adidas Yeezy Boost 350 V2 Ash Stone,2/27/2021,220,298,6,8.5,277.18,661,35,290,235,341,280,315
adidas Yeezy Boost 350 V2 Ash Stone,2/27/2021,220,315,5,9,282.83,646,43,291,226,425,298,331
adidas Yeezy Boost 350 V2 Ash Stone,2/27/2021,220,296,4,9.5,281.02,756,35,290,226,423,285,307
adidas Yeezy Boost 350 V2 Ash Stone,2/27/2021,220,304,5,10,286.46,751,38,289,240,419,289,318
adidas Yeezy Boost 350 V2 Ash Stone,2/27/2021,220,312,4,10.5,295.78,642,42,296,246,482,300,324
adidas Yeezy Boost 350 V2 Ash Stone,2/27/2021,220,326,6,11,301.51,606,48,303,250,482,305,347
adidas Yeezy Boost 350 V2 Ash Stone,2/27/2021,220,327,2,11.5,300.74,466,49,300,259,367,319,335
adidas Yeezy Boost 350 V2 Ash Stone,2/27/2021,220,349,5,12,312,398,59,313,266,372,330,368
adidas Yeezy Boost 350 V2 Ash Stone,2/27/2021,220,300,5,12.5,318.07,205,36,309,255,449,284,316
adidas Yeezy Boost 350 V2 Ash Stone,2/27/2021,220,423,10,13,347.18,180,92,334,250,561,381,465
adidas Yeezy Boost 350 V2 Ash Stone,2/27/2021,220,319,10,13.5,336.7169811,53,45,337,290,437,288,350
adidas Yeezy Boost 350 V2 Ash Stone,2/27/2021,220,383,4,14,344.4883721,43,74,344,259,702,366,400
adidas Yeezy Boost 350 V2 Ash Stone,2/27/2021,220,350,15,14.5,353,11,59,353,300,494,297,403
adidas Yeezy Boost 350 V2 Ash Stone,2/27/2021,220,401,13,15,415.6,5,82,416,347,499,348,454
adidas Yeezy Boost 350 V2 Cloud White (Reflective),9/19/2019,220,433,4,4,528.82,56,97,477,274,1140,414,452
adidas Yeezy Boost 350 V2 Cloud White (Reflective),9/19/2019,220,378,10,4.5,564.39,66,72,543,378,939,342,414
adidas Yeezy Boost 350 V2 Cloud White (Reflective),9/19/2019,220,388,13,5,467.9,114,76,499,361,1050,338,438
adidas Yeezy Boost 350 V2 Cloud White (Reflective),9/19/2019,220,377,11,5.5,475.7,123,71,528,368,1074,334,420
adidas Yeezy Boost 350 V2 Cloud White (Reflective),9/19/2019,220,390,7,6,461.65,134,77,510,390,882,364,416
adidas Yeezy Boost 350 V2 Cloud White (Reflective),9/19/2019,220,446,9,6.5,466.84,202,103,525,356,830,405,487
adidas Yeezy Boost 350 V2 Cloud White (Reflective),9/19/2019,220,463,8,7,443.85,146,111,476,376,790,424,502
adidas Yeezy Boost 350 V2 Cloud White (Reflective),9/19/2019,220,434,4,7.5,435.04,130,97,459,341,787,418,450
adidas Yeezy Boost 350 V2 Cloud White (Reflective),9/19/2019,220,455,6,8,408.53,199,107,447,346,788,430,481
adidas Yeezy Boost 350 V2 Cloud White (Reflective),9/19/2019,220,430,6,8.5,403.6,231,96,440,340,755,402,458
adidas Yeezy Boost 350 V2 Cloud White (Reflective),9/19/2019,220,373,4,9,382.19,317,70,411,320,666,358,388
adidas Yeezy Boost 350 V2 Cloud White (Reflective),9/19/2019,220,424,5,9.5,379.91,418,93,407,311,795,402,445
adidas Yeezy Boost 350 V2 Cloud White (Reflective),9/19/2019,220,360,5,10,360.81,427,64,379,319,661,341,380
adidas Yeezy Boost 350 V2 Cloud White (Reflective),9/19/2019,220,427,6,10.5,362.45,375,94,377,300,634,401,453
adidas Yeezy Boost 350 V2 Cloud White (Reflective),9/19/2019,220,355,5,11,357.55,365,61,372,300,680,338,372
adidas Yeezy Boost 350 V2 Cloud White (Reflective),9/19/2019,220,384,13,11.5,345.16,142,75,366,253,595,334,434
adidas Yeezy Boost 350 V2 Cloud White (Reflective),9/19/2019,220,395,10,12.5,379.84,77,80,366,201,608,354,436
adidas Yeezy Boost 350 V2 Cloud White (Reflective),9/19/2019,220,396,10,12,337.59,212,80,361,285,730,356,436
adidas Yeezy Boost 350 V2 Cloud White (Reflective),9/19/2019,220,380,10,13,345.13,113,73,357,248,569,343,417
adidas Yeezy Boost 350 V2 Cloud White (Reflective),9/19/2019,220,439,11,13.5,348.9,26,100,372,307,499,392,486
adidas Yeezy Boost 350 V2 Cloud White (Reflective),9/19/2019,220,339,9,14,335.49,46,54,346,288,450,309,369
adidas Yeezy Boost 350 V2 Cloud White (Reflective),9/19/2019,220,409,11,14.5,342.6304348,10,86,384,292,475,362,456
adidas Yeezy Boost 350 V2 Cloud White (Reflective),9/19/2019,220,569,NaN,15,569,1,159,569,569,569,512,626
adidas Yeezy Boost 380 Onyx,11/28/2020,230,195,23,4,244.4047619,46,NaN,237,151,334,151,239
adidas Yeezy Boost 380 Onyx,11/28/2020,230,186,29,4.5,246.39,77,NaN,243,151,341,131,241
adidas Yeezy Boost 380 Onyx,11/28/2020,230,230,17,5,236.84,176,NaN,227,152,335,191,269
adidas Yeezy Boost 380 Onyx,11/28/2020,230,262,14,5.5,270.42,197,14,253,200,380,226,298
adidas Yeezy Boost 380 Onyx,11/28/2020,230,280,10,6,272.11,215,22,253,170,392,253,307
adidas Yeezy Boost 380 Onyx,11/28/2020,230,165,18,6.5,274.68,226,NaN,270,81,397,135,195
adidas Yeezy Boost 380 Onyx,11/28/2020,230,292,9,7,278.28,242,27,263,200,361,267,317
adidas Yeezy Boost 380 Onyx,11/28/2020,230,210,12,7.5,275.31,250,NaN,252,194,367,185,235
adidas Yeezy Boost 380 Onyx,11/28/2020,230,272,12,8,257.69,378,18,239,180,379,240,304
adidas Yeezy Boost 380 Onyx,11/28/2020,230,224,18,8.5,251.7,346,NaN,244,186,322,183,265
adidas Yeezy Boost 380 Onyx,11/28/2020,230,273,11,9,250.08,443,19,237,181,350,242,304
adidas Yeezy Boost 380 Onyx,11/28/2020,230,250,14,9.5,247.37,517,9,237,170,346,215,285
adidas Yeezy Boost 380 Onyx,11/28/2020,230,240,10,10,244.91,587,4,232,180,343,216,264
adidas Yeezy Boost 380 Onyx,11/28/2020,230,239,8,10.5,238.93,603,4,228,170,343,220,258
adidas Yeezy Boost 380 Onyx,11/28/2020,230,238,6,11,249.01,605,4,232,180,328,224,252
adidas Yeezy Boost 380 Onyx,11/28/2020,230,245,8,11.5,276.16,264,7,265,200,376,224,266
adidas Yeezy Boost 380 Onyx,11/28/2020,230,265,6,12,257.24,449,15,240,189,371,248,282
adidas Yeezy Boost 380 Onyx,11/28/2020,230,280,4,12.5,269.56,115,22,267,209,391,269,291
adidas Yeezy Boost 380 Onyx,11/28/2020,230,300,8,13,271.56,268,30,248,202,376,275,325
adidas Yeezy Boost 380 Onyx,11/28/2020,230,309,13,13.5,267.2368421,43,34,274,207,409,269,349
adidas Yeezy Boost 380 Onyx,11/28/2020,230,230,17,14,270.01,55,NaN,280,225,345,190,270
adidas Yeezy Boost 380 Onyx,11/28/2020,230,285,10,,,13,24,300,250,349,256,314
adidas Yeezy Slide Ochre (Infants),12/13/2021,35,51,6,4K,59.22727273,44,46,59,45,84,48,54
adidas Yeezy Slide Ochre (Infants),12/13/2021,35,55,3,5K,54.44,102,57,55,43,76,53,57
adidas Ultra Boost 4.0 DNA Cloud White (W),02/01/2021,180,100,15,5.5W,108,10,NaN,108,86,139,85,116
adidas Ultra Boost 4.0 DNA Cloud White (W),02/01/2021,180,99,14,6W,116.96,25,NaN,117,95,137,86,112
adidas Ultra Boost 4.0 DNA Cloud White (W),02/01/2021,180,97,17,6.5W,117.6896552,29,NaN,118,41,154,81,113
adidas Ultra Boost 4.0 DNA Cloud White (W),02/01/2021,180,134,9,7W,133.8909091,55,NaN,134,87,166,123,145
adidas Ultra Boost 4.0 DNA Cloud White (W),02/01/2021,180,134,7,7.5W,137.9230769,39,NaN,138,85,166,124,144
adidas Ultra Boost 4.0 DNA Cloud White (W),02/01/2021,180,138,4,8W,141.78125,32,NaN,142,80,205,132,144
adidas Ultra Boost 4.0 DNA Cloud White (W),02/01/2021,180,144,13,8.5W,137.7931034,29,NaN,138,69,171,126,162
adidas Ultra Boost 4.0 DNA Cloud White (W),02/01/2021,180,162,21,9W,125.5,12,NaN,125,80,170,128,196
adidas Ultra Boost 4.0 DNA Cloud White (W),02/01/2021,180,120,17,9.5W,95,4,NaN,95,70,120,99,141
adidas Ultra Boost 4.0 DNA Cloud White (W),02/01/2021,180,141,15,10W,80.2,20,NaN,80,50,141,120,162
adidas Ultra Boost 4.0 DNA Cloud White (W),02/01/2021,180,109,28,10.5W,105.25,8,NaN,105,40,134,78,140
adidas Ultra Boost 4.0 DNA Cloud White (W),02/01/2021,180,117,14,11W,92.26666667,15,NaN,92,70,127,101,133
adidas Yeezy Boost 350 V2 Fade,11/11/2020,220,306,11,4,284.37,73,39,281,191,437,271,341
adidas Yeezy Boost 350 V2 Fade,11/11/2020,220,204,15,4.5,266.23,113,NaN,270,191,392,173,235
adidas Yeezy Boost 350 V2 Fade,11/11/2020,220,225,5,5,254.91,183,2,299,119,503,214,236
adidas Yeezy Boost 350 V2 Fade,11/11/2020,220,261,5,5.5,271.79,223,19,322,232,552,249,273
adidas Yeezy Boost 350 V2 Fade,11/11/2020,220,273,4,6,264.88,299,24,314,226,499,261,285
adidas Yeezy Boost 350 V2 Fade,11/11/2020,220,320,8,6.5,323.78,210,46,352,269,500,295,345
adidas Yeezy Boost 350 V2 Fade,11/11/2020,220,282,8,7,329.56,213,28,351,245,530,259,305
adidas Yeezy Boost 350 V2 Fade,11/11/2020,220,322,4,7.5,317.97,181,46,324,250,449,309,335
adidas Yeezy Boost 350 V2 Fade,11/11/2020,220,280,4,8,302.58,209,27,313,240,441,269,291
adidas Yeezy Boost 350 V2 Fade,11/11/2020,220,269,10,8.5,293.1,241,22,300,245,450,243,295
adidas Yeezy Boost 350 V2 Fade,11/11/2020,220,319,4,9,288.44,246,45,297,245,431,307,331
adidas Yeezy Boost 350 V2 Fade,11/11/2020,220,260,11,9.5,293.89,301,18,299,230,447,232,288
adidas Yeezy Boost 350 V2 Fade,11/11/2020,220,265,4,10,295.47,274,21,303,234,462,255,275
adidas Yeezy Boost 350 V2 Fade,11/11/2020,220,286,11,10.5,308.78,267,30,308,250,454,254,318
adidas Yeezy Boost 350 V2 Fade,11/11/2020,220,349,4,11,349.03,166,59,345,251,491,337,361
adidas Yeezy Boost 350 V2 Fade,11/11/2020,220,374,9,11.5,361.69,107,70,359,244,519,339,409
adidas Yeezy Boost 350 V2 Fade,11/11/2020,220,370,6,12,376.03,69,68,385,300,502,347,393
adidas Yeezy Boost 350 V2 Fade,11/11/2020,220,386,14,12.5,361.8412698,30,76,372,290,520,333,439
adidas Yeezy Boost 350 V2 Fade,11/11/2020,220,387,8,13,412.4117647,30,76,430,325,799,357,417
adidas Yeezy Boost 350 V2 Fade,11/11/2020,220,408,NaN,13.5,379.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN
adidas Yeezy Boost 350 V2 Fade,11/11/2020,220,400,22,14,449.2,8,82,413,327,600,310,490
adidas Yeezy Boost 350 V2 Fade,11/11/2020,220,261,16,14.5,324.8,5,19,325,261,395,218,304
adidas Yeezy Boost 350 V2 Fade,11/11/2020,220,425,20,15,409,3,93,409,300,501,342,508
adidas Yeezy Boost 380 Pyrite,10/18/2021,230,279,20,4,222.2307692,13,21,222,122,301,223,336
adidas Yeezy Boost 380 Pyrite,10/18/2021,230,225,17,4.5,258.5,14,NaN,258,195,398,187,263
adidas Yeezy Boost 380 Pyrite,10/18/2021,230,216,19,5,220.1714286,35,NaN,220,150,313,175,257
adidas Yeezy Boost 380 Pyrite,10/18/2021,230,175,31,5.5,240.5217391,46,NaN,240,142,347,121,229
adidas Yeezy Boost 380 Pyrite,10/18/2021,230,265,17,6,261.2857143,42,15,261,200,351,220,310
adidas Yeezy Boost 380 Pyrite,10/18/2021,230,140,37,6.5,260.2564103,39,NaN,260,140,324,88,192
adidas Yeezy Boost 380 Pyrite,10/18/2021,230,180,26,7,242.6607143,56,NaN,243,126,355,133,227
adidas Yeezy Boost 380 Pyrite,10/18/2021,230,262,16,7.5,229.9722222,36,14,230,158,309,221,303
adidas Yeezy Boost 380 Pyrite,10/18/2021,230,232,12,8,201.6836735,98,1,202,140,294,205,259
adidas Yeezy Boost 380 Pyrite,10/18/2021,230,220,11,8.5,185.05,145,NaN,189,143,391,196,244
adidas Yeezy Boost 380 Pyrite,10/18/2021,230,219,12,9,182.83,187,NaN,182,125,257,193,245
adidas Yeezy Boost 380 Pyrite,10/18/2021,230,181,11,9.5,187.91,211,NaN,181,125,260,162,200
adidas Yeezy Boost 380 Pyrite,10/18/2021,230,214,12,10,193.13,230,NaN,186,128,299,189,239
adidas Yeezy Boost 380 Pyrite,10/18/2021,230,166,24,10.5,196.19,230,NaN,187,120,316,126,206
adidas Yeezy Boost 380 Pyrite,10/18/2021,230,195,13,11,200.12,169,NaN,208,146,323,170,220
adidas Yeezy Boost 380 Pyrite,10/18/2021,230,271,13,11.5,219.8125,80,18,220,167,279,236,306
adidas Yeezy Boost 380 Pyrite,10/18/2021,230,239,17,12,225.2777778,90,4,225,173,350,197,281
adidas Yeezy Boost 380 Pyrite,10/18/2021,230,255,12,12.5,242.05,20,11,242,185,310,223,287
adidas Yeezy Boost 380 Pyrite,10/18/2021,230,211,12,13,239,55,NaN,239,165,331,186,236
adidas Yeezy Boost 380 Pyrite,10/18/2021,230,198,23,,,8,NaN,245,198,345,153,243
adidas Yeezy 700 V3 Arzareth,8/29/2020,200,270,17,4,257.28,190,35,302,140,412,225,315
adidas Yeezy 700 V3 Arzareth,8/29/2020,200,290,8,4.5,316.37,160,45,332,239,441,267,313
adidas Yeezy 700 V3 Arzareth,8/29/2020,200,271,13,5,271.72,319,36,325,232,425,236,306
adidas Yeezy 700 V3 Arzareth,8/29/2020,200,326,6,5.5,315.06,312,63,352,250,437,306,346
adidas Yeezy 700 V3 Arzareth,8/29/2020,200,320,4,6,316.3,308,60,357,220,432,308,332
adidas Yeezy 700 V3 Arzareth,8/29/2020,200,343,8,6.5,353.48,272,72,383,250,460,316,370
adidas Yeezy 700 V3 Arzareth,8/29/2020,200,355,6,7,344.58,313,78,383,200,454,332,378
adidas Yeezy 700 V3 Arzareth,8/29/2020,200,349,5,7.5,341.75,285,75,373,255,440,331,367
adidas Yeezy 700 V3 Arzareth,8/29/2020,200,321,10,8,312.35,451,61,347,231,414,288,354
adidas Yeezy 700 V3 Arzareth,8/29/2020,200,335,4,8.5,319.9,428,68,351,269,403,322,348
adidas Yeezy 700 V3 Arzareth,8/29/2020,200,330,8,9,314.93,569,65,349,260,397,303,357
adidas Yeezy 700 V3 Arzareth,8/29/2020,200,340,1,9.5,336.9,571,70,361,275,409,336,344
adidas Yeezy 700 V3 Arzareth,8/29/2020,200,328,6,10,323.48,698,64,355,275,410,307,349
adidas Yeezy 700 V3 Arzareth,8/29/2020,200,349,1,10.5,326.87,588,75,360,275,409,345,353
adidas Yeezy 700 V3 Arzareth,8/29/2020,200,320,8,11,331.78,614,60,369,270,439,296,344
adidas Yeezy 700 V3 Arzareth,8/29/2020,200,382,9,11.5,421.68,190,91,418,310,497,346,418
adidas Yeezy 700 V3 Arzareth,8/29/2020,200,380,6,12,378.12,379,90,396,310,510,357,403
adidas Yeezy 700 V3 Arzareth,8/29/2020,200,448,10,12.5,426.18,82,124,432,340,515,403,493
adidas Yeezy 700 V3 Arzareth,8/29/2020,200,382,8,13,421,193,91,414,342,561,350,414
adidas Yeezy 700 V3 Arzareth,8/29/2020,200,410,16,13.5,428.56,30,105,447,345,539,345,475
adidas Yeezy 700 V3 Arzareth,8/29/2020,200,350,18,14,405.85,75,75,411,331,568,288,412
adidas Yeezy 700 V3 Arzareth,8/29/2020,200,428,8,14.5,411.28,12,114,395,340,443,393,463
adidas Yeezy 700 V3 Arzareth,8/29/2020,200,360,9,15,458.2903226,6,80,417,360,450,327,393
adidas Yeezy Boost 380 Calcite Glow,10/31/2020,250,165,23,4,292.7204301,48,NaN,297,165,449,127,203
adidas Yeezy Boost 380 Calcite Glow,10/31/2020,250,250,20,4.5,300.34,77,NaN,307,178,495,201,299
adidas Yeezy Boost 380 Calcite Glow,10/31/2020,250,262,20,5,298.27,156,5,295,190,445,209,315
adidas Yeezy Boost 380 Calcite Glow,10/31/2020,250,245,24,5.5,300.57,177,NaN,300,146,435,185,305
adidas Yeezy Boost 380 Calcite Glow,10/31/2020,250,354,14,6,298.51,169,42,304,210,404,305,403
adidas Yeezy Boost 380 Calcite Glow,10/31/2020,250,394,10,6.5,308.66,187,58,311,175,503,355,434
adidas Yeezy Boost 380 Calcite Glow,10/31/2020,250,285,8,7,277.57,190,14,287,205,364,262,308
adidas Yeezy Boost 380 Calcite Glow,10/31/2020,250,270,8,7.5,278.26,188,8,275,190,371,250,290
adidas Yeezy Boost 380 Calcite Glow,10/31/2020,250,276,9,8,262.81,312,11,265,180,352,252,301
adidas Yeezy Boost 380 Calcite Glow,10/31/2020,250,255,9,8.5,258.85,290,2,273,197,347,232,278
adidas Yeezy Boost 380 Calcite Glow,10/31/2020,250,254,13,9,255.7,468,2,269,191,350,221,287
adidas Yeezy Boost 380 Calcite Glow,10/31/2020,250,230,11,9.5,254.46,443,NaN,270,206,344,204,256
adidas Yeezy Boost 380 Calcite Glow,10/31/2020,250,255,7,10,247.03,573,2,259,201,385,238,272
adidas Yeezy Boost 380 Calcite Glow,10/31/2020,250,314,7,10.5,252.31,527,26,252,201,346,293,335
adidas Yeezy Boost 380 Calcite Glow,10/31/2020,250,250,12,11,251.34,463,0,257,200,369,220,281
adidas Yeezy Boost 380 Calcite Glow,10/31/2020,250,260,7,11.5,271.14,210,4,279,195,358,242,278
adidas Yeezy Boost 380 Calcite Glow,10/31/2020,250,250,6,12,248.99,412,NaN,253,180,385,234,266
adidas Yeezy Boost 380 Calcite Glow,10/31/2020,250,245,17,12.5,298.06,68,NaN,298,226,398,203,287
adidas Yeezy Boost 380 Calcite Glow,10/31/2020,250,272,8,13,270.28,184,9,264,200,413,251,293
adidas Yeezy Boost 380 Calcite Glow,10/31/2020,250,271,20,13.5,308.1764706,18,8,316,260,448,218,324
adidas Yeezy Boost 380 Calcite Glow,10/31/2020,250,268,15,14,305.0224719,46,7,297,215,406,228,308
adidas Yeezy Boost 380 Calcite Glow,10/31/2020,250,295,9,14.5,336.6666667,6,18,310,280,350,269,321
adidas Yeezy Boost 380 Calcite Glow,10/31/2020,250,220,19,15,282,5,NaN,282,220,350,178,262
adidas ZX 8000 Bape Undefeated Black,11/14/2020,140,NaN,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
adidas Superstar Bape ABC Camo Green,05/01/2021,150,281,17,4,180.3555556,45,87,180,135,293,233,329
adidas Superstar Bape ABC Camo Green,05/01/2021,150,140,22,4.5,157.35,103,NaN,159,105,238,109,171
adidas Yeezy 500 High Mist Stone,10/11/2021,220,65,71,4,158.9285714,14,NaN,159,65,309,19,111
adidas Yeezy 500 High Mist Stone,10/11/2021,220,215,14,4.5,199.4705882,17,NaN,199,120,276,184,246
adidas Yeezy 500 High Mist Stone,10/11/2021,220,175,12,5,176.3870968,31,NaN,176,120,244,154,196
adidas Yeezy 500 High Mist Stone,10/11/2021,220,269,15,5.5,208.0689655,29,22,208,135,300,229,309
adidas Yeezy 500 High Mist Stone,10/11/2021,220,135,28,6,230.2666667,45,NaN,230,135,313,96,173
adidas Yeezy 500 High Mist Stone,10/11/2021,220,225,11,6.5,234.1052632,38,2,234,175,273,199,251
adidas Yeezy 500 High Mist Stone,10/11/2021,220,256,8,7,239.8545455,55,16,240,170,317,235,277
adidas Yeezy 500 High Mist Stone,10/11/2021,220,200,10,7.5,233.6470588,51,NaN,234,167,318,180,220
adidas Yeezy 500 High Mist Stone,10/11/2021,220,230,10,8,221.0909091,66,5,221,142,275,206,254
adidas Yeezy 500 High Mist Stone,10/11/2021,220,265,11,8.5,213.56,104,21,216,144,320,236,294
adidas Yeezy 500 High Mist Stone,10/11/2021,220,250,6,9,209.44,130,14,221,165,310,235,266
adidas Yeezy 500 High Mist Stone,10/11/2021,220,170,12,9.5,211.4,140,NaN,219,170,290,149,191
adidas Yeezy Foam RNNR Vermillion (Infants),10/29/2021,40,121,8,4K,112.8072289,82,203,113,81,142,112,130
adidas Yeezy Foam RNNR Vermillion (Infants),10/29/2021,40,134,12,5K,113.52,105,235,113,83,172,118,150
adidas Yeezy Foam RNNR Vermillion (Infants),10/29/2021,40,137,7,6K,114.46,127,242,114,80,195,128,146
adidas Yeezy Foam RNNR Vermillion (Infants),10/29/2021,40,139,5,7K,114.47,166,248,107,65,289,132,146
adidas Yeezy Boost 700 Enflame Amber,06/11/2021,240,457,8,4,309.7816092,87,91,310,265,457,419,496
adidas Yeezy Boost 700 Enflame Amber,06/11/2021,240,306,3,4.5,306.23,106,28,308,240,353,296,317
adidas Yeezy Boost 700 Enflame Amber,06/11/2021,240,305,1,5,304.9,238,27,315,246,388,301,309
adidas Yeezy Boost 700 Enflame Amber,06/11/2021,240,320,6,5.5,319.41,315,33,320,258,500,301,339
adidas Yeezy Boost 700 Enflame Amber,06/11/2021,240,342,2,6,336.16,337,43,336,285,392,336,348
adidas Yeezy Boost 700 Enflame Amber,06/11/2021,240,350,1,6.5,341.98,385,46,340,282,402,346,354
adidas Yeezy Boost 700 Enflame Amber,06/11/2021,240,326,4,7,343.66,355,36,343,271,449,314,338
