shoes_name,release_date,retail_price,last_sale,volality,shoe_size,avg_size_price,number_of_sales,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
adidas Ultra Boost 3.0 Black Multi-Color,09/01/2019,180,250,18,13,151.5,182,157,25,300,151,215
adidas Ultra Boost 3.0 Black Multi-Color,09/01/2019,180,250,18,11,185.4444444,182,157,25,300,151,215
adidas Ultra Boost 3.0 Black Multi-Color,09/01/2019,180,250,18,11.5,198,182,157,25,300,151,215
adidas Ultra Boost 3.0 Black Multi-Color,09/01/2019,180,250,18,12,214.125,182,157,25,300,151,215
adidas Ultra Boost 3.0 Black Multi-Color,09/01/2019,180,250,18,12.5,200,182,157,25,300,151,215
adidas Ultra Boost 3.0 Black Multi-Color,09/01/2019,180,250,18,9.5,171.3125,182,157,25,300,151,215
adidas Ultra Boost 3.0 Black Multi-Color,09/01/2019,180,250,18,7,75,182,157,25,300,151,215
adidas Ultra Boost 3.0 Black Multi-Color,09/01/2019,180,250,18,7.5,133.6666667,182,157,25,300,151,215
adidas Ultra Boost 3.0 Black Multi-Color,09/01/2019,180,250,18,14,240,182,157,25,300,151,215
adidas Yeezy Boost 350 V2 Core Black Green,11/23/2016,220,817,31,10,723.25,174,737,480,1167,416,784
adidas Yeezy Boost 350 V2 Core Black Green,11/23/2016,220,817,31,8,745,174,737,480,1167,416,784
adidas Yeezy Boost 350 V2 Core Black Green,11/23/2016,220,817,31,9,863.2727273,174,737,480,1167,416,784
adidas Yeezy Boost 350 V2 Core Black Green,11/23/2016,220,817,31,8.5,754.25,174,737,480,1167,416,784
adidas Yeezy Boost 350 V2 Core Black Green,11/23/2016,220,817,31,11,755.3,174,737,480,1167,416,784
adidas Yeezy Boost 350 V2 Core Black Green,11/23/2016,220,817,31,5.5,556.6666667,174,737,480,1167,416,784
adidas Yeezy Boost 350 V2 Core Black Green,11/23/2016,220,817,31,6,750,174,737,480,1167,416,784
adidas Yeezy Boost 350 V2 Core Black Green,11/23/2016,220,817,31,10.5,763,174,737,480,1167,416,784
adidas Yeezy Boost 350 V2 Core Black Green,11/23/2016,220,817,31,12,841.3333333,174,737,480,1167,416,784
adidas Yeezy Boost 350 V2 Core Black Green,11/23/2016,220,817,31,4,665,174,737,480,1167,416,784
adidas Yeezy Boost 350 V2 Core Black Green,11/23/2016,220,817,31,9.5,732.0714286,174,737,480,1167,416,784
adidas Yeezy Boost 350 V2 Core Black Green,11/23/2016,220,817,31,7,814.75,174,737,480,1167,416,784
adidas Yeezy Boost 350 V2 Core Black Green,11/23/2016,220,817,31,13,551,174,737,480,1167,416,784
adidas Yeezy Boost 350 V2 Core Black Green,11/23/2016,220,817,31,7.5,657.6666667,174,737,480,1167,416,784
adidas Yeezy Boost 350 V2 Core Black Green,11/23/2016,220,817,31,6.5,669.5,174,737,480,1167,416,784
adidas Yeezy Boost 350 V2 Core Black Green,11/23/2016,220,817,31,5,616,174,737,480,1167,416,784
adidas Yeezy Boost 350 V2 Core Black Green,11/23/2016,220,817,31,11.5,825,174,737,480,1167,416,784
adidas Yeezy Boost 350 V2 Core Black Green,11/23/2016,220,817,31,12.5,673,174,737,480,1167,416,784
adidas NMD V2 Footwear White Core Black,12/01/2019,130,231,13,9.5,143.8181818,172,130,27,245,146,192
adidas NMD V2 Footwear White Core Black,12/01/2019,130,231,13,11,134.9,172,130,27,245,146,192
adidas NMD V2 Footwear White Core Black,12/01/2019,130,231,13,8,136.4285714,172,130,27,245,146,192
adidas NMD V2 Footwear White Core Black,12/01/2019,130,231,13,10,131.6470588,172,130,27,245,146,192
adidas NMD V2 Footwear White Core Black,12/01/2019,130,231,13,13,177.3333333,172,130,27,245,146,192
adidas NMD V2 Footwear White Core Black,12/01/2019,130,231,13,12,106.6666667,172,130,27,245,146,192
adidas NMD V2 Footwear White Core Black,12/01/2019,130,231,13,8.5,150.2,172,130,27,245,146,192
adidas NMD V2 Footwear White Core Black,12/01/2019,130,231,13,9,138.5454545,172,130,27,245,146,192
adidas NMD V2 Footwear White Core Black,12/01/2019,130,231,13,12.5,100,172,130,27,245,146,192
adidas NMD V2 Footwear White Core Black,12/01/2019,130,231,13,10.5,136.5833333,172,130,27,245,146,192
adidas NMD V2 Footwear White Core Black,12/01/2019,130,231,13,11.5,155.6666667,172,130,27,245,146,192
adidas NMD V2 Footwear White Core Black,12/01/2019,130,231,13,6.5,154.3333333,172,130,27,245,146,192
adidas NMD V2 Footwear White Core Black,12/01/2019,130,231,13,7.5,127,172,130,27,245,146,192
adidas NMD V2 Footwear White Core Black,12/01/2019,130,231,13,6,159,172,130,27,245,146,192
adidas NMD V2 Footwear White Core Black,12/01/2019,130,231,13,4,147,172,130,27,245,146,192
adidas NMD V2 Footwear White Core Black,12/01/2019,130,231,13,7,124,172,130,27,245,146,192
adidas Ultra Boost DNA Mid Patrick Mahomes,12/09/2020,220,171,20,13,117.7857143,169,117,50,210,100,150
adidas Ultra Boost DNA Mid Patrick Mahomes,12/09/2020,220,171,20,8.5,93,169,117,50,210,100,150
adidas Ultra Boost DNA Mid Patrick Mahomes,12/09/2020,220,171,20,12,118.5,169,117,50,210,100,150
adidas Ultra Boost DNA Mid Patrick Mahomes,12/09/2020,220,171,20,10,93.86666667,169,117,50,210,100,150
adidas Ultra Boost DNA Mid Patrick Mahomes,12/09/2020,220,171,20,11,106.9230769,169,117,50,210,100,150
adidas Ultra Boost DNA Mid Patrick Mahomes,12/09/2020,220,171,20,9,95.83333333,169,117,50,210,100,150
adidas Ultra Boost DNA Mid Patrick Mahomes,12/09/2020,220,171,20,11.5,112.6666667,169,117,50,210,100,150
adidas Ultra Boost DNA Mid Patrick Mahomes,12/09/2020,220,171,20,10.5,99.28571429,169,117,50,210,100,150
adidas Ultra Boost DNA Mid Patrick Mahomes,12/09/2020,220,171,20,8,96,169,117,50,210,100,150
adidas Ultra Boost DNA Mid Patrick Mahomes,12/09/2020,220,171,20,9.5,109,169,117,50,210,100,150
adidas Ultra Boost DNA Mid Patrick Mahomes,12/09/2020,220,171,20,14,130,169,117,50,210,100,150
adidas Ultra Boost DNA Mid Patrick Mahomes,12/09/2020,220,171,20,7,159,169,117,50,210,100,150
adidas Yeezy Boost 350 Pirate Black (2016),2/19/2016,200,"1,581",8,12,1020.8,167,941,656,1518,1074,1248
adidas Yeezy Boost 350 Pirate Black (2016),2/19/2016,200,"1,581",8,8.5,898.8,167,941,656,1518,1074,1248
adidas Yeezy Boost 350 Pirate Black (2016),2/19/2016,200,"1,581",8,8,1034.4,167,941,656,1518,1074,1248
adidas Yeezy Boost 350 Pirate Black (2016),2/19/2016,200,"1,581",8,9.5,915.6666667,167,941,656,1518,1074,1248
adidas Yeezy Boost 350 Pirate Black (2016),2/19/2016,200,"1,581",8,9,915.5,167,941,656,1518,1074,1248
adidas Yeezy Boost 350 Pirate Black (2016),2/19/2016,200,"1,581",8,10.5,919.1538462,167,941,656,1518,1074,1248
adidas Yeezy Boost 350 Pirate Black (2016),2/19/2016,200,"1,581",8,10,923.5,167,941,656,1518,1074,1248
adidas Yeezy Boost 350 Pirate Black (2016),2/19/2016,200,"1,581",8,11.5,951.3333333,167,941,656,1518,1074,1248
adidas Yeezy Boost 350 Pirate Black (2016),2/19/2016,200,"1,581",8,7,1046,167,941,656,1518,1074,1248
adidas Yeezy Boost 350 Pirate Black (2016),2/19/2016,200,"1,581",8,6,1200,167,941,656,1518,1074,1248
adidas Yeezy Boost 350 Pirate Black (2016),2/19/2016,200,"1,581",8,11,881,167,941,656,1518,1074,1248
adidas Yeezy Boost 350 Pirate Black (2016),2/19/2016,200,"1,581",8,13,908.6,167,941,656,1518,1074,1248
adidas Yeezy Boost 350 Pirate Black (2016),2/19/2016,200,"1,581",8,7.5,984.75,167,941,656,1518,1074,1248
adidas Yeezy Boost 350 Pirate Black (2016),2/19/2016,200,"1,581",8,5.5,985,167,941,656,1518,1074,1248
adidas Yeezy Boost 350 Pirate Black (2016),2/19/2016,200,"1,581",8,6.5,1050,167,941,656,1518,1074,1248
adidas Ultra Boost 1.0 Kansas,09/04/2020,180,135,25,9.5,119.0555556,160,119,28,214,74,124
adidas Ultra Boost 1.0 Kansas,09/04/2020,180,135,25,13,117.6666667,160,119,28,214,74,124
adidas Ultra Boost 1.0 Kansas,09/04/2020,180,135,25,10,135.5,160,119,28,214,74,124
adidas Ultra Boost 1.0 Kansas,09/04/2020,180,135,25,8.5,102.75,160,119,28,214,74,124
adidas Ultra Boost 1.0 Kansas,09/04/2020,180,135,25,9,104.8,160,119,28,214,74,124
adidas Ultra Boost 1.0 Kansas,09/04/2020,180,135,25,14,148.3333333,160,119,28,214,74,124
adidas Ultra Boost 1.0 Kansas,09/04/2020,180,135,25,11.5,157.7142857,160,119,28,214,74,124
adidas Ultra Boost 1.0 Kansas,09/04/2020,180,135,25,11,134.1666667,160,119,28,214,74,124
adidas Ultra Boost 1.0 Kansas,09/04/2020,180,135,25,12,140.375,160,119,28,214,74,124
adidas Ultra Boost 1.0 Kansas,09/04/2020,180,135,25,10.5,145.8333333,160,119,28,214,74,124
adidas Ultra Boost 1.0 Kansas,09/04/2020,180,135,25,16,128.25,160,119,28,214,74,124
adidas Ultra Boost 1.0 Kansas,09/04/2020,180,135,25,8,151.5,160,119,28,214,74,124
adidas Ultra Boost 1.0 Kansas,09/04/2020,180,135,25,15,99,160,119,28,214,74,124
adidas Ultra Boost 1.0 Kansas,09/04/2020,180,135,25,7.5,71,160,119,28,214,74,124
adidas Ultra Boost 1.0 Kansas,09/04/2020,180,135,25,7,124,160,119,28,214,74,124
adidas Ultra Boost 1.0 Kansas,09/04/2020,180,135,25,12.5,129,160,119,28,214,74,124
adidas Superstar White Black (W),01/01/2017,80,67,21,6.5,52.33333333,160,52,30,81,39,59
adidas Superstar White Black (W),01/01/2017,80,67,21,7.5,49.38888889,160,52,30,81,39,59
adidas Superstar White Black (W),01/01/2017,80,67,21,8,67.11111111,160,52,30,81,39,59
adidas Superstar White Black (W),01/01/2017,80,67,21,6,48.8,160,52,30,81,39,59
adidas Superstar White Black (W),01/01/2017,80,67,21,10,51.8,160,52,30,81,39,59
adidas Superstar White Black (W),01/01/2017,80,67,21,7,43.77777778,160,52,30,81,39,59
adidas Superstar White Black (W),01/01/2017,80,67,21,8.5,50.8,160,52,30,81,39,59
adidas Superstar White Black (W),01/01/2017,80,67,21,9,49,160,52,30,81,39,59
adidas Superstar White Black (W),01/01/2017,80,67,21,5,54.75,160,52,30,81,39,59
adidas Superstar White Black (W),01/01/2017,80,67,21,11,51.5,160,52,30,81,39,59
adidas Superstar White Black (W),01/01/2017,80,67,21,9.5,52,160,52,30,81,39,59
adidas Superstar White Black (W),01/01/2017,80,67,21,5.5,63.5,160,52,30,81,39,59
adidas Superstar White Black (W),01/01/2017,80,67,21,10.5,70,160,52,30,81,39,59
adidas Samba Jonah Hill Craft Ochre,11/13/2020,110,192,19,12,108.5714286,153,91,25,174,115,167
adidas Samba Jonah Hill Craft Ochre,11/13/2020,110,192,19,8,62.33333333,153,91,25,174,115,167
adidas Samba Jonah Hill Craft Ochre,11/13/2020,110,192,19,9,77.1,153,91,25,174,115,167
adidas Samba Jonah Hill Craft Ochre,11/13/2020,110,192,19,9.5,78,153,91,25,174,115,167
adidas Samba Jonah Hill Craft Ochre,11/13/2020,110,192,19,11,104.6153846,153,91,25,174,115,167
adidas Samba Jonah Hill Craft Ochre,11/13/2020,110,192,19,10,86.76923077,153,91,25,174,115,167
adidas Samba Jonah Hill Craft Ochre,11/13/2020,110,192,19,13,113.75,153,91,25,174,115,167
adidas Samba Jonah Hill Craft Ochre,11/13/2020,110,192,19,10.5,92.33333333,153,91,25,174,115,167
adidas Samba Jonah Hill Craft Ochre,11/13/2020,110,192,19,8.5,84.88888889,153,91,25,174,115,167
adidas Samba Jonah Hill Craft Ochre,11/13/2020,110,192,19,11.5,106.5,153,91,25,174,115,167
adidas Samba Jonah Hill Craft Ochre,11/13/2020,110,192,19,5,150,153,91,25,174,115,167
adidas Samba Jonah Hill Craft Ochre,11/13/2020,110,192,19,7,82.14285714,153,91,25,174,115,167
adidas Samba Jonah Hill Craft Ochre,11/13/2020,110,192,19,6.5,102.6666667,153,91,25,174,115,167
adidas Samba Jonah Hill Craft Ochre,11/13/2020,110,192,19,14,95,153,91,25,174,115,167
adidas Samba Jonah Hill Craft Ochre,11/13/2020,110,192,19,6,80,153,91,25,174,115,167
adidas Ultra Boost 2.0 DNA JuJu Smith-Schuster,12/09/2020,180,183,32,9.5,122.1428571,155,138,46,350,91,177
adidas Ultra Boost 2.0 DNA JuJu Smith-Schuster,12/09/2020,180,183,32,13,165,155,138,46,350,91,177
adidas Ultra Boost 2.0 DNA JuJu Smith-Schuster,12/09/2020,180,183,32,11.5,168.8,155,138,46,350,91,177
adidas Ultra Boost 2.0 DNA JuJu Smith-Schuster,12/09/2020,180,183,32,10.5,126.5882353,155,138,46,350,91,177
adidas Ultra Boost 2.0 DNA JuJu Smith-Schuster,12/09/2020,180,183,32,10,128.6,155,138,46,350,91,177
adidas Ultra Boost 2.0 DNA JuJu Smith-Schuster,12/09/2020,180,183,32,12.5,75,155,138,46,350,91,177
adidas Ultra Boost 2.0 DNA JuJu Smith-Schuster,12/09/2020,180,183,32,12,146.9090909,155,138,46,350,91,177
adidas Ultra Boost 2.0 DNA JuJu Smith-Schuster,12/09/2020,180,183,32,11,132.4285714,155,138,46,350,91,177
adidas Ultra Boost 2.0 DNA JuJu Smith-Schuster,12/09/2020,180,183,32,8.5,101,155,138,46,350,91,177
adidas Ultra Boost 2.0 DNA JuJu Smith-Schuster,12/09/2020,180,183,32,9,111.2,155,138,46,350,91,177
adidas Ultra Boost 2.0 DNA JuJu Smith-Schuster,12/09/2020,180,183,32,7.5,212.3333333,155,138,46,350,91,177
adidas Ultra Boost 2.0 DNA JuJu Smith-Schuster,12/09/2020,180,183,32,8,101.8,155,138,46,350,91,177
adidas Solar Hu Pharrell Greyscale Pack Off White,7/20/2019,150,130,34,10,134.6875,154,126,50,316,63,127
adidas Solar Hu Pharrell Greyscale Pack Off White,7/20/2019,150,130,34,7.5,101,154,126,50,316,63,127
adidas Solar Hu Pharrell Greyscale Pack Off White,7/20/2019,150,130,34,11,156.4285714,154,126,50,316,63,127
adidas Solar Hu Pharrell Greyscale Pack Off White,7/20/2019,150,130,34,12.5,118.8888889,154,126,50,316,63,127
adidas Solar Hu Pharrell Greyscale Pack Off White,7/20/2019,150,130,34,9,116.7272727,154,126,50,316,63,127
adidas Solar Hu Pharrell Greyscale Pack Off White,7/20/2019,150,130,34,7,114.4,154,126,50,316,63,127
adidas Solar Hu Pharrell Greyscale Pack Off White,7/20/2019,150,130,34,15,220.5,154,126,50,316,63,127
adidas Solar Hu Pharrell Greyscale Pack Off White,7/20/2019,150,130,34,9.5,141.875,154,126,50,316,63,127
adidas Solar Hu Pharrell Greyscale Pack Off White,7/20/2019,150,130,34,8.5,125.25,154,126,50,316,63,127
adidas Solar Hu Pharrell Greyscale Pack Off White,7/20/2019,150,130,34,4.5,96,154,126,50,316,63,127
adidas Solar Hu Pharrell Greyscale Pack Off White,7/20/2019,150,130,34,11.5,151.5714286,154,126,50,316,63,127
adidas Solar Hu Pharrell Greyscale Pack Off White,7/20/2019,150,130,34,10.5,172,154,126,50,316,63,127
adidas Solar Hu Pharrell Greyscale Pack Off White,7/20/2019,150,130,34,14,114.5,154,126,50,316,63,127
adidas Solar Hu Pharrell Greyscale Pack Off White,7/20/2019,150,130,34,8,119.25,154,126,50,316,63,127
adidas Solar Hu Pharrell Greyscale Pack Off White,7/20/2019,150,130,34,12,226,154,126,50,316,63,127
adidas Solar Hu Pharrell Greyscale Pack Off White,7/20/2019,150,130,34,6.5,80,154,126,50,316,63,127
adidas Harden Vol. 4 McDonald's,07/01/2020,130,143,10,10.5,100.9,142,102,30,189,95,115
adidas Harden Vol. 4 McDonald's,07/01/2020,130,143,10,9,101.4375,142,102,30,189,95,115
adidas Harden Vol. 4 McDonald's,07/01/2020,130,143,10,12,100.875,142,102,30,189,95,115
adidas Harden Vol. 4 McDonald's,07/01/2020,130,143,10,13,102.6666667,142,102,30,189,95,115
adidas Harden Vol. 4 McDonald's,07/01/2020,130,143,10,10,103.375,142,102,30,189,95,115
adidas Harden Vol. 4 McDonald's,07/01/2020,130,143,10,12.5,124,142,102,30,189,95,115
adidas Harden Vol. 4 McDonald's,07/01/2020,130,143,10,11.5,104.625,142,102,30,189,95,115
adidas Harden Vol. 4 McDonald's,07/01/2020,130,143,10,9.5,95.72727273,142,102,30,189,95,115
adidas Harden Vol. 4 McDonald's,07/01/2020,130,143,10,11,94.33333333,142,102,30,189,95,115
adidas Harden Vol. 4 McDonald's,07/01/2020,130,143,10,8.5,110.75,142,102,30,189,95,115
adidas Harden Vol. 4 McDonald's,07/01/2020,130,143,10,8,88,142,102,30,189,95,115
adidas Harden Vol. 4 McDonald's,07/01/2020,130,143,10,7.5,101,142,102,30,189,95,115
adidas Harden Vol. 4 McDonald's,07/01/2020,130,143,10,14,80,142,102,30,189,95,115
adidas Harden Vol. 4 McDonald's,07/01/2020,130,143,10,7,120,142,102,30,189,95,115
adidas Superstar Jonah Hill,07/11/2020,140,180,16,9.5,100.9230769,141,99,25,177,111,153
adidas Superstar Jonah Hill,07/11/2020,140,180,16,8.5,101.9,141,99,25,177,111,153
adidas Superstar Jonah Hill,07/11/2020,140,180,16,10,85.47058824,141,99,25,177,111,153
adidas Superstar Jonah Hill,07/11/2020,140,180,16,11,105.5333333,141,99,25,177,111,153
adidas Superstar Jonah Hill,07/11/2020,140,180,16,12,120.6,141,99,25,177,111,153
adidas Superstar Jonah Hill,07/11/2020,140,180,16,8,72,141,99,25,177,111,153
adidas Superstar Jonah Hill,07/11/2020,140,180,16,11.5,128,141,99,25,177,111,153
adidas Superstar Jonah Hill,07/11/2020,140,180,16,10.5,91.08333333,141,99,25,177,111,153
adidas Superstar Jonah Hill,07/11/2020,140,180,16,9,111.1666667,141,99,25,177,111,153
adidas Superstar Jonah Hill,07/11/2020,140,180,16,12.5,107,141,99,25,177,111,153
adidas Superstar Jonah Hill,07/11/2020,140,180,16,13,70.5,141,99,25,177,111,153
adidas Superstar Jonah Hill,07/11/2020,140,180,16,6.5,110.5,141,99,25,177,111,153
adidas Superstar Jonah Hill,07/11/2020,140,180,16,7,137.5,141,99,25,177,111,153
adidas Superstar Jonah Hill,07/11/2020,140,180,16,7.5,98,141,99,25,177,111,153
adidas Superstar Jonah Hill,07/11/2020,140,180,16,14,178,141,99,25,177,111,153
adidas Alphaedge 4D Black Iridescent,12/06/2019,300,123,14,9.5,104.3636364,138,116,43,225,78,102
adidas Alphaedge 4D Black Iridescent,12/06/2019,300,123,14,9,111.1875,138,116,43,225,78,102
adidas Alphaedge 4D Black Iridescent,12/06/2019,300,123,14,8.5,98.33333333,138,116,43,225,78,102
adidas Alphaedge 4D Black Iridescent,12/06/2019,300,123,14,11,105.9166667,138,116,43,225,78,102
adidas Alphaedge 4D Black Iridescent,12/06/2019,300,123,14,10.5,108.6666667,138,116,43,225,78,102
adidas Alphaedge 4D Black Iridescent,12/06/2019,300,123,14,11.5,130.8333333,138,116,43,225,78,102
adidas Alphaedge 4D Black Iridescent,12/06/2019,300,123,14,8,104.6,138,116,43,225,78,102
adidas Alphaedge 4D Black Iridescent,12/06/2019,300,123,14,7.5,144.5,138,116,43,225,78,102
adidas Alphaedge 4D Black Iridescent,12/06/2019,300,123,14,10,103.6363636,138,116,43,225,78,102
adidas Alphaedge 4D Black Iridescent,12/06/2019,300,123,14,7,132,138,116,43,225,78,102
adidas Alphaedge 4D Black Iridescent,12/06/2019,300,123,14,12,143.7,138,116,43,225,78,102
adidas Alphaedge 4D Black Iridescent,12/06/2019,300,123,14,13,107.6666667,138,116,43,225,78,102
adidas Alphaedge 4D Black Iridescent,12/06/2019,300,123,14,12.5,150,138,116,43,225,78,102
adidas Alphaedge 4D Black Iridescent,12/06/2019,300,123,14,5,141,138,116,43,225,78,102
adidas Alphaedge 4D Black Iridescent,12/06/2019,300,123,14,4.5,225.5,138,116,43,225,78,102
adidas Alphaedge 4D Black Iridescent,12/06/2019,300,123,14,6,105,138,116,43,225,78,102
adidas Yeezy Boost 700 MNVN Black (Infant),5/23/2020,140,300,20,5.5K,178.2,142,192,109,300,176,264
adidas Yeezy Boost 700 MNVN Black (Infant),5/23/2020,140,300,20,10K,189.5769231,142,192,109,300,176,264
adidas Yeezy Boost 700 MNVN Black (Infant),5/23/2020,140,300,20,6.5K,213.875,142,192,109,300,176,264
adidas Yeezy Boost 700 MNVN Black (Infant),5/23/2020,140,300,20,7.5K,162,142,192,109,300,176,264
adidas Yeezy Boost 700 MNVN Black (Infant),5/23/2020,140,300,20,8.5K,220,142,192,109,300,176,264
adidas Yeezy Boost 700 MNVN Black (Infant),5/23/2020,140,300,20,4K,181.2857143,142,192,109,300,176,264
adidas Yeezy Boost 700 MNVN Black (Infant),5/23/2020,140,300,20,7K,184,142,192,109,300,176,264
adidas Yeezy Boost 700 MNVN Black (Infant),5/23/2020,140,300,20,9K,186.6363636,142,192,109,300,176,264
adidas Yeezy Boost 700 MNVN Black (Infant),5/23/2020,140,300,20,8K,196.6,142,192,109,300,176,264
adidas Yeezy Boost 700 MNVN Black (Infant),5/23/2020,140,300,20,5K,214.8,142,192,109,300,176,264
adidas Yeezy Boost 700 MNVN Black (Infant),5/23/2020,140,300,20,9.5K,191,142,192,109,300,176,264
adidas Yeezy Boost 700 MNVN Black (Infant),5/23/2020,140,300,20,6K,217.75,142,192,109,300,176,264
adidas Stan Smith Human Made White Grey,08/06/2020,140,82,30,10.5,82.18181818,140,78,34,160,42,78
adidas Stan Smith Human Made White Grey,08/06/2020,140,82,30,9.5,74.21428571,140,78,34,160,42,78
adidas Stan Smith Human Made White Grey,08/06/2020,140,82,30,8,57.4,140,78,34,160,42,78
adidas Stan Smith Human Made White Grey,08/06/2020,140,82,30,5.5,86,140,78,34,160,42,78
adidas Stan Smith Human Made White Grey,08/06/2020,140,82,30,11,79.25,140,78,34,160,42,78
adidas Stan Smith Human Made White Grey,08/06/2020,140,82,30,10,74.25,140,78,34,160,42,78
adidas Stan Smith Human Made White Grey,08/06/2020,140,82,30,11.5,78.44444444,140,78,34,160,42,78
adidas Stan Smith Human Made White Grey,08/06/2020,140,82,30,9,71,140,78,34,160,42,78
adidas Stan Smith Human Made White Grey,08/06/2020,140,82,30,7.5,59,140,78,34,160,42,78
adidas Stan Smith Human Made White Grey,08/06/2020,140,82,30,7,59.8,140,78,34,160,42,78
adidas Stan Smith Human Made White Grey,08/06/2020,140,82,30,8.5,63.8,140,78,34,160,42,78
adidas Stan Smith Human Made White Grey,08/06/2020,140,82,30,6,74.2,140,78,34,160,42,78
adidas Stan Smith Human Made White Grey,08/06/2020,140,82,30,6.5,70,140,78,34,160,42,78
adidas Stan Smith Human Made White Grey,08/06/2020,140,82,30,12,90,140,78,34,160,42,78
adidas Forum 84 Low Arwa Al Banawi,5/28/2021,100,218,20,12,132.375,139,131,65,399,127,193
adidas Forum 84 Low Arwa Al Banawi,5/28/2021,100,218,20,5.5,102.8333333,139,131,65,399,127,193
adidas Forum 84 Low Arwa Al Banawi,5/28/2021,100,218,20,7,103.2222222,139,131,65,399,127,193
adidas Forum 84 Low Arwa Al Banawi,5/28/2021,100,218,20,11,130.5714286,139,131,65,399,127,193
adidas Forum 84 Low Arwa Al Banawi,5/28/2021,100,218,20,10.5,145,139,131,65,399,127,193
adidas Forum 84 Low Arwa Al Banawi,5/28/2021,100,218,20,8.5,112.2,139,131,65,399,127,193
adidas Forum 84 Low Arwa Al Banawi,5/28/2021,100,218,20,7.5,96.28571429,139,131,65,399,127,193
adidas Forum 84 Low Arwa Al Banawi,5/28/2021,100,218,20,10,140.8888889,139,131,65,399,127,193
adidas Forum 84 Low Arwa Al Banawi,5/28/2021,100,218,20,6.5,116,139,131,65,399,127,193
adidas Forum 84 Low Arwa Al Banawi,5/28/2021,100,218,20,11.5,108.2,139,131,65,399,127,193
adidas Forum 84 Low Arwa Al Banawi,5/28/2021,100,218,20,5,96,139,131,65,399,127,193
adidas Forum 84 Low Arwa Al Banawi,5/28/2021,100,218,20,6,105,139,131,65,399,127,193
adidas Forum 84 Low Arwa Al Banawi,5/28/2021,100,218,20,8,118.875,139,131,65,399,127,193
adidas Forum 84 Low Arwa Al Banawi,5/28/2021,100,218,20,9,114.75,139,131,65,399,127,193
adidas Forum 84 Low Arwa Al Banawi,5/28/2021,100,218,20,13#19,186.6666667,139,131,65,399,127,193
adidas Forum 84 Low Arwa Al Banawi,5/28/2021,100,218,20,12.5,229,139,131,65,399,127,193
adidas Forum 84 Low Arwa Al Banawi,5/28/2021,100,218,20,9.5,134.5,139,131,65,399,127,193
adidas Forum 84 Low Arwa Al Banawi,5/28/2021,100,218,20,4.5,131.6666667,139,131,65,399,127,193
adidas NMD R1 Japan Triple White,08/11/2017,180,286,24,12,232,134,255,121,389,159,261
adidas NMD R1 Japan Triple White,08/11/2017,180,286,24,10,268.1666667,134,255,121,389,159,261
adidas NMD R1 Japan Triple White,08/11/2017,180,286,24,10.5,232.6363636,134,255,121,389,159,261
adidas NMD R1 Japan Triple White,08/11/2017,180,286,24,9.5,288.1666667,134,255,121,389,159,261
adidas NMD R1 Japan Triple White,08/11/2017,180,286,24,11,280.1,134,255,121,389,159,261
adidas NMD R1 Japan Triple White,08/11/2017,180,286,24,8,233.625,134,255,121,389,159,261
adidas NMD R1 Japan Triple White,08/11/2017,180,286,24,9,236.6363636,134,255,121,389,159,261
adidas NMD R1 Japan Triple White,08/11/2017,180,286,24,8.5,294.5,134,255,121,389,159,261
adidas NMD R1 Japan Triple White,08/11/2017,180,286,24,11.5,236.6,134,255,121,389,159,261
adidas NMD R1 Japan Triple White,08/11/2017,180,286,24,5.5,200,134,255,121,389,159,261
adidas NMD R1 Japan Triple White,08/11/2017,180,286,24,7.5,163.5,134,255,121,389,159,261
adidas NMD R1 Japan Triple White,08/11/2017,180,286,24,6.5,296,134,255,121,389,159,261
adidas NMD R1 Japan Triple White,08/11/2017,180,286,24,12.5,170,134,255,121,389,159,261
adidas NMD R1 Japan Triple White,08/11/2017,180,286,24,13,297.5,134,255,121,389,159,261
adidas Golf Adilette Boost Slide Extra Butter Happy Gilmore,6/25/2021,70,150,70,7,98,139,163,50,418,33,187
adidas Golf Adilette Boost Slide Extra Butter Happy Gilmore,6/25/2021,70,150,70,11,289,139,163,50,418,33,187
adidas Golf Adilette Boost Slide Extra Butter Happy Gilmore,6/25/2021,70,150,70,13,214.8333333,139,163,50,418,33,187
adidas Golf Adilette Boost Slide Extra Butter Happy Gilmore,6/25/2021,70,150,70,10,185.84,139,163,50,418,33,187
adidas Golf Adilette Boost Slide Extra Butter Happy Gilmore,6/25/2021,70,150,70,8,117.125,139,163,50,418,33,187
adidas Golf Adilette Boost Slide Extra Butter Happy Gilmore,6/25/2021,70,150,70,6,81.375,139,163,50,418,33,187
adidas Golf Adilette Boost Slide Extra Butter Happy Gilmore,6/25/2021,70,150,70,9,143.0666667,139,163,50,418,33,187
adidas Golf Adilette Boost Slide Extra Butter Happy Gilmore,6/25/2021,70,150,70,12,217.9230769,139,163,50,418,33,187
adidas Golf Adilette Boost Slide Extra Butter Happy Gilmore,6/25/2021,70,150,70,5,150,139,163,50,418,33,187
adidas Golf Adilette Boost Slide Extra Butter Happy Gilmore,6/25/2021,70,150,70,4,114,139,163,50,418,33,187
adidas Adilette Boost Triple Black,12/16/2019,60,120,22,11,64,136,64,32,118,69,107
adidas Adilette Boost Triple Black,12/16/2019,60,120,22,10,64.19230769,136,64,32,118,69,107
