shoes_name,release_date,retail_price,last_sale,volality,shoe_size,avg_size_price,number_of_sales,price_premium,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
adidas Yeezy Slide Pure (Restock Pair),12/13/2021,60,167,4,5,173.89,448,178,163,121,198,160,174
adidas Yeezy Slide Pure (Restock Pair),12/13/2021,60,207,3,6,204.71,593,245,196,150,240,201,213
adidas Yeezy Slide Pure (Restock Pair),12/13/2021,60,214,5,7,210.54,661,257,196,143,251,203,225
adidas Yeezy Slide Pure (Restock Pair),12/13/2021,60,170,4,8,176.14,891,183,162,115,202,163,177
adidas Yeezy Slide Pure (Restock Pair),12/13/2021,60,165,4,9,162.58,1331,175,147,103,180,159,171
adidas Yeezy Slide Pure (Restock Pair),12/13/2021,60,163,4,10,175.43,1348,172,159,126,197,157,169
adidas Yeezy Slide Pure (Restock Pair),12/13/2021,60,198,5,11,202.19,976,230,182,132,239,187,209
adidas Yeezy Slide Pure (Restock Pair),12/13/2021,60,214,4,12,206.41,677,257,193,152,245,205,223
adidas Yeezy Slide Pure (Restock Pair),12/13/2021,60,207,5,13,230.93,345,245,203,120,249,197,217
adidas Yeezy Slide Pure (Restock Pair),12/13/2021,60,210,5,14,210.97,194,250,199,158,270,200,220
adidas Yeezy Foam RNNR MX Sand Grey,12/11/2021,80,214,4,5,235.66,426,168,225,174,350,206,222
adidas Yeezy Foam RNNR MX Sand Grey,12/11/2021,80,290,2,6,283.66,653,263,258,175,525,283,297
adidas Yeezy Foam RNNR MX Sand Grey,12/11/2021,80,287,2,7,284.98,789,259,266,180,400,282,292
adidas Yeezy Foam RNNR MX Sand Grey,12/11/2021,80,221,2,8,230.83,1078,176,219,156,370,216,226
adidas Yeezy Foam RNNR MX Sand Grey,12/11/2021,80,210,2,9,218.18,1011,163,206,169,360,206,214
adidas Yeezy Foam RNNR MX Sand Grey,12/11/2021,80,226,3,10,227.36,889,183,214,175,440,220,232
adidas Yeezy Foam RNNR MX Sand Grey,12/11/2021,80,230,2,11,238.37,723,188,225,187,400,226,234
adidas Yeezy Foam RNNR MX Sand Grey,12/11/2021,80,245,2,12,244.1,489,206,235,200,450,239,251
adidas Yeezy Foam RNNR MX Sand Grey,12/11/2021,80,279,4,13,254.22,253,249,248,204,449,268,290
adidas Yeezy Foam RNNR MX Sand Grey,12/11/2021,80,312,3,14,279.71875,64,290,280,211,537,301,323
adidas Yeezy Boost 350 V2 Black Red (2017/2020),2/11/2017,220,336,7,4,352.9,834,53,364,269,467,313,359
adidas Yeezy Boost 350 V2 Black Red (2017/2020),2/11/2017,220,344,2,4.5,361.68,1073,56,369,275,483,337,351
adidas Yeezy Boost 350 V2 Black Red (2017/2020),2/11/2017,220,355,10,5,377.47,1700,61,390,293,458,321,389
adidas Yeezy Boost 350 V2 Black Red (2017/2020),2/11/2017,220,414,4,5.5,386.17,2150,88,401,299,474,396,431
adidas Yeezy Boost 350 V2 Black Red (2017/2020),2/11/2017,220,386,2,6,411.28,2201,76,416,335,497,379,393
adidas Yeezy Boost 350 V2 Blue Tint,12/16/2017,220,265,2,4,256.48,183,20,280,231,611,258,271
adidas Yeezy Boost 350 V2 Blue Tint,12/16/2017,220,255,1,4.5,263.05,265,16,273,225,775,252,258
adidas Yeezy Boost 350 V2 Blue Tint,12/16/2017,220,269,12,5,282.5,392,22,299,231,655,236,302
adidas Yeezy Boost 350 V2 Blue Tint,12/16/2017,220,278,2,5.5,305.92,453,26,310,247,716,271,284
adidas Yeezy Boost 350 V2 Blue Tint,12/16/2017,220,316,3,6,314.54,455,44,326,251,775,307,325
adidas Yeezy Boost 350 V2 Blue Tint,12/16/2017,220,328,8,6.5,326.86,409,49,331,261,799,302,354
adidas Yeezy Boost 350 V2 Blue Tint,12/16/2017,220,330,3,7,326.04,396,50,339,272,737,321,339
adidas Yeezy Boost 350 V2 Blue Tint,12/16/2017,220,409,11,7.5,320.71,391,86,346,266,744,365,453
adidas Yeezy Boost 350 V2 Blue Tint,12/16/2017,220,308,3,8,319.61,449,40,346,265,567,298,318
adidas Yeezy Boost 350 V2 Blue Tint,12/16/2017,220,401,7,8.5,314.13,551,82,353,272,537,373,430
adidas Yeezy Boost 350 V2 Blue Tint,12/16/2017,220,407,9,9,324.13,594,85,369,268,597,369,445
adidas Yeezy Boost 350 V2 Blue Tint,12/16/2017,220,324,2,9.5,339.42,543,47,386,266,608,316,332
adidas Yeezy Boost 350 V2 Blue Tint,12/16/2017,220,362,2,10,370.19,496,65,400,267,657,354,370
adidas Yeezy Boost 350 V2 Blue Tint,12/16/2017,220,386,8,10.5,395.23,359,76,422,296,665,354,418
adidas Yeezy Boost 350 V2 Blue Tint,12/16/2017,220,390,7,11,397.09,299,77,435,287,674,362,418
adidas Yeezy Boost 350 V2 Blue Tint,12/16/2017,220,395,3,11.5,416.92,203,80,458,303,662,382,408
adidas Yeezy Boost 350 V2 Blue Tint,12/16/2017,220,406,3,12,424.79,212,85,460,312,699,394,418
adidas Yeezy Boost 350 V2 Blue Tint,12/16/2017,220,437,6,12.5,498.17,69,99,449,325,1157,412,462
adidas Yeezy Boost 350 V2 Blue Tint,12/16/2017,220,421,3,13,418.5,139,91,456,279,725,408,434
adidas Yeezy Boost 350 V2 Blue Tint,12/16/2017,220,441,17,13.5,465.7560975609756,24,100,438,326,691,365,517
adidas Yeezy Boost 350 V2 Blue Tint,12/16/2017,220,462,12,14,452.88,31,110,513,411,640,406,518
adidas Yeezy Boost 350 V2 Carbon,10/2/2020,220,255,12,4,219.28,558,16,243,177,333,225,285
adidas Yeezy Boost 350 V2 Carbon,10/2/2020,220,281,11,4.5,233.01,435,28,262,180,346,250,313
adidas Yeezy Boost 350 V2 Carbon,10/2/2020,220,287,11,5,243.71,881,30,265,191,379,256,317
adidas Yeezy Boost 350 V2 Carbon,10/2/2020,220,305,12,5.5,266.2,1068,39,285,205,413,270,340
adidas Yeezy Boost 350 V2 Carbon,10/2/2020,220,264,8,6,272.23,1224,20,287,205,441,243,285
adidas Yeezy Boost 350 V2 Carbon,10/2/2020,220,277,9,6.5,297.03,1129,26,306,245,403,253,301
adidas Yeezy Boost 350 V2 Carbon,10/2/2020,220,350,11,7,304.96,1030,59,311,244,414,313,388
adidas Yeezy Boost 350 V2 Carbon,10/2/2020,220,257,8,7.5,289.32,940,17,300,231,407,235,279
adidas Yeezy Boost 350 V2 Carbon,10/2/2020,220,299,9,8,277.28,1177,36,289,228,407,273,324
adidas Yeezy Boost 350 V2 Carbon,10/2/2020,220,272,12,8.5,278.1,1212,24,289,229,416,240,304
adidas Yeezy Boost 350 V2 Carbon,10/2/2020,220,264,6,9,272.35,1729,20,277,225,384,248,280
adidas Yeezy Boost 350 V2 Carbon,10/2/2020,220,330,10,9.5,287.01,1835,50,285,225,396,297,363
adidas Yeezy Boost 350 V2 Carbon,10/2/2020,220,313,6,10,279.18,2197,42,276,222,394,296,330
adidas Yeezy Boost 350 V2 Carbon,10/2/2020,220,277,7,10.5,293.91,2015,26,280,221,407,258,296
adidas Yeezy Boost 350 V2 Carbon,10/2/2020,220,270,7,11,302.49,2003,23,286,220,406,251,289
adidas Yeezy Boost 350 V2 Carbon,10/2/2020,220,374,6,11.5,331.24,640,70,325,259,400,352,397
adidas Yeezy Boost 350 V2 Carbon,10/2/2020,220,290,4,12,314.53,1320,32,291,230,405,278,302
adidas Yeezy Boost 350 V2 Carbon,10/2/2020,220,345,7,12.5,339.12,257,57,326,260,474,319,371
adidas Yeezy Boost 350 V2 Carbon,10/2/2020,220,360,2,13,327.08,711,64,308,241,410,352,368
adidas Yeezy Boost 350 V2 Carbon,10/2/2020,220,362,4,13.5,333.52,121,65,328,230,449,347,377
adidas Yeezy Boost 350 V2 Carbon,10/2/2020,220,349,4,14,332.9,178,59,326,250,391,336,362
adidas Yeezy Boost 350 V2 Carbon,10/2/2020,220,427,12,14.5,301.57,54,94,313,221,427,374,480
adidas Yeezy Boost 350 V2 Carbon,10/2/2020,220,456,12,15,324.27,43,107,351,266,456,403,509
adidas Yeezy Boost 700 MNVN Metallic,12/20/2021,220,231,11,4,197.92307692307693,26,5,198,141,231,206,255
adidas Yeezy Boost 700 MNVN Metallic,12/20/2021,220,190,5,4.5,192.0,24,NaN,192,155,229,180,200
adidas Yeezy Boost 700 MNVN Metallic,12/20/2021,220,206,5,5,203.06521739130434,46,NaN,203,161,257,196,216
adidas Yeezy Boost 700 MNVN Metallic,12/20/2021,220,198,8,5.5,201.05263157894737,57,NaN,201,141,229,182,214
adidas Yeezy Boost 700 MNVN Metallic,12/20/2021,220,190,6,6,223.23529411764707,51,NaN,223,190,248,179,202
adidas Yeezy Boost 700 MNVN Metallic,12/20/2021,220,220,6,6.5,222.94915254237287,59,NaN,223,190,266,207,233
adidas Yeezy Boost 700 MNVN Metallic,12/20/2021,220,229,4,7,230.76470588235293,85,4,231,183,260,221,237
adidas Yeezy Boost 700 MNVN Metallic,12/20/2021,220,230,3,7.5,224.58823529411765,85,5,225,195,280,223,237
adidas Yeezy Boost 700 MNVN Metallic,12/20/2021,220,224,4,8,217.87,112,2,221,180,290,216,232
adidas Yeezy Boost 700 MNVN Metallic,12/20/2021,220,215,5,8.5,209.65,137,NaN,213,176,268,204,226
adidas Yeezy Boost 700 MNVN Metallic,12/20/2021,220,225,7,9,217.66,182,2,217,181,270,210,240
adidas Yeezy Boost 700 MNVN Metallic,12/20/2021,220,175,10,9.5,219.7,157,NaN,220,175,290,157,193
adidas Yeezy Boost 700 MNVN Metallic,12/20/2021,220,225,8,10,223.51,182,2,224,174,308,206,244
adidas Yeezy Boost 700 MNVN Metallic,12/20/2021,220,234,2,10.5,231.74,200,6,229,172,290,229,239
adidas Yeezy Boost 700 MNVN Metallic,12/20/2021,220,222,9,11,230.0,217,1,231,180,308,202,242
adidas Yeezy Boost 700 MNVN Metallic,12/20/2021,220,228,5,11.5,231.31,137,4,233,180,274,216,240
adidas Yeezy Boost 700 MNVN Metallic,12/20/2021,220,229,11,12,231.32,163,4,234,150,287,204,254
adidas Yeezy Boost 700 MNVN Metallic,12/20/2021,220,266,10,12.5,242.75,36,21,243,200,279,239,293
adidas Yeezy Boost 700 MNVN Metallic,12/20/2021,220,225,3,13,245.2258064516129,93,2,245,200,350,218,232
adidas Yeezy Boost 700 MNVN Metallic,12/20/2021,220,337,8,13.5,266.25,12,53,266,220,337,309,364
adidas Yeezy Boost 700 MNVN Metallic,12/20/2021,220,275,5,14,241.70731707317074,41,25,242,205,275,261,289
adidas Yeezy Boost 700 MNVN Metallic,12/20/2021,220,233,7,14.5,223.66666666666666,12,6,224,185,235,216,250
adidas Yeezy Boost 700 MNVN Metallic,12/20/2021,220,300,13,15,268.57142857142856,14,36,269,230,364,262,338
adidas Yeezy Boost 350 V2 Mono Ice,6/18/2021,220,303,1,4,285.62,207,38,298,240,595,299,307
adidas Yeezy Boost 350 V2 Mono Ice,6/18/2021,220,281,15,4.5,282.99,312,28,297,201,569,238,324
adidas Yeezy Boost 350 V2 Mono Ice,6/18/2021,220,275,7,5,269.76,778,25,288,220,626,257,293
adidas Yeezy Boost 350 V2 Mono Ice,6/18/2021,220,293,2,5.5,271.84,955,33,291,203,443,285,300
adidas Yeezy Boost 350 V2 Mono Ice,6/18/2021,220,288,3,6,283.62,1098,31,295,235,1499,278,298
adidas Yeezy Boost 350 V2 Mono Ice,6/18/2021,220,301,13,6.5,300.18,1138,37,300,233,455,263,339
adidas Yeezy Boost 350 V2 Mono Ice,6/18/2021,220,313,12,7,306.94,1118,42,309,221,1500,274,352
adidas Yeezy Boost 350 V2 Mono Ice,6/18/2021,220,294,2,7.5,297.62,936,34,299,250,499,289,299
adidas Yeezy Boost 350 V2 Mono Ice,6/18/2021,220,280,4,8,277.64,1258,27,282,210,899,270,290
adidas Yeezy Boost 350 V2 Mono Ice,6/18/2021,220,260,18,8.5,285.86,1255,18,286,211,1000,214,306
adidas Yeezy Boost 350 V2 Mono Ice,6/18/2021,220,227,8,9,271.06,1880,3,276,215,672,210,244
adidas Yeezy Boost 350 V2 Mono Ice,6/18/2021,220,275,12,9.5,275.89,2153,25,274,220,1000,243,307
adidas Yeezy Boost 350 V2 Mono Ice,6/18/2021,220,275,4,10,270.3,2522,25,274,220,904,265,285
adidas Yeezy Boost 350 V2 Mono Ice,6/18/2021,220,275,9,10.5,275.89,2556,25,273,223,1000,251,299
adidas Yeezy Boost 350 V2 Mono Ice,6/18/2021,220,297,4,11,287.3,2440,35,280,220,700,284,310
adidas Yeezy Boost 350 V2 Mono Ice,6/18/2021,220,315,6,11.5,318.93,932,43,301,251,1168,296,334
adidas Yeezy Boost 350 V2 Mono Ice,6/18/2021,220,304,3,12,301.33,1837,38,286,239,938,295,313
adidas Yeezy Boost 350 V2 Mono Ice,6/18/2021,220,335,1,12.5,307.06,383,52,305,236,900,332,338
adidas Yeezy Boost 350 V2 Mono Ice,6/18/2021,220,290,3,13,307.08,948,32,301,250,1000,281,299
adidas Yeezy Boost 350 V2 Mono Ice,6/18/2021,220,423,9,13.5,303.61,125,92,309,255,423,386,459
adidas Yeezy Boost 350 V2 Mono Ice,6/18/2021,220,297,7,14,303.36,381,35,291,225,525,277,317
adidas Yeezy Boost 350 V2 Mono Ice,6/18/2021,220,305,14,14.5,302.1,50,39,302,231,453,262,348
adidas Yeezy Boost 350 V2 Mono Ice,6/18/2021,220,300,17,15,281.15,157,36,283,215,491,250,350
adidas Yeezy 450 Resin,12/17/2021,200,203,10,4,204.52941176470588,17,2,205,150,265,182,224
adidas Yeezy 450 Resin,12/17/2021,200,155,29,4.5,216.0,10,NaN,216,149,273,110,200
adidas Yeezy 450 Resin,12/17/2021,200,197,11,5,222.05,40,NaN,222,152,341,175,219
adidas Yeezy 450 Resin,12/17/2021,200,190,9,5.5,225.88,50,NaN,226,180,341,173,207
adidas Yeezy 450 Resin,12/17/2021,200,229,3,6,228.65555555555557,90,14,229,192,294,222,236
adidas Yeezy 450 Resin,12/17/2021,200,203,5,6.5,231.03488372093022,86,2,231,203,357,193,213
adidas Yeezy 450 Resin,12/17/2021,200,207,5,7,228.0,117,4,234,200,397,196,218
adidas Yeezy 450 Resin,12/17/2021,200,224,2,7.5,237.73626373626374,90,12,238,192,315,219,229
adidas Yeezy 450 Resin,12/17/2021,200,201,4,8,232.01123595505618,89,1,232,201,274,192,210
adidas Yeezy 450 Resin,12/17/2021,200,210,2,8.5,215.49,108,5,218,180,274,206,214
adidas Yeezy 450 Resin,12/17/2021,200,199,2,9,211.13,116,NaN,217,192,347,195,203
adidas Yeezy 450 Resin,12/17/2021,200,199,1,9.5,203.19,141,NaN,215,183,350,197,201
adidas Yeezy 450 Resin,12/17/2021,200,200,4,10,203.31,147,NaN,215,180,299,192,208
adidas Yeezy 450 Resin,12/17/2021,200,191,3,10.5,204.88,145,NaN,218,177,360,185,196
adidas Yeezy 450 Resin,12/17/2021,200,197,5,11,205.62,193,NaN,219,181,379,188,206
adidas Yeezy 450 Resin,12/17/2021,200,225,5,11.5,223.62,109,13,230,192,399,214,236
adidas Yeezy 450 Resin,12/17/2021,200,192,6,12,207.38,173,NaN,223,186,539,180,204
adidas Yeezy 450 Resin,12/17/2021,200,209,4,12.5,229.9090909090909,55,5,230,202,298,202,217
adidas Yeezy 450 Resin,12/17/2021,200,216,5,13,234.93258426966293,89,8,235,199,387,204,228
adidas Yeezy 450 Resin,12/17/2021,200,250,5,13.5,269.6842105263158,19,25,270,240,343,237,263
adidas Yeezy 450 Resin,12/17/2021,200,280,4,14,265.3333333333333,30,40,265,244,290,270,290
adidas Yeezy 450 Resin,12/17/2021,200,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
adidas Yeezy Boost 350 V2 Mono Clay,6/18/2021,220,190,12,4,257.04,50,NaN,257,173,368,167,213
adidas Yeezy Boost 350 V2 Mono Clay,6/18/2021,220,191,6,4.5,220.67,116,NaN,231,164,361,180,202
adidas Yeezy Boost 350 V2 Mono Clay,6/18/2021,220,250,5,5,199.95,298,14,247,178,482,237,263
adidas Yeezy Boost 350 V2 Mono Clay,6/18/2021,220,225,3,5.5,232.94,243,2,270,200,480,218,232
adidas Yeezy Boost 350 V2 Mono Clay,6/18/2021,220,254,5,6,259.66,235,16,289,201,411,242,266
adidas Yeezy Boost 350 V2 Mono Clay,6/18/2021,220,306,4,6.5,298.27,180,39,311,200,518,292,320
adidas Yeezy Boost 350 V2 Mono Clay,6/18/2021,220,272,4,7,258.12,309,24,282,207,546,260,284
adidas Yeezy Boost 350 V2 Mono Clay,6/18/2021,220,214,3,7.5,241.44,331,NaN,258,189,380,207,221
adidas Yeezy Boost 350 V2 Mono Clay,6/18/2021,220,192,1,8,209.65,447,NaN,235,181,384,190,194
adidas Yeezy Boost 350 V2 Mono Clay,6/18/2021,220,188,3,8.5,193.29,504,NaN,223,152,482,182,194
adidas Yeezy Boost 350 V2 Mono Clay,6/18/2021,220,186,3,9,190.38,555,NaN,220,163,364,180,192
adidas Yeezy Boost 350 V2 Mono Clay,6/18/2021,220,194,9,9.5,192.94,568,NaN,220,169,460,176,212
adidas Yeezy Boost 350 V2 Mono Clay,6/18/2021,220,175,2,10,192.88,538,NaN,221,175,491,171,179
adidas Yeezy Boost 350 V2 Mono Clay,6/18/2021,220,189,1,10.5,191.26,531,NaN,219,168,361,188,190
adidas Yeezy Boost 350 V2 Mono Clay,6/18/2021,220,182,9,11,201.36,549,NaN,227,174,518,165,199
adidas Yeezy Boost 350 V2 Mono Clay,6/18/2021,220,193,5,11.5,199.85,415,NaN,223,179,365,183,203
adidas Yeezy Boost 350 V2 Mono Clay,6/18/2021,220,195,2,12,221.46,305,NaN,247,191,540,191,199
adidas Yeezy Boost 350 V2 Mono Clay,6/18/2021,220,265,12,12.5,286.45238095238096,42,21,286,225,450,234,296
adidas Yeezy Boost 350 V2 Mono Clay,6/18/2021,220,274,10,13,295.3855421686747,83,25,295,200,423,247,301
adidas Yeezy Boost 350 V2 Mono Clay,6/18/2021,220,270,7,13.5,297.0,7,23,297,270,318,250,290
adidas Yeezy Boost 350 V2 Mono Clay,6/18/2021,220,287,4,14,316.4761904761905,21,31,316,262,428,275,299
adidas Yeezy Boost 350 V2 Mono Clay,6/18/2021,220,-,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
adidas Yeezy 500 Ash Grey,12/4/2021,200,245,9,4,249.92307692307693,52,23,250,225,314,224,266
adidas Yeezy 500 Ash Grey,12/4/2021,200,268,1,4.5,249.53333333333333,75,34,249,186,303,264,272
adidas Yeezy 500 Ash Grey,12/4/2021,200,231,2,5,242.15,136,16,247,203,400,226,236
adidas Yeezy 500 Ash Grey,12/4/2021,200,284,4,5.5,249.43,171,42,250,225,298,272,297
adidas Yeezy 500 Ash Grey,12/4/2021,200,259,2,6,251.69,213,30,250,220,318,254,264
adidas Yeezy 500 Ash Grey,12/4/2021,200,257,3,6.5,250.34,216,29,251,220,343,250,264
adidas Yeezy 500 Ash Grey,12/4/2021,200,246,6,7,250.55,180,23,250,216,350,231,261
adidas Yeezy 500 Ash Grey,12/4/2021,200,260,2,7.5,248.16,142,30,252,207,350,254,266
adidas Yeezy 500 Ash Grey,12/4/2021,200,220,6,8,241.84,158,10,244,207,279,206,234
adidas Yeezy 500 Ash Grey,12/4/2021,200,215,6,8.5,235.83,166,8,238,201,291,202,228
adidas Yeezy 500 Ash Grey,12/4/2021,200,245,2,9,232.01,221,23,235,202,320,240,250
adidas Yeezy 500 Ash Grey,12/4/2021,200,241,4,9.5,235.44,242,21,239,200,301,231,251
adidas Yeezy 500 Ash Grey,12/4/2021,200,235,7,10,237.24,245,18,238,200,278,218,252
adidas Yeezy 500 Ash Grey,12/4/2021,200,245,7,10.5,239.4,260,23,240,198,299,227,263
adidas Yeezy 500 Ash Grey,12/4/2021,200,250,7,11,243.68,272,25,242,200,320,232,268
adidas Yeezy 500 Ash Grey,12/4/2021,200,255,4,11.5,244.64,154,28,247,210,327,245,265
adidas Yeezy 500 Ash Grey,12/4/2021,200,262,3,12,239.42,188,31,240,211,310,253,270
adidas Yeezy 500 Ash Grey,12/4/2021,200,233,7,12.5,243.40506329113924,79,17,243,205,290,217,249
adidas Yeezy 500 Ash Grey,12/4/2021,200,281,3,13,251.08,119,40,252,215,347,273,289
adidas Yeezy 500 Ash Grey,12/4/2021,200,270,6,13.5,254.0,29,35,254,205,279,255,285
adidas Yeezy 500 Ash Grey,12/4/2021,200,249,6,14,233.65454545454546,55,25,234,200,285,233,265
adidas Yeezy 500 Ash Grey,12/4/2021,200,220,53,14.5,311.6666666666667,3,10,312,220,475,104,336
adidas Yeezy 500 Ash Grey,12/4/2021,200,250,4,15,242.42857142857142,14,25,242,229,280,241,259
adidas Yeezy Slide Soot,9/4/2020,55,179,5,5,181.98,1264,226,152,107,318,170,188
adidas Yeezy Slide Soot,9/4/2020,55,215,4,6,216.12,1649,291,184,120,424,206,224
adidas Yeezy Slide Soot,9/4/2020,55,225,2,7,224.67,1901,309,191,139,461,219,231
adidas Yeezy Slide Soot,9/4/2020,55,205,2,8,209.9,2366,273,173,112,406,200,210
adidas Yeezy Slide Soot,9/4/2020,55,199,4,9,192.83,3017,262,167,109,365,191,207
adidas Yeezy Slide Soot,9/4/2020,55,220,5,10,216.56,3193,300,177,115,390,208,232
adidas Yeezy Slide Soot,9/4/2020,55,250,5,11,256.85,2414,355,201,145,428,238,262
adidas Yeezy Slide Soot,9/4/2020,55,282,1,12,275.29,1509,413,219,160,467,279,285
adidas Yeezy Slide Soot,9/4/2020,55,240,11,13,281.69,796,336,234,182,500,213,267
adidas Yeezy Slide Soot,9/4/2020,55,317,2,14,283.24,303,476,254,191,497,312,322
adidas Yeezy Boost 700 Wave Runner Solid Grey,11/1/2017,300,450,3,4,416.92,238,50,458,340,823,435,465
adidas Yeezy Boost 700 Wave Runner Solid Grey,11/1/2017,300,453,6,4.5,430.93,277,51,449,340,780,426,480
adidas Yeezy Boost 700 Wave Runner Solid Grey,11/1/2017,300,514,3,5,458.64,492,71,466,374,827,498,529
adidas Yeezy Boost 700 Wave Runner Solid Grey,11/1/2017,300,475,4,5.5,468.47,683,58,465,362,961,456,494
adidas Yeezy Boost 700 Wave Runner Solid Grey,11/1/2017,300,478,4,6,463.67,690,59,473,379,985,457,499
adidas Yeezy Boost 700 Wave Runner Solid Grey,11/1/2017,300,465,6,6.5,459.52,777,55,457,378,904,438,492
adidas Yeezy Boost 700 Wave Runner Solid Grey,11/1/2017,300,494,2,7,469.27,763,65,469,380,829,484,504
adidas Yeezy Boost 700 Wave Runner Solid Grey,11/1/2017,300,476,3,7.5,449.37,639,59,468,380,832,463,489
adidas Yeezy Boost 700 Wave Runner Solid Grey,11/1/2017,300,455,5,8,456.74,778,52,462,369,752,431,479
adidas Yeezy Boost 700 Wave Runner Solid Grey,11/1/2017,300,425,8,8.5,432.32,1049,42,450,344,736,391,459
adidas Yeezy Boost 700 Wave Runner Solid Grey,11/1/2017,300,458,3,9,437.36,1350,53,444,359,724,447,469
adidas Yeezy Boost 700 Wave Runner Solid Grey,11/1/2017,300,425,4,9.5,446.2,1507,42,449,362,755,407,443
adidas Yeezy Boost 700 Wave Runner Solid Grey,11/1/2017,300,443,6,10,449.52,1564,48,453,378,816,417,468
adidas Yeezy Boost 700 Wave Runner Solid Grey,11/1/2017,300,493,4,10.5,458.39,1352,64,464,351,804,475,511
adidas Yeezy Boost 700 Wave Runner Solid Grey,11/1/2017,300,492,5,11,457.04,1314,64,470,385,923,470,514
adidas Yeezy Boost 700 Wave Runner Solid Grey,11/1/2017,300,430,5,11.5,448.12,894,43,463,372,963,408,452
adidas Yeezy Boost 700 Wave Runner Solid Grey,11/1/2017,300,455,3,12,447.45,1008,52,473,368,799,443,467
adidas Yeezy Boost 700 Wave Runner Solid Grey,11/1/2017,300,457,4,12.5,429.98,415,52,450,380,849,438,476
adidas Yeezy Boost 700 Wave Runner Solid Grey,11/1/2017,300,541,7,13,484.02,485,80,490,401,996,501,581
adidas Yeezy Boost 700 Wave Runner Solid Grey,11/1/2017,300,450,6,13.5,459.39784946236557,93,50,459,395,550,422,478
adidas Yeezy Boost 700 Wave Runner Solid Grey,11/1/2017,300,520,6,14,459.5,202,73,512,393,929,489,551
adidas Yeezy Boost 700 Wave Runner Solid Grey,11/1/2017,300,470,5,14.5,448.7692307692308,52,57,449,398,509,445,495
adidas Yeezy Boost 700 Wave Runner Solid Grey,11/1/2017,300,544,8,15,569.37,74,81,528,426,1150,499,589
adidas Yeezy Boost 350 V2 Zyon,7/18/2020,220,255,7,4,255.28,440,16,270,205,330,238,272
adidas Yeezy Boost 350 V2 Zyon,7/18/2020,220,297,8,4.5,257.75,568,35,283,215,326,272,321
adidas Yeezy Boost 350 V2 Zyon,7/18/2020,220,313,10,5,259.28,852,42,286,226,349,280,345
adidas Yeezy Boost 350 V2 Zyon,7/18/2020,220,274,11,5.5,274.91,912,24,296,230,373,243,304
adidas Yeezy Boost 350 V2 Zyon,7/18/2020,220,362,11,6,291.93,963,65,302,244,399,324,400
adidas Yeezy Boost 350 V2 Zyon,7/18/2020,220,354,8,6.5,311.06,946,61,309,263,382,327,381
adidas Yeezy Boost 350 V2 Zyon,7/18/2020,220,339,7,7,306.3,826,54,308,246,377,314,364
adidas Yeezy Boost 350 V2 Zyon,7/18/2020,220,300,6,7.5,299.4,680,36,298,230,367,281,319
adidas Yeezy Boost 350 V2 Zyon,7/18/2020,220,253,8,8,277.91,1127,15,271,214,323,232,274
adidas Yeezy Boost 350 V2 Zyon,7/18/2020,220,252,10,8.5,275.82,1277,14,268,210,331,228,276
adidas Yeezy Boost 350 V2 Zyon,7/18/2020,220,315,8,9,260.06,1738,43,255,184,315,291,339
adidas Yeezy Boost 350 V2 Zyon,7/18/2020,220,280,8,9.5,270.9,1877,27,259,210,335,257,304
adidas Yeezy Boost 350 V2 Zyon,7/18/2020,220,333,7,10,267.23,1826,51,256,201,333,310,356
adidas Yeezy Boost 350 V2 Zyon,7/18/2020,220,293,6,10.5,263.8,1791,33,254,212,324,276,310
adidas Yeezy Boost 350 V2 Zyon,7/18/2020,220,275,6,11,264.17,1821,25,256,200,319,259,291
adidas Yeezy Boost 350 V2 Zyon,7/18/2020,220,285,7,11.5,284.07,1096,30,264,218,340,265,305
adidas Yeezy Boost 350 V2 Zyon,7/18/2020,220,269,4,12,264.29,1544,22,254,215,347,257,281
adidas Yeezy Boost 350 V2 Zyon,7/18/2020,220,312,4,12.5,292.5,393,42,274,222,326,300,325
adidas Yeezy Boost 350 V2 Zyon,7/18/2020,220,283,3,13,287.89,813,29,266,225,348,274,292
adidas Yeezy Boost 350 V2 Zyon,7/18/2020,220,319,5,13.5,294.45,139,45,289,229,357,304,334
adidas Yeezy Boost 350 V2 Zyon,7/18/2020,220,290,8,14,289.1,313,32,264,221,355,266,314
adidas Yeezy Boost 350 V2 Zyon,7/18/2020,220,300,12,14.5,268.29,74,36,268,170,389,265,335
adidas Yeezy Boost 350 V2 Zyon,7/18/2020,220,448,11,15,294.27,73,104,293,201,448,399,497
adidas Yeezy Boost 700 Faded Azure,11/27/2021,240,305,13,4,269.46875,32,27,269,192,336,266,344
adidas Yeezy Boost 700 Faded Azure,11/27/2021,240,291,5,4.5,278.94871794871796,39,21,279,200,338,275,307
adidas Yeezy Boost 700 Faded Azure,11/27/2021,240,299,8,5,288.84285714285716,70,25,289,239,354,276,322
adidas Yeezy Boost 700 Faded Azure,11/27/2021,240,249,12,5.5,286.63,108,4,289,206,371,220,278
adidas Yeezy Boost 700 Faded Azure,11/27/2021,240,289,7,6,288.03,144,20,295,240,400,269,309
