shoes_name,release_date,retail_price,last_sale,volality,shoe_size,avg_size_price,number_of_sales,price_premium,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
Nike Vaporwaffle sacai Black White,13/11/2020,180,"1,070",6,8,943.61,176,494,899,722,1115,1005,1135
Nike Dunk Low SP Champ Colors University Orange Marine (2020),24/06/2020,100,279,6,12,255.87,109,179,256,210,324,263,295
Nike Vaporwaffle sacai Black White,13/11/2020,180,"1,060",5,8.5,938.54,216,489,876,732,1100,1005,1114
Nike Dunk Low SP Champ Colors University Orange Marine (2020),24/06/2020,100,375,12,12.5,251.5882353,9,275,257,222,375,329,421
Nike Vaporwaffle sacai Black White,13/11/2020,180,937,4,9,881.96,261,421,830,693,1049,898,976
Nike Dunk Low SP Champ Colors University Orange Marine (2020),24/06/2020,100,281,13,13,249.88,82,181,248,220,360,245,317
Nike Vaporwaffle sacai Black White,13/11/2020,180,979,3,9.5,887.26,227,444,815,682,1035,946,1013
New Balance 327 Casablanca Red Monogram,28/05/2021,195,100,38,4.5,187.2142857,14,NaN,187,100,254,62,138
Nike Vaporwaffle sacai Black White,13/11/2020,180,804,5,10,806.82,229,347,754,634,967,762,846
New Balance 327 Casablanca Red Monogram,28/05/2021,195,169,22,5,173.5,12,NaN,173,130,273,132,206
Nike Vaporwaffle sacai Black White,13/11/2020,180,744,3,10.5,724.34,221,313,691,591,883,720,768
New Balance 327 Casablanca Red Monogram,28/05/2021,195,250,18,5.5,202.2962963,27,28,202,91,292,206,294
Nike Vaporwaffle sacai Black White,13/11/2020,180,646,8,11,678.73,197,259,663,576,827,594,698
Nike Air Force 1 Low Shadow Cactus Flower Olive Flak (W),10/12/2020,110,91,38,5.5W,123.5,9,NaN,125,91,214,57,126
Nike Air Force 1 Low Shadow Cactus Flower Olive Flak (W),10/12/2020,110,97,12,6W,115.4166667,20,NaN,109,85,140,85,109
Nike Air Force 1 Low Shadow Cactus Flower Olive Flak (W),10/12/2020,110,113,7,6.5W,117.5882353,26,3,109,84,152,105,121
Nike Air Force 1 Low Shadow Cactus Flower Olive Flak (W),10/12/2020,110,113,7,7W,110.5735294,55,3,108,87,129,105,121
Nike Air Force 1 Low Shadow Cactus Flower Olive Flak (W),10/12/2020,110,116,7,7.5W,120.2833333,43,6,120,91,168,107,125
Nike Air Force 1 Low Shadow Cactus Flower Olive Flak (W),10/12/2020,110,139,14,8W,117.2105263,44,26,115,88,170,120,158
Nike React Phantom Run Flyknit 2 White Pure Platinum (W),05/07/2020,140,103,22,5.5W,107.68,96,NaN,104,39,141,80,125
Nike Air Force 1 Low Shadow Cactus Flower Olive Flak (W),10/12/2020,110,128,6,8.5W,111.9090909,28,16,109,85,128,120,136
Nike React Phantom Run Flyknit 2 White Pure Platinum (W),05/07/2020,140,117,6,6W,105.88,266,NaN,112,60,156,109,124
Nike Air Force 1 Low Shadow Cactus Flower Olive Flak (W),10/12/2020,110,145,18,9W,114.6571429,19,32,113,50,148,119,171
Nike React Phantom Run Flyknit 2 White Pure Platinum (W),05/07/2020,140,118,9,6.5W,108.9,280,NaN,112,70,169,107,129
Nike Air Force 1 Low Shadow Cactus Flower Olive Flak (W),10/12/2020,110,122,10,9.5W,119.7727273,9,11,125,95,137,110,135
Nike React Phantom Run Flyknit 2 White Pure Platinum (W),05/07/2020,140,133,6,7W,123.79,499,NaN,120,75,157,125,140
Nike Air Force 1 Low Shadow Cactus Flower Olive Flak (W),10/12/2020,110,156,14,10W,136.2272727,13,42,131,85,190,134,178
Nike React Phantom Run Flyknit 2 White Pure Platinum (W),05/07/2020,140,127,6,7.5W,122.71,368,NaN,121,82,156,119,135
Nike Air Force 1 Low Shadow Cactus Flower Olive Flak (W),10/12/2020,110,118,39,10.5W,120.5,3,7,89,25,125,72,164
Nike React Phantom Run Flyknit 2 White Pure Platinum (W),05/07/2020,140,140,6,8W,149.67,370,0,135,75,184,131,149
Nike Air Force 1 Low Shadow Cactus Flower Olive Flak (W),10/12/2020,110,124,6,11W,116,4,13,111,105,124,116,132
Nike React Phantom Run Flyknit 2 White Pure Platinum (W),05/07/2020,140,162,8,8.5W,146.71,144,16,141,85,179,149,176
Nike React Phantom Run Flyknit 2 White Pure Platinum (W),05/07/2020,140,155,9,9W,151.69,111,10,150,103,225,140,169
Reebok Workout Plus ATI 3 White Regal Purple,06/01/2019,85,NaN,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Nike React Phantom Run Flyknit 2 White Pure Platinum (W),05/07/2020,140,109,15,9.5W,149.5862069,53,NaN,149,107,193,93,125
Nike React Phantom Run Flyknit 2 White Pure Platinum (W),05/07/2020,140,86,29,10W,152.8541667,39,NaN,151,86,199,61,111
Nike React Phantom Run Flyknit 2 White Pure Platinum (W),05/07/2020,140,166,12,10.5W,161.9090909,29,19,160,104,188,147,185
Nike SB Ishod Wair Summit White,01/07/2022,100,NaN,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Nike React Phantom Run Flyknit 2 White Pure Platinum (W),05/07/2020,140,244,14,11W,170.2166667,50,75,168,115,246,211,278
Reebok Insta Pump Fury OG Limited Edition Gravel,15/04/2014,175,NaN,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Vector Runner Tom and Jerry (W),16/11/2020,75,NaN,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Reebok Pump Omni Zone II Pistons,31/12/2021,150,NaN,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Nike PG 5 Playstation White,17/06/2021,110,120,10,3.5,133.3333333,3,9,133,120,150,108,132
Nike Go FlyEase Celestine Blue,15/02/2021,120,454,18,3.5,320.8,5,278,321,200,454,371,537
Nike PG 5 Playstation White,17/06/2021,110,178,29,4,181.3333333,3,62,181,120,245,127,229
Nike Go FlyEase Celestine Blue,15/02/2021,120,238,29,4,253.7368421,19,98,254,179,400,170,306
Nike PG 5 Playstation White,17/06/2021,110,125,41,4.5,164.5,6,14,164,125,257,74,176
Nike Go FlyEase Celestine Blue,15/02/2021,120,159,49,4.5,259.0769231,13,32,259,159,400,82,236
Nike PG 5 Playstation White,17/06/2021,110,132,32,5,152.1,10,20,152,118,234,89,175
Nike Go FlyEase Celestine Blue,15/02/2021,120,302,10,5,279.1818182,44,151,279,175,524,270,333
Nike PG 5 Playstation White,17/06/2021,110,132,13,5.5,136.4117647,17,20,136,105,160,115,150
Nike Go FlyEase Celestine Blue,15/02/2021,120,265,32,5.5,293.5,32,121,293,167,487,181,349
Nike PG 5 Playstation White,17/06/2021,110,128,11,6,134.4666667,30,16,134,90,223,114,142
Nike Go FlyEase Celestine Blue,15/02/2021,120,225,20,6,263.71875,64,87,264,173,455,180,269
Nike PG 5 Playstation White,17/06/2021,110,123,17,6.5,148.5714286,21,12,148,118,217,102,144
Nike Go FlyEase Celestine Blue,15/02/2021,120,220,26,6.5,271.5408163,98,83,271,162,447,164,276
Nike PG 5 Playstation White,17/06/2021,110,117,19,7,142.7906977,43,6,143,70,242,95,139
Nike Go FlyEase Celestine Blue,15/02/2021,120,246,15,7,248.26,109,105,256,98,483,209,284
Nike PG 5 Playstation White,17/06/2021,110,125,8,7.5,131.4464286,56,14,131,85,183,115,135
Nike Go FlyEase Celestine Blue,15/02/2021,120,327,8,7.5,245.47,117,173,247,145,441,300,354
Nike PG 5 Playstation White,17/06/2021,110,98,10,8,137.0824742,97,NaN,137,55,265,88,108
Nike Go FlyEase Celestine Blue,15/02/2021,120,301,15,8,225.03,152,151,243,120,551,256,346
Nike PG 5 Playstation White,17/06/2021,110,109,21,8.5,126.47,140,NaN,142,63,271,86,132
Nike Go FlyEase Celestine Blue,15/02/2021,120,159,22,8.5,210.1,168,33,232,136,447,123,195
Nike PG 5 Playstation White,17/06/2021,110,120,21,9,114.36,212,9,139,50,233,94,145
Nike Go FlyEase Celestine Blue,15/02/2021,120,248,7,9,196.36,216,107,242,140,549,230,266
Nike PG 5 Playstation White,17/06/2021,110,135,11,9.5,116.03,277,22,146,82,280,119,150
Nike Go FlyEase Celestine Blue,15/02/2021,120,244,7,9.5,182.04,243,103,237,143,450,226,261
Nike PG 5 Playstation White,17/06/2021,110,148,10,10,115.33,295,34,145,77,235,132,163
Nike Go FlyEase Celestine Blue,15/02/2021,120,280,16,10,200.27,211,133,251,154,500,234,326
Nike PG 5 Playstation White,17/06/2021,110,174,12,10.5,122.69,269,58,144,88,243,154,194
Nike Go FlyEase Celestine Blue,15/02/2021,120,317,8,10.5,200.01,179,164,256,130,598,291,343
Nike PG 5 Playstation White,17/06/2021,110,138,10,11,121.15,308,26,145,83,317,125,151
Nike Go FlyEase Celestine Blue,15/02/2021,120,205,28,11,229.29,153,71,265,150,800,147,263
Nike PG 5 Playstation White,17/06/2021,110,132,10,11.5,127.6,160,20,147,85,263,119,145
Nike Go FlyEase Celestine Blue,15/02/2021,120,220,22,11.5,238.4945055,91,83,238,145,466,172,268
Nike PG 5 Playstation White,17/06/2021,110,134,13,12,126.36,340,22,149,80,245,117,151
Nike Go FlyEase Celestine Blue,15/02/2021,120,220,15,12,278.82,106,83,287,165,612,187,253
Nike PG 5 Playstation White,17/06/2021,110,188,28,12.5,164.2758621,58,71,164,113,340,135,241
Nike Go FlyEase Celestine Blue,15/02/2021,120,275,20,12.5,295,7,129,295,230,400,220,330
Nike PG 5 Playstation White,17/06/2021,110,151,12,13,137.53,216,37,154,83,285,134,168
Nike PG 5 Playstation White,17/06/2021,110,185,8,13.5,208,5,68,208,185,229,169,201
Jordan 4 Retro White Cement (2016),13/02/2016,220,720,7,7,410.52,16,227,620,530,720,670,770
Nike PG 5 Playstation White,17/06/2021,110,149,6,14,142.4935065,77,36,142,70,209,140,158
Jordan 4 Retro White Cement (2016),13/02/2016,220,600,13,7.5,425.35,24,173,577,455,743,520,680
Nike PG 5 Playstation White,17/06/2021,110,NaN,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Jordan 4 Retro White Cement (2016),13/02/2016,220,520,15,8,511.73,64,136,540,425,731,442,598
Jordan 4 Retro White Cement (2016),13/02/2016,220,660,9,8.5,551.02,102,200,549,365,748,603,717
Jordan 1 Retro High Tie Dye (W),26/06/2020,170,252,12,5.5W,200.02,286,48,234,124,386,222,281
Jordan 4 Retro White Cement (2016),13/02/2016,220,500,11,9,581.1,122,127,568,450,730,445,555
Jordan 1 Retro High Tie Dye (W),26/06/2020,170,263,8,6W,208.77,379,55,244,163,381,242,284
Jordan 4 Retro White Cement (2016),13/02/2016,220,720,6,,,183,227,567,350,720,677,762
Jordan 1 Retro High Tie Dye (W),26/06/2020,170,219,12,6.5W,234.66,456,29,269,198,406,193,245
Jordan 1 Retro High Tie Dye (W),26/06/2020,170,240,17,7W,256.11,553,41,277,196,409,199,281
Jordan 1 Retro High Tie Dye (W),26/06/2020,170,258,9,7.5W,266.09,478,52,292,205,401,234,282
Nike React Element 55 Triple Black,12/03/2018,130,NaN,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Jordan 1 Retro High Tie Dye (W),26/06/2020,170,382,12,8W,279.25,488,125,299,212,444,337,426
Jordan 1 Retro High Tie Dye (W),26/06/2020,170,261,9,8.5W,271.86,432,53,291,220,424,237,284
New Balance 990v3 Made In USA Version 3 Grey,10/01/2021,185,318,13,4.5,213.4285714,14,72,213,160,318,277,360
Jordan 1 Retro High Tie Dye (W),26/06/2020,170,232,13,9W,266.54,398,37,281,200,386,203,261
New Balance 990v3 Made In USA Version 3 Grey,10/01/2021,185,275,13,5,230.8,15,49,230,180,283,239,310
Jordan 1 Retro High Tie Dye (W),26/06/2020,170,249,9,9.5W,263.13,332,47,284,212,410,227,271
New Balance 990v3 Made In USA Version 3 Grey,10/01/2021,185,282,11,5.5,251.4,20,53,251,205,339,251,314
Jordan 1 Retro High Tie Dye (W),26/06/2020,170,259,17,10W,277.55,282,52,291,230,401,216,302
New Balance 990v3 Made In USA Version 3 Grey,10/01/2021,185,330,12,6,237.5925926,27,78,237,210,330,290,370
Jordan 1 Retro High Tie Dye (W),26/06/2020,170,363,10,10.5W,285.26,211,113,299,235,420,325,400
New Balance 990v3 Made In USA Version 3 Grey,10/01/2021,185,251,10,6.5,238.1153846,26,36,238,151,327,225,278
Jordan 1 Retro High Tie Dye (W),26/06/2020,170,260,11,11W,285.3,224,53,308,250,436,230,290
New Balance 990v3 Made In USA Version 3 Grey,10/01/2021,185,212,12,7,243.4761905,42,15,243,200,300,188,236
New Balance 990v3 Made In USA Version 3 Grey,10/01/2021,185,378,11,7.5,247.71875,32,104,248,220,378,338,418
Nike Dunk High Light Chocolate,17/08/2021,120,NaN,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
New Balance 990v3 Made In USA Version 3 Grey,10/01/2021,185,259,9,8,256.3166667,60,40,256,210,305,235,283
New Balance 990v3 Made In USA Version 3 Grey,10/01/2021,185,260,10,8.5,260,66,41,260,200,361,233,287
New Balance 2002R Protection Pack Phantom,20/08/2021,150,344,13,4,250.3571429,14,130,250,181,344,300,389
New Balance 990v3 Made In USA Version 3 Grey,10/01/2021,185,263,7,9,260.5287356,87,42,260,223,329,243,282
New Balance 2002R Protection Pack Phantom,20/08/2021,150,266,17,4.5,230.625,24,78,230,180,376,222,310
New Balance 990v3 Made In USA Version 3 Grey,10/01/2021,185,283,7,9.5,247.3181818,88,53,247,210,306,264,301
New Balance 2002R Protection Pack Phantom,20/08/2021,150,464,15,5,245.3823529,34,209,245,169,464,394,534
New Balance 990v3 Made In USA Version 3 Grey,10/01/2021,185,245,7,10,238.07,121,32,241,202,332,227,263
New Balance 2002R Protection Pack Phantom,20/08/2021,150,388,12,5.5,230.6666667,48,159,230,153,388,341,435
New Balance 990v3 Made In USA Version 3 Grey,10/01/2021,185,255,7,10.5,243.25,96,38,243,200,305,238,272
New Balance 2002R Protection Pack Phantom,20/08/2021,150,427,16,6,235.037037,54,184,235,160,427,360,493
New Balance 990v3 Made In USA Version 3 Grey,10/01/2021,185,268,7,11,230.1954023,88,45,230,194,300,249,287
New Balance 2002R Protection Pack Phantom,20/08/2021,150,494,16,6.5,234.7333333,60,230,234,168,494,416,573
New Balance 990v3 Made In USA Version 3 Grey,10/01/2021,185,219,7,11.5,228.8157895,38,18,229,165,306,203,235
New Balance 2002R Protection Pack Phantom,20/08/2021,150,342,10,7,227.375,64,128,227,175,342,306,377
New Balance 990v3 Made In USA Version 3 Grey,10/01/2021,185,180,18,12,218.122449,49,NaN,218,180,306,148,212
New Balance 2002R Protection Pack Phantom,20/08/2021,150,419,12,7.5,232.55,101,179,233,175,419,367,470
New Balance 990v3 Made In USA Version 3 Grey,10/01/2021,185,NaN,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
New Balance 2002R Protection Pack Phantom,20/08/2021,150,378,10,8,246.57,178,152,233,160,461,340,416
New Balance 2002R Protection Pack Phantom,20/08/2021,150,350,19,8.5,242.03,201,133,228,169,464,284,416
Jordan 1 Retro High Pollen,14/08/2021,170,190,16,3.5,180.95,20,12,181,108,263,160,221
New Balance 2002R Protection Pack Phantom,20/08/2021,150,370,14,9,274.18,233,147,242,180,480,320,420
Jordan 1 Retro High Pollen,14/08/2021,170,170,16,4,189.0263158,38,NaN,189,115,246,143,197
New Balance 2002R Protection Pack Phantom,20/08/2021,150,411,13,9.5,283.78,234,174,249,185,499,358,464
Jordan 1 Retro High Pollen,14/08/2021,170,164,12,4.5,202.2244898,49,NaN,202,151,249,144,184
New Balance 2002R Protection Pack Phantom,20/08/2021,150,355,23,10,296.3,264,137,252,170,553,274,436
Jordan 1 Retro High Pollen,14/08/2021,170,199,15,5,205.16,101,17,205,150,298,169,229
New Balance 2002R Protection Pack Phantom,20/08/2021,150,362,15,10.5,292.98,206,141,258,180,563,308,416
Jordan 1 Retro High Pollen,14/08/2021,170,219,11,5.5,225.45,100,29,225,142,294,195,243
New Balance 2002R Protection Pack Phantom,20/08/2021,150,559,10,11,298.2,207,273,262,175,559,502,616
Jordan 1 Retro High Pollen,14/08/2021,170,218,15,6,217.84,170,28,227,175,360,186,250
New Balance 2002R Protection Pack Phantom,20/08/2021,150,600,16,11.5,257.0987654,81,300,257,180,600,505,695
Jordan 1 Retro High Pollen,14/08/2021,170,240,7,6.5,229.37,163,41,237,165,561,224,256
New Balance 2002R Protection Pack Phantom,20/08/2021,150,519,15,12,268.47,133,246,264,170,601,443,595
Jordan 1 Retro High Pollen,14/08/2021,170,200,10,7,214.91,619,18,221,180,320,181,219
New Balance 2002R Protection Pack Phantom,20/08/2021,150,449,20,13,274.7333333,60,199,275,170,592,359,539
Jordan 1 Retro High Pollen,14/08/2021,170,185,4,7.5,211.41,926,9,214,171,320,177,193
Jordan 1 Retro High Pollen,14/08/2021,170,191,9,8,205.88,1897,12,209,173,550,173,209
Nike Air Force 1 High EMB Dodgers,29/04/2021,140,232,NaN,4.5,232,1,66,232,232,232,209,255
Jordan 1 Retro High Pollen,14/08/2021,170,194,13,8.5,202.2,2221,14,210,172,450,168,220
Nike Air Force 1 High EMB Dodgers,29/04/2021,140,NaN,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Jordan 1 Retro High Pollen,14/08/2021,170,191,10,9,198.73,2775,12,210,170,466,171,211
Jordan 1 Retro High Pollen,14/08/2021,170,193,10,9.5,208.9,3040,14,214,170,600,173,213
Jordan 1 Low Multi-Color (W),10/03/2020,90,150,15,5.5W,136.7333333,47,67,136,81,179,127,173
Jordan 1 Retro High Pollen,14/08/2021,170,198,3,10,205.22,3372,17,216,NaN,NaN,193,203
Jordan 1 Low Multi-Color (W),10/03/2020,90,145,15,6W,133.4347826,51,61,136,95,177,123,167
Jordan 1 Retro High Pollen,14/08/2021,170,200,5,10.5,214.2,3128,18,219,180,491,189,211
Jordan 1 Low Multi-Color (W),10/03/2020,90,199,11,6.5W,138.65,94,122,140,75,208,177,221
Jordan 1 Retro High Pollen,14/08/2021,170,211,7,11,226.68,3133,24,225,180,470,197,225
Jordan 1 Low Multi-Color (W),10/03/2020,90,120,18,7W,138.49,145,33,135,75,193,99,141
Converse Run Star Hike Hi Keith Haring Black,13/05/2021,120,112,15,3,113.5,4,NaN,113,90,139,95,129
Nike Dunk Low Off-White Lot 39,08/09/2021,180,645,10,4,620,4,258,620,520,699,580,710
Converse Run Star Hike Hi Keith Haring Black,13/05/2021,120,86,29,3.5,108.5,8,NaN,109,80,140,61,111
Nike Dunk Low Off-White Lot 39,08/09/2021,180,681,19,4.5,652.3636364,11,278,652,450,979,555,807
Converse Run Star Hike Hi Keith Haring Black,13/05/2021,120,117,10,4,115.3076923,13,NaN,115,98,133,106,129
Nike Dunk Low Off-White Lot 39,08/09/2021,180,629,6,5,600.6,10,249,601,540,697,591,667
Converse Run Star Hike Hi Keith Haring Black,13/05/2021,120,91,22,4.5,116.4583333,24,NaN,116,91,146,71,110
Nike Dunk Low Off-White Lot 39,08/09/2021,180,575,36,5.5,597.6363636,22,219,598,476,1286,367,783
Converse Run Star Hike Hi Keith Haring Black,13/05/2021,120,121,21,5,120.15,20,1,120,98,202,96,146
Nike Dunk Low Off-White Lot 39,08/09/2021,180,676,11,6,519.7272727,33,275,520,410,738,602,750
Converse Run Star Hike Hi Keith Haring Black,13/05/2021,120,103,26,5.5,131.0454545,44,NaN,131,80,195,76,130
Nike Dunk Low Off-White Lot 39,08/09/2021,180,503,4,6.5,501.0810811,37,179,501,427,647,481,525
Converse Run Star Hike Hi Keith Haring Black,13/05/2021,120,112,12,6,133.5263158,38,NaN,133,98,168,99,125
Nike Dunk Low Off-White Lot 39,08/09/2021,180,543,8,7,545.7058824,17,202,546,455,732,500,586
Converse Run Star Hike Hi Keith Haring Black,13/05/2021,120,124,10,6.5,142.0625,48,4,142,89,225,112,137
Nike Dunk Low Off-White Lot 39,08/09/2021,180,482,6,7.5,486,10,168,486,430,562,452,512
Converse Run Star Hike Hi Keith Haring Black,13/05/2021,120,152,11,7,138.1538462,52,27,138,75,194,136,168
Nike Dunk Low Off-White Lot 39,08/09/2021,180,544,12,8,470.0277778,36,202,470,396,591,478,610
Converse Run Star Hike Hi Keith Haring Black,13/05/2021,120,203,13,7.5,170.7142857,14,69,171,104,203,177,229
Nike Dunk Low Off-White Lot 39,08/09/2021,180,465,8,8.5,478.6714286,70,158,479,376,623,430,500
Converse Run Star Hike Hi Keith Haring Black,13/05/2021,120,182,13,8,129.8235294,34,52,130,98,182,159,205
Nike Dunk Low Off-White Lot 39,08/09/2021,180,501,8,9,483.0526316,57,178,483,376,656,462,540
Converse Run Star Hike Hi Keith Haring Black,13/05/2021,120,196,19,8.5,112.3783784,37,63,112,37,196,159,233
Nike Dunk Low Off-White Lot 39,08/09/2021,180,498,14,9.5,504.0681818,44,177,504,395,679,428,568
Converse Run Star Hike Hi Keith Haring Black,13/05/2021,120,170,13,9,100,31,42,100,80,170,147,193
Nike Dunk Low Off-White Lot 39,08/09/2021,180,644,5,10,529.0434783,46,258,529,430,644,614,674
Converse Run Star Hike Hi Keith Haring Black,13/05/2021,120,118,22,9.5,102.8717949,39,NaN,103,25,171,92,144
Nike Dunk Low Off-White Lot 39,08/09/2021,180,597,10,10.5,569.6875,32,232,570,475,751,534,660
Converse Run Star Hike Hi Keith Haring Black,13/05/2021,120,106,12,10,91.82758621,29,NaN,92,55,115,94,118
Nike Dunk Low Off-White Lot 39,08/09/2021,180,644,13,11,602.8181818,22,258,603,520,860,558,730
Converse Run Star Hike Hi Keith Haring Black,13/05/2021,120,129,11,10.5,100.6666667,21,8,101,76,130,115,143
Nike Dunk Low OffNaNWhite Lot 39,08/09/2021,180,NaN,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Converse Run Star Hike Hi Keith Haring Black,13/05/2021,120,99,8,11,101.3076923,13,NaN,101,88,160,92,106
Converse Run Star Hike Hi Keith Haring Black,13/05/2021,120,119,16,11.5,115,5,NaN,115,99,150,100,138
Nike Air Max 1 Patta Waves Monarch (without Bracelet),15/10/2021,160,270,11,3.5,263.5,12,69,263,203,319,241,299
Nike Air Max 1 Patta Waves Monarch (without Bracelet),15/10/2021,160,185,7,4,214.3,30,16,214,170,347,171,199
Nike Air Max 1 Patta Waves Monarch (without Bracelet),15/10/2021,160,220,12,4.5,240.9642857,28,38,241,199,344,194,246
New Balance 920 Sneakersnstuff,15/01/2021,200,NaN,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Nike Air Max 1 Patta Waves Monarch (without Bracelet),15/10/2021,160,210,11,5,222.9122807,57,31,223,168,347,187,233
Nike Air Max 1 Patta Waves Monarch (without Bracelet),15/10/2021,160,271,8,5.5,224.3378378,74,70,224,173,600,249,294
Jordan 12 Retro Utility,21/08/2021,190,NaN,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Nike Air Max 1 Patta Waves Monarch (without Bracelet),15/10/2021,160,251,12,6,226.1410256,78,57,226,173,442,222,280
Nike Air Max 1 Patta Waves Monarch (without Bracelet),15/10/2021,160,208,15,6.5,240.5434783,92,30,240,183,544,177,239
Nike Air Force 1 Low '07 LV8 NBA 75th Anniversary Trail Blazers,19/10/2021,100,NaN,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Nike Air Max 1 Patta Waves Monarch (without Bracelet),15/10/2021,160,221,15,7,252.55,111,38,270,175,521,187,255
Nike Air Max 1 Patta Waves Monarch (without Bracelet),15/10/2021,160,292,12,7.5,241.09,127,82,260,180,521,257,326
Nike Air Max 1 Patta Waves Monarch (without Bracelet),15/10/2021,160,226,15,8,242.18,213,41,295,188,617,193,259
Reebok DMX Fusion mita sneakers Rapid Teal,13/10/2018,140,NaN,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
Nike Air Max 1 Patta Waves Monarch (without Bracelet),15/10/2021,160,245,13,8.5,249.33,268,53,298,200,632,214,276
Nike Air Max 1 Patta Waves Monarch (without Bracelet),15/10/2021,160,232,10,9,258.85,409,45,309,213,773,208,256
Nike LeBron 18 Multicolor,10/09/2020,200,229,5,6,218,2,14,218,207,229,218,240
Nike Air Max 1 Patta Waves Monarch (without Bracelet),15/10/2021,160,250,16,9.5,267.99,437,56,311,209,674,209,291
Nike LeBron 18 Multicolor,10/09/2020,200,136,14,7,125.0384615,26,NaN,125,95,167,118,155
Nike Air Max 1 Patta Waves Monarch (without Bracelet),15/10/2021,160,363,10,10,267.13,428,127,312,213,823,326,400
Nike LeBron 18 Multicolor,10/09/2020,200,180,4,6.5,170.3333333,3,NaN,170,164,180,173,187
Nike Air Max 1 Patta Waves Monarch (without Bracelet),15/10/2021,160,297,10,10.5,269.08,366,86,312,218,888,267,327
Nike LeBron 18 Multicolor,10/09/2020,200,108,9,7.5,139.2978723,33,NaN,124,91,172,98,118
Nike Air Max 1 Patta Waves Monarch (without Bracelet),15/10/2021,160,275,13,11,287.71,356,72,320,211,613,238,312
Nike LeBron 18 Multicolor,10/09/2020,200,109,14,8,127.5,50,NaN,117,70,168,94,124
Nike Air Max 1 Patta Waves Monarch (without Bracelet),15/10/2021,160,314,6,11.5,298.75,171,96,339,250,699,296,332
Nike LeBron 18 Multicolor,10/09/2020,200,100,6,8.5,126.4747475,79,NaN,120,86,161,94,106
Nike Air Max 1 Patta Waves Monarch (without Bracelet),15/10/2021,160,300,4,12,280.86,260,88,330,239,820,287,313
Nike LeBron 18 Multicolor,10/09/2020,200,101,4,9,119.15,116,NaN,121,85,163,97,105
Nike Air Max 1 Patta Waves Monarch (without Bracelet),15/10/2021,160,354,10,12.5,370.25,8,121,370,298,419,317,390
Nike LeBron 18 Multicolor,10/09/2020,200,125,13,9.5,126.89,88,NaN,123,90,150,109,141
Nike Air Max 1 Patta Waves Monarch (without Bracelet),15/10/2021,160,360,7,13,334.13,111,125,349,275,578,333,387
Nike LeBron 18 Multicolor,10/09/2020,200,126,9,10,126.24,113,NaN,128,99,199,114,138
Nike LeBron 18 Multicolor,10/09/2020,200,130,5,10.5,142.64,105,NaN,143,110,187,124,136
Nike Dunk Low EMB NBA 75th Anniversary Brooklyn Nets (GS),19/10/2021,85,115,4,4Y,113.29,191,35,108,86,162,110,120
Nike LeBron 18 Multicolor,10/09/2020,200,107,12,11,146,118,NaN,147,107,190,94,120
Nike Dunk Low EMB NBA 75th Anniversary Brooklyn Nets (GS),19/10/2021,85,134,9,4.5Y,121.27,213,58,112,90,178,122,146
Nike LeBron 18 Multicolor,10/09/2020,200,150,10,11.5,162.8152174,54,NaN,161,125,215,136,164
Nike Dunk Low EMB NBA 75th Anniversary Brooklyn Nets (GS),19/10/2021,85,139,4,5Y,127.19,301,64,112,87,160,133,145
Nike LeBron 18 Multicolor,10/09/2020,200,194,14,12,162.98,100,NaN,163,100,216,166,222
Nike Dunk Low EMB NBA 75th Anniversary Brooklyn Nets (GS),19/10/2021,85,136,4,5.5Y,128.21,263,60,113,92,166,130,142
Nike LeBron 18 Multicolor,10/09/2020,200,233,12,12.5,179.8604651,12,17,189,136,248,204,262
Nike Dunk Low EMB NBA 75th Anniversary Brooklyn Nets (GS),19/10/2021,85,150,3,6Y,135.1,371,77,114,90,178,146,154
Nike LeBron 18 Multicolor,10/09/2020,200,232,8,13,185.8282828,81,16,179,100,250,214,250
Nike LeBron 18 Multicolor,10/09/2020,200,192,15,13.5,203.125,4,NaN,201,180,251,163,221
Nike LeBron 18 Multicolor,10/09/2020,200,189,13,14,192.1153846,20,NaN,188,141,226,165,213
Nike Dunk Low Scrap Sea Glass,08/12/2021,110,NaN,NaN,No data available.,[],NaN,NaN,NaN,NaN,NaN,NaN,NaN
