shoes_name,release_date,retail_price,last_sale,volality,shoe_size,number_of_sales,price_premium,avg_sale_price,min_12_month_trade_rage,max_12_month_trade_rage,min_all_trade_range,max_all_trade_range
75,264,55,286.0,5.0,9.0,834.0,396.3636363636364,273.0,150.0,489.0,317.0,353.0
75,264,55,346.0,11.0,9.5,985.0,394.5454545454545,272.0,174.0,575.0,284.0,356.0
75,264,55,301.0,11.0,10.0,1416.0,327.2727272727273,235.0,175.0,429.0,268.0,332.0
75,264,55,305.0,6.0,10.5,1848.0,289.0909090909091,214.0,160.0,368.0,249.0,281.0
75,264,55,318.0,9.0,11.0,1689.0,298.1818181818182,219.0,160.0,399.0,219.0,259.0
75,264,55,290.0,7.0,11.5,1231.0,332.7272727272727,238.0,170.0,409.0,272.0,312.0
75,264,55,314.0,12.0,12.0,746.0,360.0,253.0,167.0,420.0,287.0,364.0
75,264,55,319.0,14.0,12.5,373.0,400.0,275.0,201.0,498.0,241.0,319.0
75,264,55,333.0,12.0,13.0,161.0,396.3636363636364,273.0,209.0,429.0,297.0,379.0
76,295,80,302.0,8.0,13.5,805.0,335.0,348.0,250.0,550.0,351.0,409.0
76,295,80,330.0,6.0,14.0,845.0,395.0,396.0,277.0,775.0,449.0,505.0
76,295,80,334.0,3.0,14.5,927.0,398.75,399.0,274.0,501.0,416.0,444.0
76,295,80,472.0,4.0,15.0,1211.0,340.0,352.0,199.0,846.0,361.0,389.0
76,295,80,283.0,3.0,4.0,1416.0,330.0,344.0,265.0,885.0,336.0,360.0
76,295,80,214.0,4.0,4.5,1302.0,357.5,366.0,288.0,1062.0,336.0,366.0
76,295,80,178.0,4.0,5.0,1038.0,387.5,390.0,299.0,1121.0,373.0,403.0
76,295,80,133.0,6.0,5.5,536.0,447.49999999999994,438.0,350.0,624.0,389.0,443.0
76,295,80,178.0,14.0,6.0,243.0,511.25,489.0,372.0,650.0,351.0,467.0
76,295,80,160.0,11.0,6.5,140.0,423.75,419.0,300.0,775.0,517.0,649.0
77,637,220,163.0,14.0,7.0,64.0,130.9090909090909,508.0,451.0,681.0,389.0,513.0
77,637,220,175.0,5.0,7.5,60.0,133.1818181818182,513.0,482.0,592.0,542.0,594.0
77,637,220,180.0,8.0,8.0,59.0,137.27272727272728,522.0,450.0,600.0,415.0,485.0
77,637,220,184.0,8.0,8.5,86.0,130.9090909090909,508.0,438.0,576.0,403.0,473.0
77,637,220,210.0,8.0,9.0,101.0,128.63636363636363,503.0,454.0,571.0,420.0,488.0
77,637,220,203.0,9.0,9.5,146.0,112.72727272727272,468.0,347.0,560.0,327.0,395.0
77,637,220,226.0,11.0,10.0,121.0,109.09090909090908,460.0,345.0,539.0,389.0,481.0
77,637,220,217.0,7.0,10.5,104.0,81.81818181818183,400.0,338.0,473.0,356.0,410.0
77,637,220,190.0,8.0,11.0,156.0,70.9090909090909,376.0,285.0,424.0,356.0,422.0
77,637,220,225.0,5.0,11.5,285.0,55.90909090909091,343.0,283.0,441.0,304.0,336.0
77,637,220,272.0,9.0,12.0,317.0,50.0,330.0,241.0,388.0,261.0,311.0
77,637,220,280.0,7.0,12.5,364.0,47.27272727272727,324.0,250.0,414.0,320.0,371.0
77,637,220,238.0,9.0,13.0,287.0,44.54545454545455,318.0,255.0,388.0,274.0,328.0
77,637,220,295.0,9.0,13.5,254.0,44.54545454545455,318.0,264.0,392.0,278.0,332.0
77,637,220,250.0,5.0,14.0,213.0,43.63636363636363,316.0,238.0,393.0,301.0,335.0
77,637,220,315.0,6.0,14.5,167.0,38.63636363636363,305.0,252.0,388.0,273.0,307.0
77,637,220,414.0,6.0,15.0,120.0,41.81818181818181,312.0,260.0,388.0,296.0,332.0
77,637,220,1.0,7.0,5.0,75.0,38.63636363636363,305.0,251.0,373.0,297.0,341.0
77,637,220,1.0,12.0,6.0,34.0,54.090909090909086,339.0,275.0,398.0,293.0,373.0
77,637,220,1.0,8.0,7.0,36.0,34.090909090909086,295.0,250.0,330.0,277.0,327.0
77,637,220,1.0,7.0,8.0,22.0,48.63636363636364,327.0,288.0,375.0,308.0,352.0
77,637,220,826.0,6.0,9.0,9.0,45.45454545454545,320.0,291.0,354.0,315.0,353.0
77,637,220,900.0,12.0,10.0,6.0,77.72727272727272,391.0,307.0,472.0,414.0,530.0
78,98,250,905.0,16.0,11.0,5.0,-9.2,227.0,145.0,283.0,238.0,328.0
78,98,250,951.0,14.0,12.0,5.0,-3.2,242.0,213.0,288.0,185.0,243.0
78,98,250,1.0,15.0,13.0,32.0,-32.0,170.0,80.0,235.0,151.0,205.0
78,98,250,800.0,13.0,14.0,43.0,-30.4,174.0,65.0,235.0,116.0,150.0
78,98,250,270.0,11.0,4.0,47.0,-29.599999999999998,176.0,121.0,250.0,158.0,198.0
78,98,250,348.0,6.0,4.5,50.0,-30.0,175.0,102.0,283.0,151.0,169.0
78,98,250,387.0,12.0,5.0,67.0,-24.8,188.0,100.0,294.0,144.0,182.0
78,98,250,376.0,7.0,5.5,79.0,-22.400000000000002,194.0,130.0,272.0,163.0,187.0
78,98,250,392.0,13.0,6.0,89.0,-15.2,212.0,150.0,279.0,157.0,202.0
78,98,250,299.0,8.0,6.5,104.0,-15.2,212.0,159.0,268.0,170.0,198.0
78,98,250,272.0,14.0,7.0,158.0,-13.200000000000001,217.0,162.0,397.0,181.0,239.0
78,98,250,340.0,12.0,7.5,199.0,-10.0,225.0,160.0,301.0,180.0,226.0
78,98,250,336.0,6.0,8.0,226.0,-12.0,220.0,170.0,304.0,212.0,241.0
78,98,250,221.0,9.0,8.5,220.0,-8.0,230.0,181.0,393.0,197.0,237.0
78,98,250,313.0,11.0,9.0,227.0,-2.8000000000000003,243.0,190.0,322.0,169.0,211.0
78,98,250,279.0,12.0,9.5,124.0,3.2,258.0,200.0,310.0,198.0,252.0
78,98,250,250.0,7.0,10.0,159.0,4.8,262.0,195.0,371.0,252.0,292.0
78,98,250,230.0,8.0,10.5,59.0,8.0,270.0,201.0,323.0,259.0,301.0
78,98,250,254.0,15.0,11.0,90.0,8.0,270.0,210.0,419.0,202.0,274.0
78,98,250,260.0,7.0,11.5,20.0,18.8,297.0,250.0,400.0,274.0,316.0
78,98,250,325.0,14.0,12.0,39.0,12.4,281.0,200.0,310.0,216.0,284.0
78,98,250,244.0,6.0,12.5,3.0,29.599999999999998,324.0,307.0,350.0,296.0,334.0
78,98,250,267.0,13.0,13.0,5.0,24.0,310.0,265.0,414.0,361.0,467.0
79,249,340,260.0,10.0,13.5,144.0,63.52941176470588,556.0,380.0,1111.0,993.0,1205.0
79,249,340,233.0,8.0,14.0,206.0,72.6470588235294,587.0,402.0,1250.0,1088.0,1290.0
79,249,340,230.0,9.0,14.5,160.0,90.29411764705883,647.0,440.0,1350.0,1125.0,1351.0
79,249,340,309.0,8.0,15.0,157.0,90.58823529411765,648.0,430.0,1432.0,1320.0,1544.0
79,249,340,287.0,7.0,8.0,289.0,55.00000000000001,527.0,400.0,992.0,768.0,884.0
79,249,340,294.0,9.0,8.5,331.0,55.00000000000001,527.0,412.0,1081.0,817.0,983.0
79,249,340,265.0,7.0,9.0,280.0,60.588235294117645,546.0,370.0,998.0,844.0,966.0
79,249,340,287.0,14.0,9.5,209.0,63.23529411764706,555.0,440.0,1330.0,820.0,1082.0
79,249,340,283.0,14.0,10.0,121.0,64.70588235294117,560.0,426.0,1238.0,902.0,1198.0
79,249,340,263.0,8.0,10.5,64.0,56.1764705882353,531.0,425.0,800.0,733.0,867.0
80,89,230,290.0,4.0,11.0,3.0,23.47826086956522,284.0,270.0,298.0,259.0,281.0
80,89,230,299.0,10.0,11.5,5.0,20.869565217391305,278.0,249.0,348.0,312.0,383.0
80,89,230,367.0,14.0,12.0,20.0,17.391304347826086,270.0,176.0,387.0,333.0,440.0
80,89,230,306.0,13.0,13.0,20.0,17.82608695652174,271.0,180.0,376.0,325.0,426.0
80,89,230,298.0,15.0,8.0,24.0,23.043478260869566,283.0,200.0,392.0,332.0,453.0
80,89,230,242.0,18.0,8.5,34.0,26.956521739130434,292.0,229.0,399.0,245.0,353.0
80,89,230,215.0,19.0,9.0,35.0,20.434782608695652,277.0,200.0,389.0,220.0,324.0
80,89,230,190.0,12.0,9.5,31.0,13.043478260869565,260.0,203.0,364.0,298.0,382.0
80,89,230,377.0,13.0,10.0,25.0,11.73913043478261,257.0,181.0,357.0,291.0,381.0
80,89,230,350.0,12.0,10.5,41.0,-2.1739130434782608,225.0,162.0,314.0,195.0,248.0
80,89,230,321.0,11.0,11.0,46.0,0.8695652173913043,232.0,185.0,313.0,278.0,348.0
80,89,230,280.0,8.0,11.5,58.0,0.8695652173913043,232.0,186.0,385.0,256.0,301.0
80,89,230,345.0,7.0,12.0,66.0,-4.782608695652174,219.0,178.0,287.0,233.0,267.0
80,89,230,230.0,11.0,12.5,72.0,1.7391304347826086,234.0,180.0,316.0,204.0,256.0
80,89,230,289.0,8.0,13.0,65.0,4.782608695652174,241.0,200.0,341.0,235.0,273.0
80,89,230,140.0,11.0,4.0,50.0,6.086956521739131,244.0,180.0,330.0,232.0,288.0
80,89,230,164.0,10.0,7.0,57.0,6.086956521739131,244.0,180.0,380.0,291.0,359.0
80,89,230,88.0,7.0,7.5,19.0,6.521739130434782,245.0,200.0,288.0,227.0,261.0
80,89,230,78.0,10.0,8.0,46.0,9.565217391304348,252.0,200.0,412.0,240.0,295.0
80,89,230,198.0,12.0,4.0,9.0,5.217391304347826,242.0,200.0,280.0,230.0,290.0
80,89,230,74.0,9.0,8.5,23.0,6.521739130434782,245.0,195.0,315.0,211.0,255.0
80,89,230,225.0,27.0,4.5,5.0,16.08695652173913,267.0,180.0,344.0,168.0,292.0
80,89,230,89.0,15.0,9.0,7.0,17.391304347826086,270.0,200.0,309.0,264.0,354.0
81,3248,160,220.0,16.0,5.5,10.0,51.24999999999999,242.0,176.0,310.0,240.0,333.0
81,3248,160,159.0,17.0,10.0,17.0,71.875,275.0,194.0,352.0,245.0,343.0
81,3248,160,231.0,15.0,6.0,20.0,53.75,246.0,172.0,308.0,226.0,304.0
81,3248,160,122.0,10.0,10.5,18.0,66.875,267.0,228.0,324.0,258.0,316.0
81,3248,160,241.0,16.0,3.5,23.0,65.0,264.0,181.0,356.0,238.0,328.0
81,3248,160,128.0,10.0,11.0,26.0,58.12500000000001,253.0,165.0,290.0,237.0,289.0
81,3248,160,125.0,13.0,4.0,27.0,71.25,274.0,155.0,350.0,253.0,327.0
81,3248,160,146.0,18.0,11.5,12.0,82.5,292.0,203.0,399.0,246.0,352.0
81,3248,160,192.0,13.0,4.5,18.0,94.375,311.0,213.0,375.0,321.0,414.0
81,3248,160,167.0,20.0,5.0,10.0,103.75000000000001,326.0,250.0,472.0,246.0,366.0
82,1785,190,164.0,18.0,7.5,10.0,46.8421052631579,279.0,217.0,367.0,244.0,352.0
82,1785,190,828.0,18.0,4.0,4.0,50.526315789473685,286.0,242.0,350.0,199.0,285.0
82,1785,190,176.0,35.0,8.0,19.0,53.68421052631579,292.0,187.0,415.0,139.0,290.0
82,1785,190,808.0,32.0,4.5,13.0,45.78947368421053,277.0,145.0,360.0,129.0,251.0
82,1785,190,214.0,18.0,8.5,17.0,57.36842105263158,299.0,217.0,426.0,311.0,443.0
82,1785,190,799.0,15.0,5.0,14.0,61.05263157894737,306.0,210.0,380.0,297.0,403.0
82,1785,190,180.0,11.0,9.0,24.0,37.368421052631575,261.0,191.0,339.0,286.0,356.0
82,1785,190,810.0,7.0,5.5,7.0,44.21052631578947,274.0,250.0,300.0,261.0,299.0
82,1785,190,219.0,20.0,9.5,8.0,72.10526315789474,327.0,230.0,480.0,276.0,414.0
82,1785,190,801.0,22.0,6.0,5.0,31.57894736842105,250.0,210.0,350.0,179.0,281.0
82,1785,190,200.0,7.0,10.0,7.0,65.78947368421053,315.0,277.0,337.0,268.0,310.0
83,196,150,225.0,38.0,10.5,2.0,28.666666666666668,193.0,140.0,246.0,87.0,193.0
84,239,125,259.0,9.0,11.0,7.0,19.2,149.0,125.0,164.0,149.0,180.0
84,239,125,210.0,18.0,11.5,6.0,-23.200000000000003,96.0,75.0,125.0,72.0,104.0
84,239,125,1.0,41.0,8.0,11.0,-20.0,100.0,58.0,163.0,46.0,110.0
85,137,85,279.0,8.0,12.0,832.0,74.11764705882354,148.0,110.0,252.0,182.0,214.0
84,239,125,1.0,53.0,8.5,11.0,-17.599999999999998,103.0,69.0,197.0,35.0,113.0
85,137,85,375.0,5.0,12.5,1036.0,84.70588235294117,157.0,121.0,226.0,214.0,235.0
84,239,125,937.0,15.0,9.0,17.0,-14.399999999999999,107.0,69.0,170.0,76.0,102.0
85,137,85,281.0,3.0,13.0,1103.0,95.29411764705881,166.0,124.0,289.0,194.0,206.0
84,239,125,979.0,14.0,9.5,22.0,-18.4,102.0,73.0,161.0,84.0,110.0
85,137,85,100.0,4.0,4.5,1427.0,98.82352941176471,169.0,129.0,258.0,211.0,229.0
84,239,125,804.0,15.0,10.0,23.0,-8.799999999999999,114.0,67.0,212.0,135.0,184.0
85,137,85,169.0,7.0,5.0,1578.0,95.29411764705881,166.0,125.0,255.0,214.0,248.0
84,239,125,744.0,11.0,10.5,19.0,5.6000000000000005,132.0,96.0,187.0,108.0,135.0
86,570,100,250.0,9.0,5.5,5.0,154.0,254.0,226.0,286.0,220.0,262.0
84,239,125,646.0,14.0,11.0,20.0,13.600000000000001,142.0,105.0,210.0,111.0,145.0
86,570,100,91.0,22.0,5.5,26.0,91.0,191.0,122.0,250.0,97.0,153.0
84,239,125,97.0,14.0,6.0,7.0,22.400000000000002,153.0,115.0,189.0,125.0,167.0
86,570,100,113.0,16.0,6.5,12.0,122.0,222.0,180.0,284.0,162.0,222.0
84,239,125,113.0,18.0,7.0,18.0,24.8,156.0,117.0,250.0,205.0,295.0
86,570,100,116.0,9.0,7.5,37.0,96.0,196.0,105.0,247.0,152.0,182.0
86,570,100,103.0,14.0,5.5,31.0,123.0,223.0,160.0,276.0,189.0,249.0
86,570,100,117.0,11.0,6.0,75.0,100.0,200.0,121.0,241.0,175.0,219.0
86,570,100,145.0,12.0,9.0,41.0,110.00000000000001,210.0,159.0,281.0,148.0,188.0
86,570,100,118.0,8.0,6.5,69.0,97.0,197.0,136.0,242.0,169.0,199.0
87,428,180,122.0,15.0,9.5,10.0,389.44444444444446,881.0,741.0,1083.0,708.0,958.0
86,570,100,133.0,7.0,7.0,64.0,102.0,202.0,160.0,252.0,153.0,175.0
87,428,180,156.0,6.0,10.0,53.0,338.88888888888886,790.0,637.0,997.0,776.0,880.0
86,570,100,127.0,7.0,7.5,128.0,109.00000000000001,209.0,170.0,238.0,165.0,187.0
87,428,180,118.0,10.0,10.5,44.0,367.22222222222223,841.0,643.0,1070.0,727.0,889.0
86,570,100,140.0,4.0,8.0,126.0,107.0,207.0,174.0,232.0,205.0,223.0
87,428,180,124.0,9.0,11.0,89.0,358.8888888888889,826.0,670.0,1051.0,730.0,868.0
86,570,100,162.0,10.0,8.5,147.0,117.0,217.0,175.0,252.0,162.0,198.0
87,428,180,155.0,15.0,9.0,76.0,330.55555555555554,775.0,590.0,1089.0,691.0,930.0
86,570,100,109.0,5.0,9.5,152.0,125.0,225.0,172.0,296.0,208.0,230.0
87,428,180,86.0,11.0,10.0,88.0,350.0,810.0,630.0,1066.0,716.0,887.0
86,570,100,166.0,5.0,10.5,208.0,123.0,223.0,150.0,277.0,191.0,209.0
87,428,180,244.0,8.0,11.0,64.0,401.1111111111111,902.0,730.0,1116.0,810.0,950.0
86,570,100,120.0,3.0,3.5,207.0,126.0,226.0,192.0,284.0,217.0,233.0
87,428,180,454.0,7.0,3.5,101.0,385.55555555555554,874.0,687.0,1033.0,833.0,961.0
86,570,100,178.0,4.0,4.0,185.0,131.0,231.0,195.0,268.0,249.0,269.0
87,428,180,238.0,5.0,4.0,84.0,389.44444444444446,881.0,707.0,1079.0,946.0,1052.0
86,570,100,125.0,9.0,4.5,133.0,126.0,226.0,190.0,266.0,191.0,229.0
87,428,180,159.0,6.0,4.5,176.0,399.44444444444446,899.0,722.0,1115.0,1005.0,1135.0
86,570,100,132.0,6.0,5.0,109.0,156.0,256.0,210.0,324.0,263.0,295.0
87,428,180,302.0,5.0,5.0,216.0,386.6666666666667,876.0,732.0,1100.0,1005.0,1114.0
86,570,100,132.0,12.0,5.5,9.0,157.0,257.0,222.0,375.0,329.0,421.0
87,428,180,265.0,4.0,5.5,261.0,361.11111111111114,830.0,693.0,1049.0,898.0,976.0
86,570,100,128.0,13.0,6.0,82.0,148.0,248.0,220.0,360.0,245.0,317.0
87,428,180,225.0,3.0,6.0,227.0,352.77777777777777,815.0,682.0,1035.0,946.0,1013.0
88,232,195,123.0,38.0,6.5,14.0,-4.102564102564102,187.0,100.0,254.0,62.0,138.0
87,428,180,220.0,5.0,6.5,229.0,318.8888888888889,754.0,634.0,967.0,762.0,846.0
88,232,195,117.0,22.0,7.0,12.0,-11.282051282051283,173.0,130.0,273.0,132.0,206.0
87,428,180,246.0,3.0,7.0,221.0,283.8888888888889,691.0,591.0,883.0,720.0,768.0
88,232,195,125.0,18.0,7.5,27.0,3.5897435897435894,202.0,91.0,292.0,206.0,294.0
87,428,180,327.0,8.0,7.5,197.0,268.3333333333333,663.0,576.0,827.0,594.0,698.0
89,401,110,98.0,38.0,8.0,9.0,13.636363636363635,125.0,91.0,214.0,57.0,126.0
89,401,110,301.0,12.0,8.0,20.0,-0.9090909090909091,109.0,85.0,140.0,85.0,109.0
89,401,110,109.0,7.0,8.5,26.0,-0.9090909090909091,109.0,84.0,152.0,105.0,121.0
89,401,110,159.0,7.0,8.5,55.0,-1.8181818181818181,108.0,87.0,129.0,105.0,121.0
89,401,110,120.0,7.0,9.0,43.0,9.090909090909092,120.0,91.0,168.0,107.0,125.0
89,401,110,248.0,14.0,9.0,44.0,4.545454545454546,115.0,88.0,170.0,120.0,158.0
90,559,140,135.0,22.0,9.5,96.0,-25.71428571428571,104.0,39.0,141.0,80.0,125.0
89,401,110,244.0,6.0,9.5,28.0,-0.9090909090909091,109.0,85.0,128.0,120.0,136.0
90,559,140,148.0,6.0,10.0,266.0,-20.0,112.0,60.0,156.0,109.0,124.0
89,401,110,280.0,18.0,10.0,19.0,2.727272727272727,113.0,50.0,148.0,119.0,171.0
90,559,140,174.0,9.0,10.5,280.0,-20.0,112.0,70.0,169.0,107.0,129.0
89,401,110,317.0,10.0,10.5,9.0,13.636363636363635,125.0,95.0,137.0,110.0,135.0
90,559,140,138.0,6.0,11.0,499.0,-14.285714285714285,120.0,75.0,157.0,125.0,140.0
89,401,110,205.0,14.0,11.0,13.0,19.090909090909093,131.0,85.0,190.0,134.0,178.0
90,559,140,132.0,6.0,11.5,368.0,-13.571428571428571,121.0,82.0,156.0,119.0,135.0
89,401,110,220.0,39.0,11.5,3.0,-19.090909090909093,89.0,25.0,125.0,72.0,164.0
90,559,140,134.0,6.0,12.0,370.0,-3.571428571428571,135.0,75.0,184.0,131.0,149.0
89,401,110,220.0,6.0,12.0,4.0,0.9090909090909091,111.0,105.0,124.0,116.0,132.0
90,559,140,188.0,8.0,12.5,144.0,0.7142857142857143,141.0,85.0,179.0,149.0,176.0
90,559,140,275.0,9.0,12.5,111.0,7.142857142857142,150.0,103.0,225.0,140.0,169.0
90,559,140,185.0,15.0,13.5,53.0,6.428571428571428,149.0,107.0,193.0,93.0,125.0
90,559,140,720.0,29.0,7.0,39.0,7.857142857142857,151.0,86.0,199.0,61.0,111.0
90,559,140,149.0,12.0,14.0,29.0,14.285714285714285,160.0,104.0,188.0,147.0,185.0
90,559,140,520.0,14.0,8.0,50.0,20.0,168.0,115.0,246.0,211.0,278.0
91,212,110,263.0,10.0,6.0,3.0,20.909090909090907,133.0,120.0,150.0,108.0,132.0
92,334,120,219.0,18.0,6.5,5.0,167.5,321.0,200.0,454.0,371.0,537.0
91,212,110,240.0,29.0,7.0,3.0,64.54545454545455,181.0,120.0,245.0,127.0,229.0
92,334,120,258.0,29.0,7.5,19.0,111.66666666666667,254.0,179.0,400.0,170.0,306.0
91,212,110,382.0,41.0,8.0,6.0,49.09090909090909,164.0,125.0,257.0,74.0,176.0
92,334,120,261.0,49.0,8.5,13.0,115.83333333333334,259.0,159.0,400.0,82.0,236.0
91,212,110,318.0,32.0,4.5,10.0,38.18181818181819,152.0,118.0,234.0,89.0,175.0
92,334,120,232.0,10.0,9.0,44.0,132.5,279.0,175.0,524.0,270.0,333.0
91,212,110,275.0,13.0,5.0,17.0,23.636363636363637,136.0,105.0,160.0,115.0,150.0
92,334,120,249.0,32.0,9.5,32.0,144.16666666666666,293.0,167.0,487.0,181.0,349.0
91,212,110,282.0,11.0,5.5,30.0,21.818181818181817,134.0,90.0,223.0,114.0,142.0
92,334,120,259.0,20.0,10.0,64.0,120.0,264.0,173.0,455.0,180.0,269.0
91,212,110,330.0,17.0,6.0,21.0,34.54545454545455,148.0,118.0,217.0,102.0,144.0
92,334,120,363.0,26.0,10.5,98.0,125.83333333333333,271.0,162.0,447.0,164.0,276.0
91,212,110,251.0,19.0,6.5,43.0,30.0,143.0,70.0,242.0,95.0,139.0
92,334,120,260.0,15.0,11.0,109.0,113.33333333333333,256.0,98.0,483.0,209.0,284.0
91,212,110,212.0,8.0,7.0,56.0,19.090909090909093,131.0,85.0,183.0,115.0,135.0
92,334,120,378.0,8.0,7.5,117.0,105.83333333333333,247.0,145.0,441.0,300.0,354.0
91,212,110,259.0,10.0,8.0,97.0,24.545454545454547,137.0,55.0,265.0,88.0,108.0
92,334,120,260.0,15.0,8.5,152.0,102.49999999999999,243.0,120.0,551.0,256.0,346.0
91,212,110,344.0,21.0,4.0,140.0,29.09090909090909,142.0,63.0,271.0,86.0,132.0
92,334,120,263.0,22.0,9.0,168.0,93.33333333333333,232.0,136.0,447.0,123.0,195.0
91,212,110,266.0,21.0,4.5,212.0,26.36363636363636,139.0,50.0,233.0,94.0,145.0
92,334,120,283.0,7.0,9.5,216.0,101.66666666666666,242.0,140.0,549.0,230.0,266.0
91,212,110,464.0,11.0,5.0,277.0,32.72727272727273,146.0,82.0,280.0,119.0,150.0
92,334,120,245.0,7.0,10.0,243.0,97.5,237.0,143.0,450.0,226.0,261.0
91,212,110,388.0,10.0,5.5,295.0,31.818181818181817,145.0,77.0,235.0,132.0,163.0
92,334,120,255.0,16.0,10.5,211.0,109.16666666666666,251.0,154.0,500.0,234.0,326.0
91,212,110,427.0,12.0,6.0,269.0,30.909090909090907,144.0,88.0,243.0,154.0,194.0
92,334,120,268.0,8.0,11.0,179.0,113.33333333333333,256.0,130.0,598.0,291.0,343.0
91,212,110,494.0,10.0,6.5,308.0,31.818181818181817,145.0,83.0,317.0,125.0,151.0
92,334,120,219.0,28.0,11.5,153.0,120.83333333333333,265.0,150.0,800.0,147.0,263.0
91,212,110,342.0,10.0,7.0,160.0,33.63636363636363,147.0,85.0,263.0,119.0,145.0
92,334,120,180.0,22.0,12.0,91.0,98.33333333333333,238.0,145.0,466.0,172.0,268.0
91,212,110,419.0,13.0,7.5,340.0,35.45454545454545,149.0,80.0,245.0,117.0,151.0
92,334,120,378.0,15.0,8.0,106.0,139.16666666666666,287.0,165.0,612.0,187.0,253.0
91,212,110,350.0,28.0,8.5,58.0,49.09090909090909,164.0,113.0,340.0,135.0,241.0
92,334,120,190.0,20.0,3.5,7.0,145.83333333333331,295.0,230.0,400.0,220.0,330.0
91,212,110,370.0,12.0,9.0,216.0,40.0,154.0,83.0,285.0,134.0,168.0
91,212,110,170.0,8.0,4.0,5.0,89.0909090909091,208.0,185.0,229.0,169.0,201.0
93,2163,220,411.0,7.0,9.5,16.0,181.8181818181818,620.0,530.0,720.0,670.0,770.0
91,212,110,164.0,6.0,4.5,77.0,29.09090909090909,142.0,70.0,209.0,140.0,158.0
93,2163,220,355.0,13.0,10.0,24.0,162.27272727272728,577.0,455.0,743.0,520.0,680.0
93,2163,220,362.0,15.0,10.5,64.0,145.45454545454547,540.0,425.0,731.0,442.0,598.0
93,2163,220,219.0,9.0,5.5,102.0,149.54545454545453,549.0,365.0,748.0,603.0,717.0
94,568,170,559.0,12.0,11.0,286.0,37.64705882352941,234.0,124.0,386.0,222.0,281.0
93,2163,220,218.0,11.0,6.0,122.0,158.1818181818182,568.0,450.0,730.0,445.0,555.0
94,568,170,600.0,8.0,11.5,379.0,43.529411764705884,244.0,163.0,381.0,242.0,284.0
94,568,170,519.0,12.0,12.0,456.0,58.235294117647065,269.0,198.0,406.0,193.0,245.0
94,568,170,200.0,17.0,7.0,553.0,62.94117647058823,277.0,196.0,409.0,199.0,281.0
94,568,170,449.0,9.0,13.0,478.0,71.76470588235294,292.0,205.0,401.0,234.0,282.0
94,568,170,191.0,12.0,8.0,488.0,75.88235294117646,299.0,212.0,444.0,337.0,426.0
94,568,170,194.0,9.0,8.5,432.0,71.17647058823529,291.0,220.0,424.0,237.0,284.0
95,370,185,191.0,13.0,9.0,14.0,15.135135135135137,213.0,160.0,318.0,277.0,360.0
94,568,170,193.0,13.0,9.5,398.0,65.29411764705883,281.0,200.0,386.0,203.0,261.0
95,370,185,150.0,13.0,5.5,15.0,24.324324324324326,230.0,180.0,283.0,239.0,310.0
94,568,170,145.0,9.0,6.0,332.0,67.05882352941175,284.0,212.0,410.0,227.0,271.0
95,370,185,200.0,11.0,10.5,20.0,35.67567567567568,251.0,205.0,339.0,251.0,314.0
94,568,170,199.0,17.0,6.5,282.0,71.17647058823529,291.0,230.0,401.0,216.0,302.0
95,370,185,211.0,12.0,11.0,27.0,28.10810810810811,237.0,210.0,330.0,290.0,370.0
94,568,170,120.0,10.0,7.0,211.0,75.88235294117646,299.0,235.0,420.0,325.0,400.0
95,370,185,112.0,10.0,3.0,26.0,28.64864864864865,238.0,151.0,327.0,225.0,278.0
94,568,170,645.0,11.0,4.0,224.0,81.17647058823529,308.0,250.0,436.0,230.0,290.0
95,370,185,86.0,12.0,3.5,42.0,31.351351351351354,243.0,200.0,300.0,188.0,236.0
95,370,185,681.0,11.0,4.5,32.0,34.054054054054056,248.0,220.0,378.0,338.0,418.0
95,370,185,629.0,9.0,5.0,60.0,38.37837837837838,256.0,210.0,305.0,235.0,283.0
95,370,185,91.0,10.0,4.5,66.0,40.54054054054054,260.0,200.0,361.0,233.0,287.0
96,148,150,575.0,13.0,5.5,14.0,66.66666666666666,250.0,181.0,344.0,300.0,389.0
95,370,185,121.0,7.0,5.0,87.0,40.54054054054054,260.0,223.0,329.0,243.0,282.0
96,148,150,676.0,17.0,6.0,24.0,53.333333333333336,230.0,180.0,376.0,222.0,310.0
95,370,185,103.0,7.0,5.5,88.0,33.513513513513516,247.0,210.0,306.0,264.0,301.0
96,148,150,503.0,15.0,6.5,34.0,63.33333333333333,245.0,169.0,464.0,394.0,534.0
95,370,185,112.0,7.0,6.0,121.0,30.270270270270274,241.0,202.0,332.0,227.0,263.0
96,148,150,543.0,12.0,7.0,48.0,53.333333333333336,230.0,153.0,388.0,341.0,435.0
95,370,185,124.0,7.0,6.5,96.0,31.351351351351354,243.0,200.0,305.0,238.0,272.0
96,148,150,482.0,16.0,7.5,54.0,56.666666666666664,235.0,160.0,427.0,360.0,493.0
95,370,185,152.0,7.0,7.0,88.0,24.324324324324326,230.0,194.0,300.0,249.0,287.0
96,148,150,544.0,16.0,8.0,60.0,56.00000000000001,234.0,168.0,494.0,416.0,573.0
95,370,185,203.0,7.0,7.5,38.0,23.783783783783786,229.0,165.0,306.0,203.0,235.0
96,148,150,465.0,10.0,8.5,64.0,51.33333333333333,227.0,175.0,342.0,306.0,377.0
95,370,185,182.0,18.0,8.0,49.0,17.83783783783784,218.0,180.0,306.0,148.0,212.0
96,148,150,501.0,12.0,9.0,101.0,55.333333333333336,233.0,175.0,419.0,367.0,470.0
